error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
39,control,HelpingAI/Webscout,2024-12,d62a6dd818a52207683edbcca1c380e9769c2c03,b54bee31ed0f40b3b28f2d7df255a7ad5ebc9bee,webscout/conversation.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 243),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,d62a6dd818a52207683edbcca1c380e9769c2c03,webscout/conversation.py,current_path,803deeb4900726d1a9f07a1fd1591c8b6e665a6664ae00cc6767c7c4070fa89e,9068,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)"
40,control,HelpingAI/Webscout,2024-12,93d14a9554a7567c1fb60d39a48893261cbe43fb,d62a6dd818a52207683edbcca1c380e9769c2c03,webscout/conversation.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)",,,,,,,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 243),0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,d62a6dd818a52207683edbcca1c380e9769c2c03,webscout/conversation.py,git_diff_old_path,803deeb4900726d1a9f07a1fd1591c8b6e665a6664ae00cc6767c7c4070fa89e,9068,utf-8,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 243) (conversation.py, line 243)"
41,control,HelpingAI/Webscout,2025-03,df142e261d8c9ed4bdb1330a7f07ba064873be65,23597fe966dd301cd1ffc1bc3d07cc001e7e13d1,webscout/Provider/typegpt.py,current_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,df142e261d8c9ed4bdb1330a7f07ba064873be65,webscout/Provider/typegpt.py,current_path,7ab74abdeae7d4a521d569a871f2bbbcf93db52fc94493233935fe83eb4f3408,17800,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
42,control,HelpingAI/Webscout,2025-03,db89ef1313db2864a1ea158bdf7dac34dad1ca50,2f26f8ded9432340e9ebc976f7dfc464f418bbd7,webscout/Provider/typegpt.py,current_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,db89ef1313db2864a1ea158bdf7dac34dad1ca50,webscout/Provider/typegpt.py,current_path,1d21dd1cf43278947af07ac21a1772e8ed63c7809b5d869ad887878d919a3c14,17823,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
43,control,HelpingAI/Webscout,2025-03,67dd2652805789b17a664744646233d01e9ccef3,bc5c64b7d79e7de9134acf45df16028e3ed5ec5c,webscout/Provider/typegpt.py,parent_file_parse,"SyntaxError: invalid syntax (typegpt.py, line 3)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,bc5c64b7d79e7de9134acf45df16028e3ed5ec5c,webscout/Provider/typegpt.py,git_diff_old_path,1d21dd1cf43278947af07ac21a1772e8ed63c7809b5d869ad887878d919a3c14,17823,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (typegpt.py, line 3)"
44,control,HelpingAI/Webscout,2025-05,9ce5c6cc89669bc127be88e04c7764e4d1280472,58afe2969728712a306f426b92cbd95ea91bf206,webscout/Provider/OPENAI/api.py,current_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)",,,,,,,control,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,9ce5c6cc89669bc127be88e04c7764e4d1280472,webscout/Provider/OPENAI/api.py,current_path,d313fce0da67afafedd81eb55fc445e0ad1234aabef8c1f5ceb13b7807c72b62,41070,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)"
45,control,HelpingAI/Webscout,2025-05,045f0157207ecc19b46bc38c8cf80c9ed6b75caa,139c1c230d85b2cd3c20e081eec8f2390f091f86,webscout/Provider/OPENAI/api.py,parent_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)",,,,,,,control,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,139c1c230d85b2cd3c20e081eec8f2390f091f86,webscout/Provider/OPENAI/api.py,git_diff_old_path,d313fce0da67afafedd81eb55fc445e0ad1234aabef8c1f5ceb13b7807c72b62,41070,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '(' on line 586 (api.py, line 609)"
46,control,HelpingAI/Webscout,2025-05,697308202bdace47f3c7c4e6425d5c2967b84194,f5cccaefc24e9dcc3beea701f71eeeee59464645,webscout/Provider/OPENAI/exachat.py,current_file_parse,"IndentationError: unexpected indent (exachat.py, line 169)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,697308202bdace47f3c7c4e6425d5c2967b84194,webscout/Provider/OPENAI/exachat.py,current_path,9e471aad2af353bde0c81a802debc690ac5f95e8a8f81db1025de72a32042a65,14805,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (exachat.py, line 169)"
47,control,HelpingAI/Webscout,2025-05,04497b2634130a365bd19f0f8e1d83d9f1ff740d,4bc7871eb8ce0820d71cb76df223c83706719a27,webscout/Provider/OPENAI/exachat.py,parent_file_parse,"IndentationError: unexpected indent (exachat.py, line 169)",,,,,,,control,IndentationError,IndentationError: unexpected indent,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,4bc7871eb8ce0820d71cb76df223c83706719a27,webscout/Provider/OPENAI/exachat.py,git_diff_old_path,9e471aad2af353bde0c81a802debc690ac5f95e8a8f81db1025de72a32042a65,14805,utf-8,0,0,IndentationError,"IndentationError: unexpected indent (exachat.py, line 169)"
48,control,HelpingAI/Webscout,2025-05,b79f0684fd7af82338e989430d77633e0bc8fa07,623531886ab20d54f6e69ae4c0d23e5d9f214a4e,webscout/Provider/OPENAI/BLACKBOXAI.py,current_file_parse,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'try' statement on line 298,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,b79f0684fd7af82338e989430d77633e0bc8fa07,webscout/Provider/OPENAI/BLACKBOXAI.py,current_path,9e22a981e702c912afc0fdbc2951c3677c0643a42b2a45a47b05a1a4677354dd,34787,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)"
49,control,HelpingAI/Webscout,2025-05,b79f0684fd7af82338e989430d77633e0bc8fa07,623531886ab20d54f6e69ae4c0d23e5d9f214a4e,webscout/Provider/OPENAI/Qwen3.py,current_file_parse,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)",,,,,,,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,b79f0684fd7af82338e989430d77633e0bc8fa07,webscout/Provider/OPENAI/Qwen3.py,current_path,ebba81c66f18b87ee095bc794ae8e8de175d7353b1a30f6f2403276016e66b9f,15254,utf-8,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)"
50,control,HelpingAI/Webscout,2025-05,dba20890b9249d54c6cf1905f7f1c6519b8afbd0,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/BLACKBOXAI.py,parent_file_parse,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'try' statement on line 298,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/BLACKBOXAI.py,git_diff_old_path,9e22a981e702c912afc0fdbc2951c3677c0643a42b2a45a47b05a1a4677354dd,34787,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'try' statement on line 298 (BLACKBOXAI.py, line 300)"
51,control,HelpingAI/Webscout,2025-05,dba20890b9249d54c6cf1905f7f1c6519b8afbd0,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/Qwen3.py,parent_file_parse,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)",,,,,,,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/HelpingAI_Webscout,f56ace5212df9b23e500df0fb2ac113215928933,webscout/Provider/OPENAI/Qwen3.py,git_diff_old_path,ebba81c66f18b87ee095bc794ae8e8de175d7353b1a30f6f2403276016e66b9f,15254,utf-8,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (Qwen3.py, line 70)"
52,control,ITSpecialist111/ai_automation_suggester,2024-11,b940759773b7d16bae0801e98c5c27b5e4c7e039,787ed58a2d6c4bcc601c5880f160370e0c819cf6,custom_components/ai_automation_suggester/config_flow.py,current_file_parse,"SyntaxError: invalid syntax (config_flow.py, line 259)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,b940759773b7d16bae0801e98c5c27b5e4c7e039,custom_components/ai_automation_suggester/config_flow.py,current_path,e7ecb0d93a7baec619a8b79d4241a9184501aa449d0cb5cfd8ee8397ac302d21,24553,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (config_flow.py, line 259)"
53,control,ITSpecialist111/ai_automation_suggester,2024-11,75e8308cd6ee56d1c33c53676326583cc0f0b0c2,b940759773b7d16bae0801e98c5c27b5e4c7e039,custom_components/ai_automation_suggester/config_flow.py,parent_file_parse,"SyntaxError: invalid syntax (config_flow.py, line 259)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,b940759773b7d16bae0801e98c5c27b5e4c7e039,custom_components/ai_automation_suggester/config_flow.py,git_diff_old_path,e7ecb0d93a7baec619a8b79d4241a9184501aa449d0cb5cfd8ee8397ac302d21,24553,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (config_flow.py, line 259)"
54,control,ITSpecialist111/ai_automation_suggester,2025-04,637f02b9a4879ec947a540c40b9163de062b7e1f,dc324543b404338ec245ca14a51db8fa0cbc3659,custom_components/ai_automation_suggester/const.py,current_file_parse,"SyntaxError: invalid syntax (const.py, line 145)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/const.py,current_path,9e11eb1e912a1abeb488903cbe0517c21267ad013606b030ccf7e676fa9d0ab0,8221,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (const.py, line 145)"
55,control,ITSpecialist111/ai_automation_suggester,2025-04,637f02b9a4879ec947a540c40b9163de062b7e1f,dc324543b404338ec245ca14a51db8fa0cbc3659,custom_components/ai_automation_suggester/coordinator.py,current_file_parse,"SyntaxError: invalid syntax (coordinator.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/coordinator.py,current_path,9287ac1719152ccc8e41c6910e23c01bed6c6f2b14e1b41514ec9712653794ef,23270,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (coordinator.py, line 1)"
56,control,ITSpecialist111/ai_automation_suggester,2025-04,728f7f6e2cee8553d5fd53c2cee5ecc7720216a6,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/const.py,parent_file_parse,"SyntaxError: invalid syntax (const.py, line 145)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/const.py,git_diff_old_path,9e11eb1e912a1abeb488903cbe0517c21267ad013606b030ccf7e676fa9d0ab0,8221,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (const.py, line 145)"
57,control,ITSpecialist111/ai_automation_suggester,2025-04,728f7f6e2cee8553d5fd53c2cee5ecc7720216a6,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/coordinator.py,parent_file_parse,"SyntaxError: invalid syntax (coordinator.py, line 1)",,,,,,,control,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,637f02b9a4879ec947a540c40b9163de062b7e1f,custom_components/ai_automation_suggester/coordinator.py,git_diff_old_path,9287ac1719152ccc8e41c6910e23c01bed6c6f2b14e1b41514ec9712653794ef,23270,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (coordinator.py, line 1)"
58,control,ITSpecialist111/ai_automation_suggester,2025-05,dbd38f9a2bf82f4d18bf899741cd4db423b070a6,83e4f1e42873e93042137b029a713d3d4a10be6c,custom_components/ai_automation_suggester/sensor.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (sensor.py, line 104)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,dbd38f9a2bf82f4d18bf899741cd4db423b070a6,custom_components/ai_automation_suggester/sensor.py,current_path,d157ddf1860d9a66933a5657841a0994475a81637c8286ce56cb8dee3dcc0e36,14126,utf-8,1,1,,
59,control,ITSpecialist111/ai_automation_suggester,2025-05,512cdba21f60d8b059416c04ac6c62b3bc3d408c,0958b368d8ab1d670a8c89bd274174ca94e68c4a,custom_components/ai_automation_suggester/sensor.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (sensor.py, line 104)",,,,,,,control,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,0958b368d8ab1d670a8c89bd274174ca94e68c4a,custom_components/ai_automation_suggester/sensor.py,git_diff_old_path,d157ddf1860d9a66933a5657841a0994475a81637c8286ce56cb8dee3dcc0e36,14126,utf-8,1,1,,
60,control,ITSpecialist111/ai_automation_suggester,2025-06,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,13166ebb741e3fd8625b8d61262df0ec45041218,custom_components/ai_automation_suggester/config_flow.py,current_file_parse,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'except' statement on line 129,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,custom_components/ai_automation_suggester/config_flow.py,current_path,195481ac1f9c8fa3312c72324d3601e02cb9d9bbdc909c0a91145b23b3d5ad41,32106,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)"
61,control,ITSpecialist111/ai_automation_suggester,2025-06,3cac44e5dca5b5602d3bad3cee9ceb0f149f0d3e,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,custom_components/ai_automation_suggester/config_flow.py,parent_file_parse,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'except' statement on line 129,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,0dd6fdec7683b2ee33a712a618ed96a2677a6dfc,custom_components/ai_automation_suggester/config_flow.py,git_diff_old_path,195481ac1f9c8fa3312c72324d3601e02cb9d9bbdc909c0a91145b23b3d5ad41,32106,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'except' statement on line 129 (config_flow.py, line 135)"
62,control,MIT-Emerging-Talent/ET6-edXtras,2025-02,55b95f7e267da534190d5a626032035dba2eaf10,8f60e9dd9409524dbea6901bdfc7b0624f630dc9,0_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,55b95f7e267da534190d5a626032035dba2eaf10,0_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_path,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,313,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
63,control,MIT-Emerging-Talent/ET6-edXtras,2025-02,ae3c1e35770536349214505cccbfba4bc11d895c,4f606378c2c99c3a11844adcaa430bc50079c025,1_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,ae3c1e35770536349214505cccbfba4bc11d895c,1_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_path,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,313,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
64,control,MIT-Emerging-Talent/ET6-edXtras,2025-03,896b15f630774e0f55a9f9e6369142cb05b1d8d5,5e5c9fd4014d543101b99f5a40e1d5c1bbb4396e,01_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_file_parse,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)",,,,,,,control,IndentationError,IndentationError: expected an indented block after 'for' statement on line 14,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,896b15f630774e0f55a9f9e6369142cb05b1d8d5,01_isolate_language_features/for_loops/exercises/5_reversicasify.py,current_path,9502ff4317dd6b618093c2001dd4e0bf326d47d9f8eea5f65e9005a231b8b6e0,313,utf-8,0,0,IndentationError,"IndentationError: expected an indented block after 'for' statement on line 14 (5_reversicasify.py, line 17)"
