dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/install.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: invalid syntax,0,5228,utf-8,735060b6fbbc469e2af99504839f91212b538601de66a8b436b51cc110b6396d,0,0,SyntaxError,"SyntaxError: invalid syntax (install.py, line 9)"
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/remove.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: invalid syntax,0,1003,utf-8,d6c45c7d7736c01dc87a5a8dbdec2d20a4484fce0e67e9446dae848a87195b1d,0,0,SyntaxError,"SyntaxError: invalid syntax (remove.py, line 9)"
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/restore.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: invalid syntax,0,2573,utf-8,7ff65f2a5acc91b5c2b507fdad5e7fa282d8edcbb87b643ea72503ee24dd92f9,0,0,SyntaxError,"SyntaxError: invalid syntax (restore.py, line 6)"
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_cli/space/login.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: invalid syntax,0,4244,utf-8,19950a1ee46220b383f78cbbb0fcd1e907cd80fbffa98fcf123b021adcfc268a,0,0,SyntaxError,"SyntaxError: invalid syntax (login.py, line 2)"
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/_utility/package.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: invalid syntax,0,3577,utf-8,eeafc7e83321c4e937d5639d69f755b75d24ab9ea0fca56752037293b69de690,0,0,SyntaxError,"SyntaxError: invalid syntax (package.py, line 58)"
control,MalevichAI/malevich,34467e97f6867a7e8811f64a6e92cd0239c9cf69,malevich/interpreter/core.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: unterminated triple-quoted string literal (detected at line 928),0,33930,utf-8,18a9f09f2c8d9232afba293c8fd570a37fef2c60e5a44eca456267b7c6138f0c,0,0,SyntaxError,"SyntaxError: unterminated triple-quoted string literal (detected at line 928) (core.py, line 528)"
control,MalevichAI/malevich,51c6f5834a63acb1b31b358267c912b7db35d3f6,malevich/_cli/use.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,2,1,1,2024-06,2024-06,control,SyntaxError,SyntaxError: invalid syntax,0,13493,utf-8,21f509ad31bc8ba126ea607ce7a2f241258dfa2c0396e325243d61ed379ff420,0,0,SyntaxError,"SyntaxError: expected argument value expression (use.py, line 192)"
control,MalevichAI/malevich,52acef5e94713d7bbb552b5dcd0cd794f056c529,malevich/interpreter/space.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,0,1,2024-03,2024-03,control,SyntaxError,SyntaxError: unterminated triple-quoted string literal (detected at line 870),0,30252,utf-8,3aebba82e999a92b74a9e30e5165e516d6e609abf58e9642d40de4a3b43e61cc,0,0,SyntaxError,"SyntaxError: unterminated triple-quoted string literal (detected at line 870) (space.py, line 807)"
control,MalevichAI/malevich,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,malevich/models/nodes/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,1,0,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax,0,766,utf-8,c867ac5b4c0647a42966ebeb47f3efd0a9d96a3f2632bbec538924723192bf91,0,0,SyntaxError,"SyntaxError: invalid syntax (base.py, line 21)"
control,MalevichAI/malevich,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,malevich/models/nodes/operation.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,1,0,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax,0,802,utf-8,1e2ea2c4943dee7f62ca65facfa7edfdb9fe5ee37aeb7e1066c684cb81550571,0,0,SyntaxError,"SyntaxError: invalid syntax (operation.py, line 18)"
control,MalevichAI/malevich,d8cb6dc8c5f17c6599383ffb125f8c1a5259c27c,tests/flows/test_utility_flow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,1,1,0,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax,0,1484,utf-8,00f930bc68bcaf5eb60576d4b370a5302cdae6c6707f503bdfa557e0c7f4bbbc,0,0,SyntaxError,"SyntaxError: invalid syntax (test_utility_flow.py, line 3)"
control,Simatwa/free-proxies,2814ed6ddb9ba78da03eb42426b503d5ff1e1695,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,2,1,1,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5891,utf-8,1044fb0e62a2375cc8f1000fb565960a82b8f9cbac3555b1fb4964654b6cc5e7,1,1,,
control,Simatwa/free-proxies,4604d9b222f8dc704246c73012ff0f61aebac99f,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,1,0,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5935,utf-8,d7b91353840d38dae3e9b0475f4fbb6c5c4356c42ebf14bedb3dff1098a9fb4c,1,1,,
control,Simatwa/free-proxies,6b1899dd726c39b26ab308c9b79f073760809a0f,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,1,0,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5965,utf-8,b429778c05c67217fea98bef575cb681c4dfba259fa83b61bdeed2749283caa1,1,1,,
control,Simatwa/free-proxies,dedd8f50df28276e7958a2d8b07b47a861a2ed01,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,1,0,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5912,utf-8,dad68d09b248c7821016738da13c6d0a7c9cbb094fbdf4be28a372e967c614ad,1,1,,
control,Simatwa/free-proxies,e64a5dd978befb6b488597cc4d72e81a9e3b1a97,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,1,0,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5935,utf-8,d7b91353840d38dae3e9b0475f4fbb6c5c4356c42ebf14bedb3dff1098a9fb4c,1,1,,
control,Simatwa/free-proxies,e73188778c845fbc94ed5ed3e1ed50b00adff799,src/run.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Simatwa_free-proxies,1,1,0,2024-05,2024-05,control,SyntaxError,SyntaxError: f-string: unmatched '[',1,5891,utf-8,cdd9613c8cbedeb0a94581838feb93fa5df96cbfcd58685a6e3f70813fbf6b00,1,1,,
control,adelatour11/androidtvbackground,190d4833297874c7cf86d45651fffe3928d14991,TMDB.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,1,1,0,2025-07,2025-07,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,17060,utf-8,5d51de0700aa99c7ce77fa971b0fe1f5275683a8e366ccb2906d6e997557dd6f,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (190d4833297874c7cf86d45651fffe3928d14991:TMDB.py, line 16)"
control,adelatour11/androidtvbackground,4d2dd2139cb7a32df68d24494631373a4b5b1807,TMDB.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,1,0,1,2025-08,2025-08,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,17918,utf-8,3edf3a6f58b0d2b00b4593d901f08b4c035f5ea0b42e747d238583378ff73994,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (4d2dd2139cb7a32df68d24494631373a4b5b1807:TMDB.py, line 16)"
control,adelatour11/androidtvbackground,5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f,TMDB.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,1,1,0,2025-07,2025-07,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,17918,utf-8,3edf3a6f58b0d2b00b4593d901f08b4c035f5ea0b42e747d238583378ff73994,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (5bc0c77af7c71d33211e750a1bb6d7acf6dfab9f:TMDB.py, line 16)"
control,adelatour11/androidtvbackground,e77df2da2178db574afa72206a4ca73e2d33a9f2,TMDB.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/adelatour11_androidtvbackground,1,1,0,2025-07,2025-07,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 16),0,17033,utf-8,0b60b36bf4ee0631b30e851e3f47dd2db213d0aedc0303b95110ee100e184ca4,0,0,SyntaxError,"SyntaxError: unterminated string literal (detected at line 16) (e77df2da2178db574afa72206a4ca73e2d33a9f2:TMDB.py, line 16)"
control,aj47/100x-orchestrator,28edb252a8c4d60e2b8c7b88d95b0a805203c0c2,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,2,1,1,2024-12,2024-12,control,IndentationError,IndentationError: unexpected indent,0,20018,utf-8,cb9ee6785938618e63327e955f8752e16c02fc8a89760abae70ef8d60bd1c5d9,0,0,IndentationError,"IndentationError: unexpected indent (28edb252a8c4d60e2b8c7b88d95b0a805203c0c2:orchestrator.py, line 470)"
control,aj47/100x-orchestrator,6614727b3e7b5efe199e76ea0f0983ccc7b29f87,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,2,1,1,2024-12,2024-12,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,23246,utf-8,0d7ec459ed27307d0e61e1d0760963a7c26b1e0e62a116b99807a1fcdd73d989,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (6614727b3e7b5efe199e76ea0f0983ccc7b29f87:orchestrator.py, line 432)"
control,aj47/100x-orchestrator,6bfc5d833a563565e81989c6269f910bef135b52,prompt_processor.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,1,0,2024-12,2024-12,control,SyntaxError,SyntaxError: invalid syntax,0,4290,utf-8,9462c83a9334212758feceb02a1f4e547518f87183f64072fb1ab713342983b5,0,0,SyntaxError,"SyntaxError: invalid syntax (6bfc5d833a563565e81989c6269f910bef135b52:prompt_processor.py, line 78)"
control,aj47/100x-orchestrator,85c198752d2070af0f0f60eafbbfd4a86b33ccd4,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,1,0,2024-12,2024-12,control,IndentationError,IndentationError: unexpected indent,0,20757,utf-8,42c4e2a98d351517726df569f570adf8cf276abef556275df60cfd25d1699f61,0,0,IndentationError,"IndentationError: unexpected indent (85c198752d2070af0f0f60eafbbfd4a86b33ccd4:orchestrator.py, line 471)"
control,aj47/100x-orchestrator,b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,1,0,2024-12,2024-12,control,IndentationError,IndentationError: unexpected indent,0,20214,utf-8,e9fa9350169723e357c289f23742f137465ca74ec5ab6c2d84fb44b048da40e7,0,0,IndentationError,"IndentationError: unexpected indent (b2b56dedb4f5d77b3d4c989ce8add1677a9e2fc5:orchestrator.py, line 470)"
control,aj47/100x-orchestrator,bc56add9fed38dad930e7590dc0ee0ec6eebca98,prompt_processor.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,0,1,2024-12,2024-12,control,SyntaxError,SyntaxError: invalid syntax,0,4290,utf-8,9462c83a9334212758feceb02a1f4e547518f87183f64072fb1ab713342983b5,0,0,SyntaxError,"SyntaxError: invalid syntax (bc56add9fed38dad930e7590dc0ee0ec6eebca98:prompt_processor.py, line 78)"
control,aj47/100x-orchestrator,c4aa7d57317489220e1ef59dfed130aeb31da567,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,1,0,2024-12,2024-12,control,IndentationError,IndentationError: unexpected indent,0,20734,utf-8,58fbdab441a4c85c8be2f34572c5e1a83b28b92f0eb2f6c54567e6a2ba95ec4e,0,0,IndentationError,"IndentationError: unexpected indent (c4aa7d57317489220e1ef59dfed130aeb31da567:orchestrator.py, line 471)"
control,aj47/100x-orchestrator,f0cda26642bc69c6cb79776350abcb1f5fc31c2a,orchestrator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/aj47_100x-orchestrator,1,1,0,2024-12,2024-12,control,SyntaxError,SyntaxError: expected 'except' or 'finally' block,0,23230,utf-8,00dfcfedf817bd532c42784f687db69bb64ac2d279edd79a5b830cdedb0f9102,0,0,SyntaxError,"SyntaxError: expected 'except' or 'finally' block (f0cda26642bc69c6cb79776350abcb1f5fc31c2a:orchestrator.py, line 430)"
control,believethehype/nostrdvm,2dbff7989fae756c4b235cf4632fd39dc74147b3,nostr_dvm/subscription.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,0,1,2024-04,2024-04,control,SyntaxError,SyntaxError: invalid syntax,0,14499,utf-8,5e7249b0c5099e89f1aea6f7c13e26643de0acc436e078d8c29fa81160053bd0,0,0,SyntaxError,"SyntaxError: invalid syntax (subscription.py, line 315)"
control,believethehype/nostrdvm,32537623e9627be3534925ca58473091fa5dd08a,nostr_dvm/dvm.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,0,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid non-printable character U+2028,0,32167,utf-8,b663e4a560ae3e2a17e1333a19ebd5df35d6de230d72728283386fb19218858d,0,0,SyntaxError,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)"
control,believethehype/nostrdvm,32664f8f9b746d66caf6740c17a1da60df6c67f4,nostr_dvm/bot.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,2,1,1,2024-06,2024-06,control,SyntaxError,SyntaxError: invalid syntax,0,40409,utf-8,91051889857253f033bf9f1c29b9c52d3b6c4f98ee475d1879da604f584a7201,0,0,SyntaxError,"SyntaxError: invalid syntax (bot.py, line 98)"
control,believethehype/nostrdvm,96e9a673304a7021deaa165e56dba43a38db5ad7,tests/gif_library_manual.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,0,2025-01,2025-01,control,SyntaxError,SyntaxError: invalid syntax,0,5866,utf-8,518056260ce3cf04e09098ea0de013fd1a54a7e39eaee3ee68d730852029fe71,0,0,SyntaxError,"SyntaxError: invalid syntax (gif_library_manual.py, line 1)"
control,believethehype/nostrdvm,a07070439e231e4a024414bfeb950863992606e8,nostr_dvm/dvm.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,0,1,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid non-printable character U+2028,0,32167,utf-8,b663e4a560ae3e2a17e1333a19ebd5df35d6de230d72728283386fb19218858d,0,0,SyntaxError,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)"
control,believethehype/nostrdvm,a286f4946e57466b6f8c324d399a0dba8000f748,nostr_dvm/utils/nostr_utils.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,2,1,1,2024-06,2024-06,control,SyntaxError,SyntaxError: '(' was never closed,0,12728,utf-8,fa8293390e19a64fa0276aac01243f9ef597399094bf0d85e5135e4ebc243f43,0,0,SyntaxError,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)"
control,believethehype/nostrdvm,fec2efd48b26f873e8cb306a84031ac7186a5084,nostr_dvm/subscription.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/believethehype_nostrdvm,1,1,0,2024-04,2024-04,control,SyntaxError,SyntaxError: invalid syntax,0,14499,utf-8,5e7249b0c5099e89f1aea6f7c13e26643de0acc436e078d8c29fa81160053bd0,0,0,SyntaxError,"SyntaxError: invalid syntax (subscription.py, line 315)"
control,bropines/chrome-lens-py,c90b669e2e8e2acabd1c460830bf409c8885f4ef,src/chrome_lens_py/cookies_manager.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,0,2024-09,2024-09,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 20),0,6877,utf-8,eed60122f1c46327126090d3d17ebaa241e94dd734af5f5c2196a3695544df16,1,1,,
control,bropines/chrome-lens-py,c90b669e2e8e2acabd1c460830bf409c8885f4ef,src/chrome_lens_py/request_handler.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,1,0,2024-09,2024-09,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 57),0,5562,utf-8,8479ece3068807dc15019ea0aa1d312aa224503ef7f71b9c70e73c5c924078c3,1,1,,
control,bropines/chrome-lens-py,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/cookies_manager.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,0,1,2024-09,2024-09,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 20),0,6877,utf-8,eed60122f1c46327126090d3d17ebaa241e94dd734af5f5c2196a3695544df16,1,1,,
control,bropines/chrome-lens-py,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/request_handler.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/bropines_chrome-lens-py,1,0,1,2024-09,2024-09,control,SyntaxError,SyntaxError: unterminated string literal (detected at line 57),0,5562,utf-8,8479ece3068807dc15019ea0aa1d312aa224503ef7f71b9c70e73c5c924078c3,1,1,,
control,daxa-ai/pebblo,29c86ac4572c4273a469369f4d7fbe69deded64c,analyzer/setup.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,0,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax. Perhaps you forgot a comma?,0,1263,utf-8,bc4d813a3a5323bfe84f946b257a065961dcbbd114696c5ed4006724b481390b,0,0,SyntaxError,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)"
control,daxa-ai/pebblo,f65d477bbf7b15242f5eb2baf04de9373922bd37,analyzer/setup.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,0,1,2024-01,2024-01,control,SyntaxError,SyntaxError: invalid syntax. Perhaps you forgot a comma?,0,1263,utf-8,bc4d813a3a5323bfe84f946b257a065961dcbbd114696c5ed4006724b481390b,0,0,SyntaxError,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)"
control,golemfoundation/octant,06df3390b595bc4cdd43e6841a22f0887d440fa5,backend/app/modules/modules_factory/current.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/golemfoundation_octant,1,0,1,2024-04,2024-04,control,SyntaxError,SyntaxError: invalid syntax,0,4550,utf-8,1cdad7fa492bd798cd5a0aad46992a162dcfdf7da0590e932db33b334670c6f7,0,0,SyntaxError,"SyntaxError: invalid syntax (current.py, line 41)"
