repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
Elevate-Code/better-voice-typing,2025-07,treatment,1,2024-10,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,467,138,1,3.0,6.0,230.0,1691.0,1843,1,1,1,1,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,16,16,0,ok,1,52,16,36,0.3076923076923077,41,13,28,0.3170731707317073,11,3,8,0.2727272727272727
Elevate-Code/better-voice-typing,2025-08,treatment,1,2024-10,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,486,227,1,,,,,2004,0,1,0,0,5233de084ce33a7b791b053561d57fc58fd81781,17,17,0,ok,1,53,15,38,0.2830188679245283,41,12,29,0.2926829268292683,12,3,9,0.25
Hankanman/Area-Occupancy-Detection,2024-11,treatment,0,2024-12,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,13664,7720,2,3.0,0.0,0.0,2055.0,2195,1,1,1,1,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,14,14,0,ok,1,45,6,39,0.13333333333333333,20,1,19,0.05,25,5,20,0.2
Hankanman/Area-Occupancy-Detection,2024-12,treatment,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,144,31582,28221,2,44.0,18.0,5.0,2764.0,2962,1,1,1,1,7e137f74827455c32fa64b1d2e79fa73c95694d9,19,19,0,ok,1,65,14,51,0.2153846153846154,34,5,29,0.14705882352941177,31,9,22,0.2903225806451613
Hankanman/Area-Occupancy-Detection,2025-02,treatment,1,2024-12,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3084,2128,1,0.0,2.0,67.0,3280.0,3498,1,1,1,1,f2fecb8f98eeea0475eaf694639998f0162ef62a,22,22,0,ok,1,82,19,63,0.23170731707317074,47,8,39,0.1702127659574468,35,11,24,0.3142857142857143
Hankanman/Area-Occupancy-Detection,2025-03,treatment,1,2024-12,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4239,2505,2,0.0,1.0,95.0,3280.0,4155,1,1,1,1,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,24,24,0,ok,1,88,25,63,0.2840909090909091,49,10,39,0.20408163265306123,39,15,24,0.38461538461538464
Hankanman/Area-Occupancy-Detection,2025-04,treatment,1,2024-12,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,81,30102,15525,2,4.0,10.0,126.0,7639.0,8488,1,1,1,1,00170790d87bf4c96a152db012307fcf2f96d907,37,37,0,ok,1,234,52,182,0.2222222222222222,174,26,148,0.14942528735632185,60,26,34,0.43333333333333335
Hankanman/Area-Occupancy-Detection,2025-05,treatment,1,2024-12,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,4922,2725,2,16.0,8.0,156.0,7697.0,8525,1,1,1,1,e9376dba4dacbd5768081e174a2fd06c612e195b,32,32,0,ok,1,222,42,180,0.1891891891891892,175,22,153,0.12571428571428572,47,20,27,0.425531914893617
Hankanman/Area-Occupancy-Detection,2025-06,treatment,1,2024-12,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136,96517,63738,3,2.0,0.0,187.0,12817.0,13880,1,1,1,1,f58755cc8f73b85fb26ebf5e1b94c4a542457636,42,42,0,ok,1,255,40,215,0.1568627450980392,113,26,87,0.23008849557522124,142,14,128,0.09859154929577464
Hankanman/Area-Occupancy-Detection,2025-07,treatment,1,2024-12,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141,44597,37764,3,2.0,6.0,217.0,14210.0,15426,1,1,1,1,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,44,44,0,ok,1,301,51,250,0.16943521594684385,151,37,114,0.24503311258278146,150,14,136,0.09333333333333334
Hankanman/Area-Occupancy-Detection,2025-08,treatment,1,2024-12,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,27296,37906,3,4.0,6.0,248.0,12472.0,13883,1,1,1,1,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,40,40,0,ok,1,266,55,211,0.20676691729323307,159,44,115,0.27672955974842767,107,11,96,0.102803738317757
Kiln-AI/Kiln,2024-08,treatment,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,9596,1499,2,0.0,0.0,0.0,1021.0,940,1,1,1,1,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,16,16,0,ok,1,80,25,55,0.3125,63,18,45,0.2857142857142857,17,7,10,0.4117647058823529
Kiln-AI/Kiln,2024-09,treatment,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,4016,1297,2,0.0,0.0,0.0,2763.0,2696,1,1,1,1,bf9e65a4268090cb17f0bc55759d397114c411f0,27,27,0,ok,1,168,37,131,0.22023809523809523,134,26,108,0.19402985074626866,34,11,23,0.3235294117647059
Kiln-AI/Kiln,2024-10,treatment,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,46885,14728,2,2.0,0.0,0.0,7954.0,7342,1,1,1,1,8f605e1872b0a323d7bcf48be7e84528eb5d4680,58,58,0,ok,1,427,96,331,0.22482435597189696,369,79,290,0.2140921409214092,58,17,41,0.29310344827586204
Kiln-AI/Kiln,2024-11,treatment,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,23224,3121,2,39.0,14.0,6.0,12971.0,12267,1,1,1,1,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,80,80,0,ok,1,660,151,509,0.2287878787878788,571,125,446,0.21891418563922943,89,26,63,0.29213483146067415
Kiln-AI/Kiln,2024-12,treatment,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,189,29627,4455,4,47.0,19.0,36.0,16617.0,15947,1,1,1,1,f23f125dc468860999abeebe36c2b7c8a8ff5033,87,87,0,ok,1,827,167,660,0.20193470374848851,732,140,592,0.1912568306010929,95,27,68,0.28421052631578947
Kiln-AI/Kiln,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,111,6877,2338,6,665.0,29.0,67.0,18135.0,17519,1,1,1,1,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,101,101,0,ok,1,897,189,708,0.21070234113712374,791,160,631,0.202275600505689,106,29,77,0.27358490566037735
Kiln-AI/Kiln,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,247,42187,11148,4,1957.0,48.0,98.0,25165.0,24720,1,1,1,1,19d3c934771e762e031503d6a69625560bb990d4,136,136,0,ok,1,1186,244,942,0.2057335581787521,1038,202,836,0.19460500963391136,148,42,106,0.28378378378378377
Kiln-AI/Kiln,2025-03,treatment,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,172,27697,8362,4,289.0,17.0,126.0,28044.0,27666,1,1,1,1,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,139,139,0,ok,1,1279,262,1017,0.20484753713838938,1121,214,907,0.19090098126672614,158,48,110,0.3037974683544304
Kiln-AI/Kiln,2025-04,treatment,1,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,10998,2953,4,124.0,11.0,157.0,29931.0,29426,1,1,1,1,39423a96b59cba8c650cf807d6cfd7472e59ac38,141,141,0,ok,1,1333,269,1064,0.20180045011252815,1173,220,953,0.1875532821824382,160,49,111,0.30625
Kiln-AI/Kiln,2025-05,treatment,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,180,19780,4559,5,101.0,8.0,187.0,33712.0,32734,1,1,1,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,145,145,0,ok,1,1435,284,1151,0.19790940766550522,1261,229,1032,0.18160190325138778,174,55,119,0.3160919540229885
Kiln-AI/Kiln,2025-06,treatment,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,317,33217,11744,5,170.0,4.0,218.0,35833.0,34441,1,1,1,1,d1b131ca42c7ebb995731d63754a8829e72f0bd2,152,152,0,ok,1,1490,292,1198,0.1959731543624161,1305,236,1069,0.18084291187739462,185,56,129,0.3027027027027027
Kiln-AI/Kiln,2025-07,treatment,1,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,337,65576,16036,7,87.0,6.0,248.0,39255.0,35860,1,1,1,1,f829026e6c9b974636554b85ad973b4f074d3c96,155,155,0,ok,1,1540,293,1247,0.19025974025974027,1349,235,1114,0.17420311341734618,191,58,133,0.3036649214659686
Kiln-AI/Kiln,2025-08,treatment,1,2025-01,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,415,125629,40777,10,50.0,6.0,279.0,41656.0,38255,1,1,1,1,315777c3f26303453773d154dbe9c11533c7615f,157,157,0,ok,1,1616,298,1318,0.1844059405940594,1424,241,1183,0.16924157303370788,192,57,135,0.296875
KroMiose/nekro-agent,2024-07,treatment,0,2025-01,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2085,1169,1,0.0,0.0,0.0,2132.0,2347,1,1,1,1,348a85df3e501954ecc2b43aef91a30f841ed680,51,51,0,ok,1,111,34,77,0.3063063063063063,75,19,56,0.25333333333333335,36,15,21,0.4166666666666667
KroMiose/nekro-agent,2024-08,treatment,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,5745,3158,2,12.0,0.0,0.0,2583.0,2805,1,1,1,1,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,52,52,0,ok,1,129,36,93,0.27906976744186046,89,20,69,0.2247191011235955,40,16,24,0.4
KroMiose/nekro-agent,2024-09,treatment,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,2404,311,1,21.0,1.0,18.0,3435.0,3717,1,1,1,1,ada6a769454ba9221c16029ee37df6b675fd9302,61,61,0,ok,1,156,39,117,0.25,111,23,88,0.2072072072072072,45,16,29,0.35555555555555557
KroMiose/nekro-agent,2024-10,treatment,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,517,178,3,17.0,3.0,48.0,3599.0,3882,1,1,1,1,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,61,61,0,ok,1,157,39,118,0.2484076433121019,112,23,89,0.20535714285714285,45,16,29,0.35555555555555557
KroMiose/nekro-agent,2024-11,treatment,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1291,81,1,13.0,1.0,79.0,3657.0,3942,1,1,1,1,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,61,61,0,ok,1,157,40,117,0.25477707006369427,112,23,89,0.20535714285714285,45,17,28,0.37777777777777777
KroMiose/nekro-agent,2024-12,treatment,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,3469,1484,2,13.0,1.0,109.0,4727.0,5216,1,1,1,1,30ea537a8f83516b8c9e45f0443defda81ee7bda,86,86,0,ok,1,223,65,158,0.2914798206278027,134,27,107,0.20149253731343283,89,38,51,0.42696629213483145
KroMiose/nekro-agent,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,115,17923,8049,2,22.0,3.0,140.0,9548.0,6738,1,1,1,1,0dddb329bcbcd7893076ca1f26529387a2995f8d,98,98,0,ok,1,267,74,193,0.27715355805243447,171,34,137,0.19883040935672514,96,40,56,0.4166666666666667
KroMiose/nekro-agent,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,119,18867,5878,6,31.0,19.0,171.0,17859.0,9630,1,1,1,1,5a8b6c1815b940ab9821be0682b8117b71fc50fe,121,121,0,ok,1,357,93,264,0.2605042016806723,246,51,195,0.2073170731707317,111,42,69,0.3783783783783784
KroMiose/nekro-agent,2025-03,treatment,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,883,420,3,67.0,4.0,199.0,18140.0,9901,1,1,1,1,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,123,123,0,ok,1,363,93,270,0.256198347107438,251,51,200,0.20318725099601595,112,42,70,0.375
KroMiose/nekro-agent,2025-04,treatment,1,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,67,25032,11229,4,38.0,8.0,230.0,28021.0,14040,1,1,1,1,c628a8a9fff13795c163ef97cda5b6a3144b2062,130,130,0,ok,1,512,105,407,0.205078125,360,60,300,0.16666666666666666,152,45,107,0.29605263157894735
KroMiose/nekro-agent,2025-05,treatment,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,47,22693,8016,4,55.0,2.0,260.0,40244.0,15576,1,1,1,1,042d1ff54c527988693b2f18eb6d42c1224d4d16,136,136,0,ok,1,537,109,428,0.20297951582867785,378,62,316,0.164021164021164,159,47,112,0.29559748427672955
KroMiose/nekro-agent,2025-06,treatment,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,23269,8871,4,33.0,3.0,291.0,47994.0,22554,1,1,1,1,6b4ea2a856abd9f496ccab2646ac42f7abf16854,181,181,0,ok,1,695,116,579,0.1669064748201439,448,58,390,0.12946428571428573,247,58,189,0.23481781376518218
KroMiose/nekro-agent,2025-07,treatment,1,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,7281,682,3,42.0,11.0,321.0,51529.0,26141,1,1,1,1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,196,196,0,ok,1,750,120,630,0.16,474,57,417,0.12025316455696203,276,63,213,0.22826086956521738
KroMiose/nekro-agent,2025-08,treatment,1,2025-01,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,2706,1745,4,82.0,6.0,352.0,52194.0,26541,1,1,1,1,d4d687ca32e2906fbb219d3a1aa0018ae7554480,198,198,0,ok,1,755,122,633,0.16158940397350993,478,58,420,0.12133891213389121,277,64,213,0.23104693140794225
LearningCircuit/local-deep-research,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,14295,1476,5,84.0,2.0,0.0,3513.0,1380,1,1,1,1,fd04ea7956044131903c5d9917c7b64fe285d878,8,8,0,ok,1,31,6,25,0.1935483870967742,27,6,21,0.2222222222222222,4,0,4,0.0
LearningCircuit/local-deep-research,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,377,167162,74409,12,1685.0,57.0,19.0,12126.0,11665,1,1,1,1,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,63,63,0,ok,1,188,65,123,0.34574468085106386,151,56,95,0.3708609271523179,37,9,28,0.24324324324324326
LearningCircuit/local-deep-research,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225,148688,51142,7,282.0,51.0,50.0,19291.0,16071,1,1,1,1,3c52fac5a154ac340d8e9bc9180fd916540d070b,96,96,0,ok,1,218,72,146,0.3302752293577982,166,60,106,0.3614457831325301,52,12,40,0.23076923076923078
LearningCircuit/local-deep-research,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,222,97620,27494,5,441.0,64.0,80.0,29156.0,27873,1,1,1,1,59767f6f15c60ce02993c67edd97c95c0c762549,171,171,0,ok,1,406,107,299,0.26354679802955666,326,90,236,0.27607361963190186,80,17,63,0.2125
LearningCircuit/local-deep-research,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,311435,45542,11,198.0,28.0,111.0,91226.0,78768,1,1,1,1,a725bf4b3944d348c441777ba758de442bc7015e,413,413,0,ok,1,1065,202,863,0.18967136150234742,744,166,578,0.22311827956989247,321,36,285,0.11214953271028037
LearningCircuit/local-deep-research,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,196,282854,65204,5,78.0,10.0,141.0,126063.0,99392,1,1,1,1,de91a597f2851a551ec95f969e64d20910db8869,513,513,0,ok,1,1306,257,1049,0.19678407350689128,872,210,662,0.2408256880733945,434,47,387,0.10829493087557604
LearningCircuit/local-deep-research,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,350,348277,78229,7,76.0,41.0,172.0,137472.0,108988,1,1,1,1,7b8114f313911b4fb080943cab20026940c092b3,568,568,0,ok,1,1451,271,1180,0.18676774638180565,950,219,731,0.2305263157894737,501,52,449,0.10379241516966067
MDGrey33/pyvisionai,2024-11,treatment,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2203,1689,2,0.0,0.0,0.0,298.0,301,1,1,1,1,5de5bb849743946bd1d9c9e952553c9169c80763,6,6,0,ok,1,31,15,16,0.4838709677419355,31,15,16,0.4838709677419355,0,0,0,
MDGrey33/pyvisionai,2024-12,treatment,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,549,227,2,0.0,0.0,0.0,424.0,488,1,1,1,1,5a152034b3e647e846b4194403e26ab8938d38dc,9,9,0,ok,1,34,18,16,0.5294117647058824,32,18,14,0.5625,2,0,2,0.0
MDGrey33/pyvisionai,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,106,13590,6100,2,24.0,30.0,0.0,4061.0,4382,1,1,1,1,d8734a74c827d45abd29ea748b738afb2499b512,49,49,0,ok,1,157,30,127,0.1910828025477707,130,18,112,0.13846153846153847,27,12,15,0.4444444444444444
MDGrey33/pyvisionai,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,2854,564,1,37.0,2.0,25.0,5101.0,5536,1,1,1,1,da23f86e12e6576f5f65bf39f32f424896d853b3,56,56,0,ok,1,188,36,152,0.19148936170212766,153,23,130,0.1503267973856209,35,13,22,0.37142857142857144
MDGrey33/pyvisionai,2025-06,treatment,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4208,294,1,2.0,0.0,145.0,6155.0,6670,1,1,1,1,e01328ba91c79b2139aafd17c85cc26f6753fa89,59,59,0,ok,1,217,43,174,0.19815668202764977,172,29,143,0.1686046511627907,45,14,31,0.3111111111111111
MDGrey33/pyvisionai,2025-07,treatment,1,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1873,36,1,0.0,1.0,175.0,7129.0,7704,1,1,1,1,cc125c05100115df578cbcdf0da4e57778e423aa,63,63,0,ok,1,235,44,191,0.18723404255319148,188,30,158,0.1595744680851064,47,14,33,0.2978723404255319
Mineru98/mysql-mcp-server,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62,4696,1493,2,16.0,4.0,0.0,2043.0,1164,1,1,1,1,e183dda6defcde596631e6cf1d5764c988a043f2,17,17,0,ok,1,22,6,16,0.2727272727272727,17,4,13,0.23529411764705882,5,2,3,0.4
Multi-V-VM/MVVM,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7987,4432,4,2.0,0.0,391.0,1620.0,610,1,1,1,1,d6aacc68676c35fd30d38faa331108e95b9b4a46,17,17,0,ok,1,35,12,23,0.34285714285714286,35,12,23,0.34285714285714286,0,0,0,
Multi-V-VM/MVVM,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12210,86213,3,1.0,0.0,422.0,2467.0,3601,1,1,1,1,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,17,17,0,ok,1,100,23,77,0.23,100,23,77,0.23,0,0,0,
Multi-V-VM/MVVM,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6878,3041,2,1.0,0.0,451.0,4894.0,4883,1,1,1,1,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,20,20,0,ok,1,132,26,106,0.19696969696969696,132,26,106,0.19696969696969696,0,0,0,
Multi-V-VM/MVVM,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1973,531,2,0.0,0.0,482.0,5630.0,5620,1,1,1,1,36d59d5d58626a1577b474aca355cc73ce931e23,23,23,0,ok,1,155,29,126,0.1870967741935484,146,29,117,0.19863013698630136,9,0,9,0.0
Multi-V-VM/MVVM,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,322489,294721,2,3.0,1.0,512.0,5894.0,5884,1,1,1,1,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,24,24,0,ok,1,169,34,135,0.20118343195266272,169,34,135,0.20118343195266272,0,0,0,
Multi-V-VM/MVVM,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1109924,760,2,0.0,0.0,726.0,7063.0,7073,1,1,1,1,c4d81657db9385ae238e8985da2fcf387fd7a5a9,33,33,0,ok,1,204,42,162,0.20588235294117646,200,40,160,0.2,4,2,2,0.5
Multi-V-VM/MVVM,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1141426,2081,2,8.0,0.0,816.0,7300.0,7746,1,1,1,1,f456d539ee60292051196e9fd5740f15e99882c1,35,35,0,ok,1,225,43,182,0.19111111111111112,212,41,171,0.19339622641509435,13,2,11,0.15384615384615385
Multi-V-VM/MVVM,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8698,730,1,0.0,0.0,908.0,7300.0,7746,1,1,1,1,455d90d1d94a0da1064edc98bf909de3ceaf271d,35,35,0,ok,1,225,43,182,0.19111111111111112,212,41,171,0.19339622641509435,13,2,11,0.15384615384615385
Multi-V-VM/MVVM,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,13017,4328,3,1.0,0.0,938.0,7300.0,7746,1,1,1,1,993e036efe871d117bdcfd14246a69f407fc5ef6,35,35,0,ok,1,225,43,182,0.19111111111111112,212,41,171,0.19339622641509435,13,2,11,0.15384615384615385
Ody-Z/Trading_Game_Simulator,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,37,57,1,28.0,0.0,0.0,599.0,623,1,1,1,1,50bbbe078988b2f37720c247a12d2a8368e3e283,8,8,0,ok,1,9,1,8,0.1111111111111111,2,1,1,0.5,7,0,7,0.0
OpenMOSS/Language-Model-SAEs,2024-03,treatment,0,2024-12,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,24509,3792,7,0.0,0.0,0.0,4281.0,2353,1,1,1,1,8dc3a600be9da11476d51892ee9682b545088d25,34,34,0,ok,1,74,18,56,0.24324324324324326,54,16,38,0.2962962962962963,20,2,18,0.1
OpenMOSS/Language-Model-SAEs,2024-04,treatment,0,2024-12,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4019,2418,4,1.0,0.0,0.0,5652.0,3015,1,1,1,1,b9f86bc0d7f488cf37dd7eae087291c988b8ffcd,34,34,0,ok,1,88,15,73,0.17045454545454544,63,11,52,0.1746031746031746,25,4,21,0.16
OpenMOSS/Language-Model-SAEs,2024-05,treatment,0,2024-12,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,914,395,3,5.0,0.0,9.0,5722.0,3145,1,1,1,1,5529a6f60429693b51d68956c4eeee82cc6a423a,35,35,0,ok,1,90,15,75,0.16666666666666666,63,11,52,0.1746031746031746,27,4,23,0.14814814814814814
OpenMOSS/Language-Model-SAEs,2024-06,treatment,0,2024-12,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,463508,21392,5,8.0,13.0,40.0,22997.0,19015,1,1,1,1,73828937a79037c382d56c00d04d2027f8c4262d,114,114,0,ok,1,456,58,398,0.12719298245614036,369,52,317,0.14092140921409213,87,6,81,0.06896551724137931
OpenMOSS/Language-Model-SAEs,2024-07,treatment,0,2024-12,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,5595,2012,8,4.0,3.0,70.0,24364.0,20363,1,1,1,1,476076f782d70e2b5805b37e48f7865726d44185,125,125,0,ok,1,476,59,417,0.12394957983193278,380,54,326,0.14210526315789473,96,5,91,0.052083333333333336
OpenMOSS/Language-Model-SAEs,2024-08,treatment,0,2024-12,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,38049,7234,6,4.0,0.0,101.0,28633.0,22816,1,1,1,1,b87047673c9efb995a1df04f86e2b64eaa076340,169,169,0,ok,1,573,66,507,0.11518324607329843,466,61,405,0.13090128755364808,107,5,102,0.04672897196261682
OpenMOSS/Language-Model-SAEs,2024-09,treatment,0,2024-12,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1620,523,4,4.0,2.0,132.0,29596.0,23030,1,1,1,1,67bfb0b9f835f772f3af2aa176745c6b6135373a,169,169,0,ok,1,581,68,513,0.11703958691910499,470,61,409,0.12978723404255318,111,7,104,0.06306306306306306
OpenMOSS/Language-Model-SAEs,2024-10,treatment,0,2024-12,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,7146,474258,5,6.0,0.0,162.0,9638.0,4883,1,1,1,1,d16967b3711daaf1e044d4ee4664418829b007ff,44,44,0,ok,1,115,19,96,0.16521739130434782,76,15,61,0.19736842105263158,39,4,35,0.10256410256410256
OpenMOSS/Language-Model-SAEs,2024-11,treatment,0,2024-12,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,3253,3909,5,18.0,9.0,193.0,10009.0,5274,1,1,1,1,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,43,43,0,ok,1,121,19,102,0.15702479338842976,80,15,65,0.1875,41,4,37,0.0975609756097561
OpenMOSS/Language-Model-SAEs,2024-12,treatment,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,9898,7812,4,19.0,1.0,223.0,9948.0,5719,1,1,1,1,9e4bef8a612bfa3abf735802508d0244bff026aa,51,51,0,ok,1,152,30,122,0.19736842105263158,110,21,89,0.19090909090909092,42,9,33,0.21428571428571427
OpenMOSS/Language-Model-SAEs,2025-01,treatment,1,2024-12,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,88,14248,11975,7,12.0,3.0,254.0,11412.0,7169,1,1,1,1,babf36b8e1753eded2a0ff18fd1a8a1771aff329,60,60,0,ok,1,230,47,183,0.20434782608695654,168,30,138,0.17857142857142858,62,17,45,0.27419354838709675
