dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
control,C4NU/Paddie,2024-11,2024-10,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2024-12,2024-11,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-01,2024-12,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-02,2025-01,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-03,2025-02,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,ready,20,1,19,0.05,14,1,13,0.07142857142857142,6,0,6,0.0,5,0,5,0.0,15,1,14,0.06666666666666667
control,C4NU/Paddie,2025-04,2025-03,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-05,2025-04,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-06,2025-05,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-07,2025-06,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,C4NU/Paddie,2025-08,2025-07,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,,,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,2024-05,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,84ee3ace472147df2b22afd8d948484ef2d4c6f4,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,2024-06,84ee3ace472147df2b22afd8d948484ef2d4c6f4,082dcef82b88940afa60985c64c398429d547f7f,1.0,ready,64,3,61,0.046875,64,3,61,0.046875,0,0,0,,22,3,19,0.13636363636363635,42,0,42,0.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,2024-07,082dcef82b88940afa60985c64c398429d547f7f,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,1.0,ready,2,2,0,1.0,2,2,0,1.0,0,0,0,,2,2,0,1.0,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,2024-08,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,2024-09,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,1.0,ready,19,1,18,0.05263157894736842,10,0,10,0.0,9,1,8,0.1111111111111111,6,1,5,0.16666666666666666,13,0,13,0.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,2024-10,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,de2f651b9e4429956f6a8aa8845c55648db1079b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,2024-11,de2f651b9e4429956f6a8aa8845c55648db1079b,875f91c8c138c8b47e7e31292530ce72a1cabcc9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,2024-12,875f91c8c138c8b47e7e31292530ce72a1cabcc9,688729a935875ae3334b09ab9bfb1d2bc35697cf,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,2025-01,688729a935875ae3334b09ab9bfb1d2bc35697cf,b9ab794a306ef3542a62c8773d05fecad4457598,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,2025-02,b9ab794a306ef3542a62c8773d05fecad4457598,3ff413961e0ff4684127c19850df1c2843338daf,1.0,ready,34,3,31,0.08823529411764706,3,1,2,0.3333333333333333,31,2,29,0.06451612903225806,13,2,11,0.15384615384615385,21,1,20,0.047619047619047616
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,2025-03,3ff413961e0ff4684127c19850df1c2843338daf,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,2025-04,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,c731ca0e47b709258690e58819cec510094b9b19,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-06,2025-05,c731ca0e47b709258690e58819cec510094b9b19,c731ca0e47b709258690e58819cec510094b9b19,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-07,2025-06,c731ca0e47b709258690e58819cec510094b9b19,c731ca0e47b709258690e58819cec510094b9b19,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,2025-07,c731ca0e47b709258690e58819cec510094b9b19,d864f4791aae2fc41a1761941eb2a1a424d14d9c,1.0,ready,39,3,36,0.07692307692307693,5,0,5,0.0,34,3,31,0.08823529411764706,10,2,8,0.2,29,1,28,0.034482758620689655
control,Drchip61/Dual_SAM,2024-03,,,3efdae9483742dd2e2d63331ebdf67972492c9c7,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Drchip61/Dual_SAM,2024-04,2024-03,3efdae9483742dd2e2d63331ebdf67972492c9c7,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-05,2024-04,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-06,2024-05,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-07,2024-06,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-08,2024-07,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-09,2024-08,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-10,2024-09,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-11,2024-10,cf57ce7726f1d40206e0793cb096c1fc48f73425,cf57ce7726f1d40206e0793cb096c1fc48f73425,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2024-12,2024-11,cf57ce7726f1d40206e0793cb096c1fc48f73425,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-01,2024-12,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-02,2025-01,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-03,2025-02,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-04,2025-03,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-05,2025-04,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-06,2025-05,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-07,2025-06,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Drchip61/Dual_SAM,2025-08,2025-07,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2024-09,,,34f614a557afc5b0aae5773b9e0954122c8de30e,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,EURAC-EEBgroup/brick-llm,2024-10,2024-09,34f614a557afc5b0aae5773b9e0954122c8de30e,324dafc988d53f922b62b6fde9921efb3320348a,1.0,ready,45,19,26,0.4222222222222222,44,19,25,0.4318181818181818,1,0,1,0.0,39,18,21,0.46153846153846156,6,1,5,0.16666666666666666
control,EURAC-EEBgroup/brick-llm,2024-11,2024-10,324dafc988d53f922b62b6fde9921efb3320348a,23c57e249931c71130ae8d1b880bee1950b1501d,1.0,ready,14,3,11,0.21428571428571427,4,3,1,0.75,10,0,10,0.0,10,2,8,0.2,4,1,3,0.25
control,EURAC-EEBgroup/brick-llm,2024-12,2024-11,23c57e249931c71130ae8d1b880bee1950b1501d,cf5babd71b703f4df2764b7e410524923df8253b,1.0,ready,12,3,9,0.25,3,2,1,0.6666666666666666,9,1,8,0.1111111111111111,8,1,7,0.125,4,2,2,0.5
control,EURAC-EEBgroup/brick-llm,2025-01,2024-12,cf5babd71b703f4df2764b7e410524923df8253b,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,1,0,1,0.0,1,0,1,0.0
control,EURAC-EEBgroup/brick-llm,2025-02,2025-01,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2025-03,2025-02,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,eae4dac0eb871b7859148567812caa3344dfd400,1.0,ready,18,6,12,0.3333333333333333,7,3,4,0.42857142857142855,11,3,8,0.2727272727272727,12,2,10,0.16666666666666666,6,4,2,0.6666666666666666
control,EURAC-EEBgroup/brick-llm,2025-04,2025-03,eae4dac0eb871b7859148567812caa3344dfd400,eae4dac0eb871b7859148567812caa3344dfd400,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2025-05,2025-04,eae4dac0eb871b7859148567812caa3344dfd400,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2025-06,2025-05,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2025-07,2025-06,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,EURAC-EEBgroup/brick-llm,2025-08,2025-07,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-01,,,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Envious-Data/Env-KB,2024-02,2024-01,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-03,2024-02,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-04,2024-03,e9f0ea380e5344ecc131da5c96ecf387425c7e7f,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-05,2024-04,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-06,2024-05,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-07,2024-06,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-08,2024-07,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-09,2024-08,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-10,2024-09,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-11,2024-10,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2024-12,2024-11,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-01,2024-12,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-02,2025-01,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-03,2025-02,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-04,2025-03,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-05,2025-04,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-06,2025-05,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-07,2025-06,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Envious-Data/Env-KB,2025-08,2025-07,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-06,,,9445d9825b622f47cb581339ad6322d28c1f0609,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,Event-AHU/OpenEvDET,2024-07,2024-06,9445d9825b622f47cb581339ad6322d28c1f0609,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-08,2024-07,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,fe248bc731b4b3bcfe7716459dd97b020d56379a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-09,2024-08,fe248bc731b4b3bcfe7716459dd97b020d56379a,b18ae742fd121615f5acaef3748206b4905e0314,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-10,2024-09,b18ae742fd121615f5acaef3748206b4905e0314,b18ae742fd121615f5acaef3748206b4905e0314,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-11,2024-10,b18ae742fd121615f5acaef3748206b4905e0314,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2024-12,2024-11,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-01,2024-12,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,bd38079458e2d14cce522f1135b3fde0066ab432,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-02,2025-01,bd38079458e2d14cce522f1135b3fde0066ab432,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,1.0,ready,142,15,127,0.1056338028169014,142,15,127,0.1056338028169014,0,0,0,,66,14,52,0.21212121212121213,76,1,75,0.013157894736842105
control,Event-AHU/OpenEvDET,2025-03,2025-02,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,a9dff9f1f657e3218e08ef2de59d3b0049764adc,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-04,2025-03,a9dff9f1f657e3218e08ef2de59d3b0049764adc,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-05,2025-04,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,c3089ba55502bb47ab6689d56bed4bd44236c126,1.0,ready,156,15,141,0.09615384615384616,156,15,141,0.09615384615384616,0,0,0,,73,14,59,0.1917808219178082,83,1,82,0.012048192771084338
control,Event-AHU/OpenEvDET,2025-06,2025-05,c3089ba55502bb47ab6689d56bed4bd44236c126,c3089ba55502bb47ab6689d56bed4bd44236c126,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-07,2025-06,c3089ba55502bb47ab6689d56bed4bd44236c126,0387128430648126abe7ef71016a4ff6a1f03f20,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,Event-AHU/OpenEvDET,2025-08,2025-07,0387128430648126abe7ef71016a4ff6a1f03f20,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,1.0,ready,1,0,1,0.0,1,0,1,0.0,0,0,0,,0,0,0,,1,0,1,0.0
control,FFY0/AdaKV,2024-06,,,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,FFY0/AdaKV,2024-07,2024-06,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,1.0,ready,8,1,7,0.125,1,0,1,0.0,7,1,6,0.14285714285714285,6,1,5,0.16666666666666666,2,0,2,0.0
control,FFY0/AdaKV,2024-08,2024-07,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,1.0,ready,26,4,22,0.15384615384615385,14,0,14,0.0,12,4,8,0.3333333333333333,23,4,19,0.17391304347826086,3,0,3,0.0
control,FFY0/AdaKV,2024-09,2024-08,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2024-10,2024-09,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2024-11,2024-10,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,88bddcd2ecd01e94f153ed7b38834330913dba8a,1.0,ready,10,2,8,0.2,0,0,0,,10,2,8,0.2,7,2,5,0.2857142857142857,3,0,3,0.0
control,FFY0/AdaKV,2024-12,2024-11,88bddcd2ecd01e94f153ed7b38834330913dba8a,d2252fa9870a2eb233b8512ce67242187dbed987,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-01,2024-12,d2252fa9870a2eb233b8512ce67242187dbed987,66b95be2d9e3c5e113874ee6d5370086838c2e16,1.0,ready,32,3,29,0.09375,11,3,8,0.2727272727272727,21,0,21,0.0,28,3,25,0.10714285714285714,4,0,4,0.0
control,FFY0/AdaKV,2025-02,2025-01,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-03,2025-02,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-04,2025-03,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-05,2025-04,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-06,2025-05,66b95be2d9e3c5e113874ee6d5370086838c2e16,67a0fc2729800c3d902225f359e0b50f9202556b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-07,2025-06,67a0fc2729800c3d902225f359e0b50f9202556b,67a0fc2729800c3d902225f359e0b50f9202556b,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FFY0/AdaKV,2025-08,2025-07,67a0fc2729800c3d902225f359e0b50f9202556b,67a0fc2729800c3d902225f359e0b50f9202556b,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
control,FMInference/FlexiGen,2024-01,,,d34f7b4b43ed87a374f394b0535ed685af66197b,,no_previous_month,,,,,,,,,,,,,,,,,,,,
control,FMInference/FlexiGen,2024-02,2024-01,d34f7b4b43ed87a374f394b0535ed685af66197b,d34f7b4b43ed87a374f394b0535ed685af66197b,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
