dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
control,Benzauber/convert-commander,2024-11,2024-12,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,1,1,0
control,Benzauber/convert-commander,2024-12,2025-01,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1,1,0
control,Benzauber/convert-commander,2025-01,2025-02,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/799f1b779024bb90c5bca1df44b23a9ec13ee5c3,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/799f1b779024bb90c5bca1df44b23a9ec13ee5c3,1,1,1
control,Benzauber/convert-commander,2025-02,2025-03,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,47516bf205985b3e69a7bac2e1cd36540053803a,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/799f1b779024bb90c5bca1df44b23a9ec13ee5c3,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/47516bf205985b3e69a7bac2e1cd36540053803a,1,1,0
control,Benzauber/convert-commander,2025-03,2025-04,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/47516bf205985b3e69a7bac2e1cd36540053803a,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/47516bf205985b3e69a7bac2e1cd36540053803a,1,1,1
control,Benzauber/convert-commander,2025-04,2025-05,47516bf205985b3e69a7bac2e1cd36540053803a,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/47516bf205985b3e69a7bac2e1cd36540053803a,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,1,1,0
control,Benzauber/convert-commander,2025-05,2025-06,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,1,1,0
control,Benzauber/convert-commander,2025-06,2025-07,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,1,1,0
control,Benzauber/convert-commander,2025-07,2025-08,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,91e35d37877657be0089732cd8e4fd0c81c1822a,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,repo_python/run-py-3a/strict/python_snapshots/control/Benzauber_convert-commander/91e35d37877657be0089732cd8e4fd0c81c1822a,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2024-02,2024-03,cecde43510d4ecee001f9ca20ef342409ef8fd54,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/cecde43510d4ecee001f9ca20ef342409ef8fd54,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2024-03,2024-04,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-04,2024-05,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-05,2024-06,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-06,2024-07,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-07,2024-08,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-08,2024-09,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-09,2024-10,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-10,2024-11,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-11,2024-12,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2024-12,2025-01,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-01,2025-02,083f8ec6ddfe558edb48f054222f109673a2f0e6,0ba61c949e12360c704691ccbff79de8c60c4241,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/083f8ec6ddfe558edb48f054222f109673a2f0e6,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/0ba61c949e12360c704691ccbff79de8c60c4241,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2025-02,2025-03,0ba61c949e12360c704691ccbff79de8c60c4241,ad628f18ae71a3032893fac49a120a6c2dba0866,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/0ba61c949e12360c704691ccbff79de8c60c4241,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/ad628f18ae71a3032893fac49a120a6c2dba0866,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2025-03,2025-04,ad628f18ae71a3032893fac49a120a6c2dba0866,ad628f18ae71a3032893fac49a120a6c2dba0866,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/ad628f18ae71a3032893fac49a120a6c2dba0866,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/ad628f18ae71a3032893fac49a120a6c2dba0866,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-04,2025-05,ad628f18ae71a3032893fac49a120a6c2dba0866,cbae4f82e572aaa30402dd48b620095af563b68c,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/ad628f18ae71a3032893fac49a120a6c2dba0866,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/cbae4f82e572aaa30402dd48b620095af563b68c,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2025-05,2025-06,cbae4f82e572aaa30402dd48b620095af563b68c,87c1f190c78839acead294e745990692fed6d80d,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/cbae4f82e572aaa30402dd48b620095af563b68c,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/87c1f190c78839acead294e745990692fed6d80d,1,1,0
control,BiancoChiu/iOSRealRun-cli-18,2025-06,2025-07,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/87c1f190c78839acead294e745990692fed6d80d,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/87c1f190c78839acead294e745990692fed6d80d,1,1,1
control,BiancoChiu/iOSRealRun-cli-18,2025-07,2025-08,87c1f190c78839acead294e745990692fed6d80d,87c1f190c78839acead294e745990692fed6d80d,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/87c1f190c78839acead294e745990692fed6d80d,repo_python/run-py-3a/strict/python_snapshots/control/BiancoChiu_iOSRealRun-cli-18/87c1f190c78839acead294e745990692fed6d80d,1,1,1
control,C4NU/Paddie,2024-01,2024-02,af78d9ca13262dfd0eb4a863bd582284ea452fab,d3420b46f68925d6f95c5353d0a4a279ae49d00f,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/af78d9ca13262dfd0eb4a863bd582284ea452fab,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/d3420b46f68925d6f95c5353d0a4a279ae49d00f,1,1,0
control,C4NU/Paddie,2024-02,2024-03,d3420b46f68925d6f95c5353d0a4a279ae49d00f,46fe27201a0aaf26672fd5deec435ff61c53e8b7,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/d3420b46f68925d6f95c5353d0a4a279ae49d00f,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/46fe27201a0aaf26672fd5deec435ff61c53e8b7,1,1,0
control,C4NU/Paddie,2024-03,2024-04,46fe27201a0aaf26672fd5deec435ff61c53e8b7,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/46fe27201a0aaf26672fd5deec435ff61c53e8b7,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,0
control,C4NU/Paddie,2024-04,2024-05,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-05,2024-06,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-06,2024-07,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-07,2024-08,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-08,2024-09,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-09,2024-10,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-10,2024-11,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-11,2024-12,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2024-12,2025-01,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2025-01,2025-02,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,1,1,1
control,C4NU/Paddie,2025-02,2025-03,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,0
control,C4NU/Paddie,2025-03,2025-04,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,1
control,C4NU/Paddie,2025-04,2025-05,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,1
control,C4NU/Paddie,2025-05,2025-06,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,1
control,C4NU/Paddie,2025-06,2025-07,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,1
control,C4NU/Paddie,2025-07,2025-08,7d588668b42aaceddaff6f2d555702cc0f621a54,7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,repo_python/run-py-3a/strict/python_snapshots/control/C4NU_Paddie/7d588668b42aaceddaff6f2d555702cc0f621a54,1,1,1
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,2024-06,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,84ee3ace472147df2b22afd8d948484ef2d4c6f4,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/2e475ab5a9f5e652f78775462a0266e1fae0b0c3,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/84ee3ace472147df2b22afd8d948484ef2d4c6f4,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,2024-07,84ee3ace472147df2b22afd8d948484ef2d4c6f4,082dcef82b88940afa60985c64c398429d547f7f,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/84ee3ace472147df2b22afd8d948484ef2d4c6f4,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/082dcef82b88940afa60985c64c398429d547f7f,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,2024-08,082dcef82b88940afa60985c64c398429d547f7f,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/082dcef82b88940afa60985c64c398429d547f7f,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/a2cf0eff16041de6c7dd1d55ed8fe389491a8558,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,2024-09,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/a2cf0eff16041de6c7dd1d55ed8fe389491a8558,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,2024-10,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,2024-11,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,de2f651b9e4429956f6a8aa8845c55648db1079b,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/de2f651b9e4429956f6a8aa8845c55648db1079b,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,2024-12,de2f651b9e4429956f6a8aa8845c55648db1079b,875f91c8c138c8b47e7e31292530ce72a1cabcc9,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/de2f651b9e4429956f6a8aa8845c55648db1079b,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/875f91c8c138c8b47e7e31292530ce72a1cabcc9,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,2025-01,875f91c8c138c8b47e7e31292530ce72a1cabcc9,688729a935875ae3334b09ab9bfb1d2bc35697cf,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/875f91c8c138c8b47e7e31292530ce72a1cabcc9,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/688729a935875ae3334b09ab9bfb1d2bc35697cf,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,2025-02,688729a935875ae3334b09ab9bfb1d2bc35697cf,b9ab794a306ef3542a62c8773d05fecad4457598,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/688729a935875ae3334b09ab9bfb1d2bc35697cf,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/b9ab794a306ef3542a62c8773d05fecad4457598,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,2025-03,b9ab794a306ef3542a62c8773d05fecad4457598,3ff413961e0ff4684127c19850df1c2843338daf,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/b9ab794a306ef3542a62c8773d05fecad4457598,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/3ff413961e0ff4684127c19850df1c2843338daf,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,2025-04,3ff413961e0ff4684127c19850df1c2843338daf,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/3ff413961e0ff4684127c19850df1c2843338daf,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,1,1,0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,2025-05,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,c731ca0e47b709258690e58819cec510094b9b19,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,repo_python/run-py-3a/strict/python_snapshots/control/DakeQQ_YOLO-Depth-Estimation-for-Android/c731ca0e47b709258690e58819cec510094b9b19,1,1,0
