dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,AlexIoannides/pyspark-example-project,2018-04,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-05,,77632ba7ab316c2e03badb516a7618975420f381,77632ba7ab316c2e03badb516a7618975420f381,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-06,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-07,,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,8238c43d3d5ed4f29dd3daf7212ea623e2519af4,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,19.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-08,46bb373fa2a413d445d343d37b0955b4d5101ec6,46bb373fa2a413d445d343d37b0955b4d5101ec6,46bb373fa2a413d445d343d37b0955b4d5101ec6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,18.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-09,,46bb373fa2a413d445d343d37b0955b4d5101ec6,46bb373fa2a413d445d343d37b0955b4d5101ec6,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,18.0,5.0,5.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | etl_job.py | tests/__init__.py | tests/test_etl_job.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-10,9c07789d68914b478756a4a3a0f5e58407716550,9c07789d68914b478756a4a3a0f5e58407716550,9c07789d68914b478756a4a3a0f5e58407716550,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-11,146205815056761987630b7b7d2ba96ba69d66bf,146205815056761987630b7b7d2ba96ba69d66bf,146205815056761987630b7b7d2ba96ba69d66bf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2018-12,,146205815056761987630b7b7d2ba96ba69d66bf,146205815056761987630b7b7d2ba96ba69d66bf,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-01,1f099fa895633ce6d036888712f73ca4d08ff707,1f099fa895633ce6d036888712f73ca4d08ff707,1f099fa895633ce6d036888712f73ca4d08ff707,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-02,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-03,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-04,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-05,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-06,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-07,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-08,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-09,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-10,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-11,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2019-12,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-01,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-02,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-03,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-04,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-05,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,15,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-06,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,16,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-07,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-08,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,18,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-09,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,19,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-10,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,20,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-11,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,21,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2020-12,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,22,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-01,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,23,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-02,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,24,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-03,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,25,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-04,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,26,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-05,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,27,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-06,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,28,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-07,,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,13d6fb2f5fb45135499dbd1bc3f1bdac5b8451db,carried_forward,29,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,AlexIoannides/pyspark-example-project,2021-08,eeee0c2b9af79fdd7c5d86fe56466c147b487e26,eeee0c2b9af79fdd7c5d86fe56466c147b487e26,eeee0c2b9af79fdd7c5d86fe56466c147b487e26,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/AlexIoannides_pyspark-example-project,1,1,1,21.0,6.0,6.0,0.0,1.0,1.0,1,dependencies/__init__.py | dependencies/logging.py | dependencies/spark.py | jobs/etl_job.py | tests/__init__.py,,success_python,,1,1
control,ArpiarSaundersLab/annsql,2024-09,743f9eb70bd0a38892c47d6d7edb2598464bbd56,743f9eb70bd0a38892c47d6d7edb2598464bbd56,743f9eb70bd0a38892c47d6d7edb2598464bbd56,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,1,27.0,11.0,11.0,0.0,1.0,1.0,1,examples/analysis/advanced_usage_tests.py | examples/analysis/atlas_dataset.py | examples/analysis/generate_data.py | examples/analysis/runtime_analysis.py | setup.py,,success_python,,1,1
control,ArpiarSaundersLab/annsql,2024-10,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,c66fb84a7ce4a6a9b23dad2f15fd5d3812b65d17,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,1,30.0,11.0,11.0,0.0,1.0,1.0,1,examples/analysis/atlas_dataset.py | examples/analysis/generate_data.py | examples/analysis/runtime_analysis.py | examples/analysis/staging.py | setup.py,,success_python,,1,1
control,ArpiarSaundersLab/annsql,2024-11,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,dd27a7d1a7b06498d0d3ead34847d6e7241105f6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,1,34.0,14.0,14.0,0.0,1.0,1.0,1,examples/analysis/atlas_dataset.py | examples/analysis/generate_data.py | examples/analysis/memory_profile.py | examples/analysis/runtime_analysis.py | examples/analysis/runtime_analysis_2.py,,success_python,,1,1
control,ArpiarSaundersLab/annsql,2024-12,95458872d923921d3231becd2429b327a626bb6d,95458872d923921d3231becd2429b327a626bb6d,95458872d923921d3231becd2429b327a626bb6d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,1,34.0,14.0,14.0,0.0,1.0,1.0,1,examples/analysis/atlas_dataset.py | examples/analysis/generate_data.py | examples/analysis/memory_profile.py | examples/analysis/runtime_analysis.py | examples/analysis/runtime_analysis_2.py,,success_python,,1,1
control,ArpiarSaundersLab/annsql,2025-01,ab9496863121dadc5cd7502e0c355536b24e6f36,ab9496863121dadc5cd7502e0c355536b24e6f36,ab9496863121dadc5cd7502e0c355536b24e6f36,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ArpiarSaundersLab_annsql,1,1,1,40.0,16.0,16.0,0.0,1.0,1.0,1,examples/analysis/atlas_dataset.py | examples/analysis/generate_data_random.py | examples/analysis/generate_data_splatter.py | examples/analysis/memory_profile.py | examples/analysis/run_scsim.py,,success_python,,1,1
