repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
smorin/py-launch-blueprint,2025-06,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,537.0,0.0,0.0,2.0,0.0,36.4,50.0,2.0
sshtunnelvision/MCP-LOGO-GEN,2025-03,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,561.0,1.0,0.0,8.0,0.0,14.7,70.0,41.0
synaptiai/prompt-decorators,2025-02,17ba5520183934d193c2bd26502a71b3253e4acd,5998.0,2.0,0.0,43.0,4.5,34.2,867.0,281.0
synaptiai/prompt-decorators,2025-03,d43502d6d3034874c6b19ca459bc297c76b2bca0,10657.0,2.0,0.0,185.0,1.8,32.4,2659.0,1870.0
synaptiai/prompt-decorators,2025-04,1bb0e8789bf0ee88c448d745d3f3a93244a00932,10657.0,2.0,0.0,185.0,1.8,32.4,2659.0,1870.0
synaptiai/prompt-decorators,2025-05,e0830277744ae4089dcd630dab688a3e892f19af,11562.0,2.0,0.0,207.0,1.6,32.3,2938.0,1985.0
synaptiai/prompt-decorators,2025-06,1dd0f977ff0cbe127717a6c4d7f198a609485f69,11562.0,2.0,0.0,207.0,1.6,32.3,2938.0,1985.0
synaptiai/prompt-decorators,2025-07,75ab51622f28cdbecba739a07a404f76b803f4df,11562.0,2.0,0.0,207.0,1.6,32.3,2938.0,1985.0
synaptiai/prompt-decorators,2025-08,8ffdee7032009e5e1229cec0f766de6332f2b81c,11562.0,2.0,0.0,207.0,1.6,32.3,2938.0,1985.0
terryyin/lizard,2024-01,3f4c17fdfd625d7c6860379a77af56813e901026,37247.0,394.0,0.0,1826.0,0.9,10.1,4547.0,13537.0
terryyin/lizard,2024-02,3f4c17fdfd625d7c6860379a77af56813e901026,37247.0,394.0,0.0,1826.0,0.9,10.1,4547.0,13537.0
terryyin/lizard,2024-03,3f4c17fdfd625d7c6860379a77af56813e901026,37247.0,394.0,0.0,1826.0,0.9,10.1,4547.0,13537.0
terryyin/lizard,2024-04,7b47f8885eb694e6ec82df21e024f2b5265ffba9,37322.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-05,7b47f8885eb694e6ec82df21e024f2b5265ffba9,37322.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-06,7b47f8885eb694e6ec82df21e024f2b5265ffba9,37322.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-07,7b47f8885eb694e6ec82df21e024f2b5265ffba9,37322.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-08,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,37336.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-09,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,37336.0,394.0,0.0,1826.0,0.9,10.1,4551.0,13537.0
terryyin/lizard,2024-10,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,37390.0,394.0,0.0,1829.0,0.9,10.1,4557.0,13554.0
terryyin/lizard,2024-11,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,37390.0,394.0,0.0,1829.0,0.9,10.1,4557.0,13554.0
terryyin/lizard,2024-12,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,37513.0,395.0,0.0,1829.0,0.9,10.1,4569.0,13557.0
terryyin/lizard,2025-01,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,38126.0,395.0,0.0,1846.0,1.0,10.0,4646.0,13646.0
terryyin/lizard,2025-02,7d48c44317121698e144aa7127082b46f7581ab0,38986.0,396.0,0.0,1849.0,1.0,10.0,4711.0,13655.0
terryyin/lizard,2025-03,86951d42c1f4fe5eaf00d258df2ab61952867838,39552.0,396.0,0.0,1859.0,1.0,10.1,4828.0,13691.0
terryyin/lizard,2025-04,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,39833.0,396.0,0.0,1861.0,1.0,10.1,4857.0,13701.0
terryyin/lizard,2025-05,1ef2169fe8524b27777ec65944ba4eca8570e2b7,40717.0,396.0,0.0,1851.0,0.9,10.0,5047.0,13789.0
terryyin/lizard,2025-06,d8cb37d396710cc71525e91b62f78320d6b7b03f,41289.0,396.0,0.0,1853.0,0.9,10.1,5108.0,13824.0
terryyin/lizard,2025-07,10017f0c2ebb0688474c4a2b1216863d7632bbcf,41303.0,397.0,0.0,1853.0,0.9,10.1,5108.0,13824.0
terryyin/lizard,2025-08,f4c93acb75391b2797782373c95889434ac9b2ab,41370.0,397.0,0.0,1854.0,0.9,10.2,5118.0,13829.0
tmux-python/tmuxp,2024-01,7ca123dec130c4655a052d12bf7d9dce24c06867,7560.0,17.0,0.0,64.0,1.0,18.9,949.0,560.0
tmux-python/tmuxp,2024-02,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,7701.0,17.0,0.0,59.0,1.0,18.6,946.0,531.0
tmux-python/tmuxp,2024-03,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,7693.0,17.0,0.0,57.0,1.0,18.6,936.0,525.0
tmux-python/tmuxp,2024-04,e8d2d6824fd5dc19974b7944697126198e850264,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-05,fc437afd7e83454b717af1d719022cd4aba3972b,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-06,8ad7226e1b0859749c46a294327b09a3b31ca5fa,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-07,1f339c207881f89bdf2dc90251e2f2de3b16ce59,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-08,453f5956e509445303ee1e161534b8e40f3b3d1c,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-09,d378f576017983dfe556706e81fb9b1451d6b4d4,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-10,e5f255e15fd671519bb9d73459a9890e00927ca3,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-11,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2024-12,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,7675.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0
tmux-python/tmuxp,2025-01,b3f7d78f9422faebdb534b1e9a33be4e93567164,7771.0,17.0,0.0,42.0,1.0,18.3,938.0,451.0
tmux-python/tmuxp,2025-02,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0
tmux-python/tmuxp,2025-03,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0
tmux-python/tmuxp,2025-04,fad8ac65bba4223e4e082a09149221396a852e0b,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0
tmux-python/tmuxp,2025-05,d9d4038baa7ecee9623fd770703b544ecec78ad0,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0
tmux-python/tmuxp,2025-06,0708824ac8dbff7f0a4b504156be5bc511c288c7,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0
tmux-python/tmuxp,2025-07,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0
tmux-python/tmuxp,2025-08,ccbc3729b89db062589697c28077877dc2b30642,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0
tony/django-docutils,2024-01,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,2441.0,7.0,0.0,82.0,0.0,32.0,271.0,406.0
tony/django-docutils,2024-02,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,2490.0,7.0,0.0,82.0,0.0,31.6,271.0,406.0
tony/django-docutils,2024-03,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,2480.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-04,b470d95fbeee9e27390502d866f9d5b3727a128d,2482.0,7.0,0.0,82.0,0.0,31.6,262.0,400.0
tony/django-docutils,2024-05,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,2482.0,7.0,0.0,82.0,0.0,31.6,262.0,400.0
tony/django-docutils,2024-06,ed75180f3d90e6143179995c2c67b6404e7dcb76,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-07,c9a88ac56a64421fa9e2474259961df7c19f33f0,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-08,4895644e3dafb21706239dde18e001ce5aa37f2a,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-09,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-10,cfc1b264d19de55cfeb79c038d982a192b0412b0,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-11,dca24e450cbb63e22a148c6a77b88d347ff735fe,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2024-12,0b290cba2d4cbab3dac9ce00ec05a350b0011536,2483.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0
tony/django-docutils,2025-01,0762c1f2c1d50954673b464d3773e769a8987adb,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-02,cab44af66af2cdcf4b368f4214a9332bef904062,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-03,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-04,599abd08daad0eac078e5da127e64df1b075bc59,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-05,ffe2c204fb91ed963b5ea7c40fe56343682171cb,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-06,fd6165b39d44bf78d66b9855a041ccc1eed04b52,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-07,584f8bc192dea2bfc0821e833c3edd4d143b877a,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-docutils,2025-08,de6617c5da06ebc56a352d5feb48bb0f22edb58a,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0
tony/django-slugify-processor,2024-01,227f314d702464fef559a94968bcdc846f93c3dd,448.0,1.0,0.0,8.0,0.0,22.6,19.0,37.0
tony/django-slugify-processor,2024-02,c53422d9799f6f00af48ba08f1258c4acf6d7e10,452.0,1.0,0.0,8.0,0.0,22.5,19.0,37.0
tony/django-slugify-processor,2024-03,625e9516a26bf81c36fa5f46545cc2fb151695bf,451.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-04,a7eeca135ee98af17416707ccebe4d0ab71e81ea,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-05,6017c27336c358589d6037444aba9655597cc674,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-06,b7f343f679836da504ec13ab5f7141f4cc82f903,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-07,fcb2cbcaeb9939da81e2f745b116da5769f75301,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-08,432747420eab99528bd9020bdce7960f026fdd97,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-09,8a0aca4f986460539cc2d20866778e5e313a9eff,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-10,edf528705b41fd3da6bdda6b301d96935d20e528,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-11,1dc94bb6f163648c69660d0aa269a736a717275b,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2024-12,bea6b3564750911252df8a8d28e83fbd0de7bc59,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0
tony/django-slugify-processor,2025-01,e4f9c51a2ece040252f2939e256110736c1cfd26,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-02,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-03,f2ab14a44f748984c903bc323dd389d0d9fe421f,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-04,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-05,afa6278429c45dfbfbf41e78d4206b5be96165fe,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-06,ffbe70e71c0940cc22892058ea59a61e1192f734,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-07,046f46e267ac31071b4d3a702cdef5401fddcb6b,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
tony/django-slugify-processor,2025-08,7ca63af648acca67953a5f668d890f26297437ff,462.0,1.0,0.0,6.0,0.0,22.1,18.0,27.0
trycua/cua,2025-01,19a07d24d3c1207aa0809c77975087d92c070b0a,,0.0,0.0,0.0,,,,0.0
trycua/cua,2025-02,b187511acfabe7fad390c581961fb7718748d07d,,0.0,0.0,0.0,,,,0.0
trycua/cua,2025-03,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,11016.0,13.0,6.0,274.0,4.5,26.4,2859.0,3245.0
trycua/cua,2025-04,60bcb0716cfa720084faafb1d0c9b1f716a6945c,14394.0,13.0,9.0,364.0,5.7,26.0,3894.0,4343.0
trycua/cua,2025-05,99b979ef114345fae36dba627f33577388759f47,18802.0,47.0,9.0,462.0,9.9,26.2,5196.0,5461.0
trycua/cua,2025-06,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,22926.0,54.0,10.0,554.0,11.0,24.8,5786.0,5997.0
trycua/cua,2025-07,10bac17c7892facda695a514891e078ae9a55991,19580.0,51.0,12.0,431.0,3.7,24.2,4820.0,4800.0
trycua/cua,2025-08,9515a650ad505cad48638abcb96d343d7b6d1da1,24194.0,58.0,14.0,519.0,2.3,26.1,6106.0,5892.0
tsukumijima/KonomiTV,2024-01,324073ec85deb342d707d69972b6c441596da646,50851.0,17.0,4.0,821.0,1.5,14.9,5149.0,7371.0
tsukumijima/KonomiTV,2024-02,20d52b28713499b675372a22f102f14110a1bfad,29663.0,16.0,4.0,813.0,2.9,24.2,5455.0,7589.0
tsukumijima/KonomiTV,2024-03,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,29668.0,16.0,4.0,814.0,2.9,24.2,5460.0,7599.0
tsukumijima/KonomiTV,2024-04,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,29705.0,16.0,4.0,814.0,3.0,24.0,5461.0,7599.0
tsukumijima/KonomiTV,2024-05,a3a81e9e05409e15aaf31fdb163e43d017c28309,30794.0,16.0,4.0,834.0,2.9,23.7,5557.0,7827.0
tsukumijima/KonomiTV,2024-06,0308a91fe4787b5c85bb5a1896df735218a2d285,30987.0,16.0,4.0,834.0,2.9,23.7,5607.0,7837.0
tsukumijima/KonomiTV,2024-07,4a8930d01675076ebe437e52d67340d73cb05ff3,31000.0,16.0,4.0,834.0,2.9,23.7,5609.0,7837.0
tsukumijima/KonomiTV,2024-08,c626e58c3d72b412b9060ae2e84bae1f882b1671,33728.0,18.0,6.0,872.0,2.6,23.0,5879.0,8105.0
tsukumijima/KonomiTV,2024-09,68f62d829b04009f40c8bc920ecb83843dcba477,33819.0,18.0,6.0,875.0,2.6,23.1,5914.0,8146.0
tsukumijima/KonomiTV,2024-10,d7400da6f353019bae2b57da7c4d5329d6e00aa8,33893.0,18.0,6.0,875.0,2.7,23.0,5940.0,8150.0
tsukumijima/KonomiTV,2024-11,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,33894.0,18.0,6.0,875.0,2.7,23.1,5940.0,8150.0
tsukumijima/KonomiTV,2024-12,23e3ad46ba1d38eb7780928a20b821818fa9cd95,33913.0,18.0,6.0,875.0,2.8,23.1,5944.0,8149.0
tsukumijima/KonomiTV,2025-01,b2662d5c86655ba7b7eae33af3aed84c64353064,35042.0,11.0,6.0,879.0,3.6,23.0,6137.0,8308.0
tsukumijima/KonomiTV,2025-02,9f5131c557d239a5b1cf5e348ba5c2ef95805200,46115.0,14.0,6.0,961.0,2.7,20.1,6521.0,8751.0
tsukumijima/KonomiTV,2025-03,e3b19c86f602e21cd30dfd57586a2c97724318ef,46840.0,14.0,6.0,972.0,2.6,20.1,6750.0,8929.0
tsukumijima/KonomiTV,2025-04,75e3dad94a11fde2be631d680b0484b12c7ecc7c,47399.0,14.0,6.0,996.0,2.6,20.2,7055.0,9290.0
tsukumijima/KonomiTV,2025-05,ae8b9a657881619f471001500144a7387b8db99c,47405.0,14.0,6.0,996.0,2.6,20.2,7056.0,9291.0
tsukumijima/KonomiTV,2025-06,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,50362.0,14.0,6.0,1003.0,2.5,19.7,7240.0,9390.0
tsukumijima/KonomiTV,2025-07,4eabb2ba48bafa164062f0b060d081c400a5f3be,50362.0,14.0,6.0,1003.0,2.5,19.7,7240.0,9390.0
tsukumijima/KonomiTV,2025-08,33f1544aeed4cdb79d87617023d99aee42a82591,50839.0,15.0,6.0,1028.0,2.5,19.7,7482.0,9711.0
tw-haiven/haiven,2024-04,d4af924ba440a4249c5239f80bd44719bcd63449,9800.0,2.0,5.0,91.0,8.1,8.0,515.0,493.0
tw-haiven/haiven,2024-05,e0abfac98ed22108758388f8f032147de689bac1,13852.0,7.0,5.0,249.0,8.4,7.1,710.0,1110.0
tw-haiven/haiven,2024-06,eb451366aedf564fd436c9ed1774b254269576a0,13871.0,7.0,5.0,253.0,8.4,7.1,718.0,1133.0
tw-haiven/haiven,2024-07,10d03df6257fd83ea4f712da73ab808a7dee966c,13865.0,7.0,5.0,256.0,8.4,7.1,724.0,1136.0
tw-haiven/haiven,2024-08,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,14641.0,14.0,5.0,270.0,7.4,6.0,785.0,1165.0
tw-haiven/haiven,2024-09,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,12641.0,14.0,5.0,283.0,3.5,6.6,630.0,1129.0
tw-haiven/haiven,2024-10,4db9fdf092caa1601a61494c1f50ce118e127c7b,14093.0,25.0,5.0,359.0,4.5,6.0,766.0,1645.0
tw-haiven/haiven,2024-11,ed4ee3b88e827a2d00bd54a5635334467403805c,14744.0,13.0,5.0,349.0,4.3,5.7,802.0,1588.0
tw-haiven/haiven,2024-12,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,14706.0,17.0,1.0,346.0,5.5,5.8,856.0,1657.0
tw-haiven/haiven,2025-01,ca9984841f6964bcd519a358becb343734df604e,15199.0,18.0,1.0,335.0,5.2,5.7,868.0,1583.0
tw-haiven/haiven,2025-02,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,15444.0,17.0,1.0,352.0,2.8,5.6,862.0,1672.0
tw-haiven/haiven,2025-03,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,17985.0,21.0,1.0,426.0,3.1,5.1,988.0,2042.0
tw-haiven/haiven,2025-04,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,18441.0,21.0,1.0,464.0,2.8,4.9,981.0,2223.0
tw-haiven/haiven,2025-05,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,19964.0,22.0,2.0,518.0,2.9,4.8,1055.0,2434.0
tw-haiven/haiven,2025-06,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,19782.0,22.0,2.0,520.0,3.0,4.9,1050.0,2432.0
tw-haiven/haiven,2025-07,12e203af7347c6c10bd552498a9feef6d74ba7fd,24620.0,24.0,2.0,561.0,4.4,6.6,1674.0,2917.0
tw-haiven/haiven,2025-08,387fe8472ff1d216e2fef974f92298224af5f114,25789.0,24.0,2.0,570.0,5.1,7.8,1732.0,3134.0
utensils/mcp-nixos,2025-03,6639328ed56c9956658673f5bc85c2e8bc7ed949,13358.0,2.0,1.0,147.0,0.4,26.7,2303.0,1621.0
utensils/mcp-nixos,2025-04,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,18081.0,3.0,1.0,202.0,0.5,26.1,2834.0,1986.0
utensils/mcp-nixos,2025-05,651e7e2d088af252a8aff338882e80001cf0d366,30123.0,4.0,4.0,57.0,27.1,5.5,1076.0,481.0
utensils/mcp-nixos,2025-06,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,30123.0,4.0,4.0,57.0,27.1,5.5,1076.0,481.0
utensils/mcp-nixos,2025-07,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,30123.0,4.0,4.0,57.0,27.1,5.5,1076.0,481.0
utensils/mcp-nixos,2025-08,46b4d4d3d6421bfbadc415532ef74433871e1cda,26620.0,11.0,4.0,59.0,29.3,5.7,973.0,491.0
vcs-python/vcspull,2024-01,bf2c6914925875400e478c899e8435496dacfb06,2333.0,1.0,0.0,26.0,0.0,17.6,302.0,154.0
vcs-python/vcspull,2024-02,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,2379.0,1.0,0.0,24.0,0.0,17.3,303.0,144.0
vcs-python/vcspull,2024-03,cd39fa9d326a355239b2f819813f5dce4aee34a9,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-04,9705eebd0b00153946f920d47b8ff8a3b9a91719,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-05,981b2cb1c4a5589604f72af592f4ea725333b4c8,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-06,ad50e8adee950e0aa0d56ac20841767565ff692e,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-07,408b5e3049457b66eb0ad219cf7936b7552abfd5,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-08,61c135bc95540e9ef19b266a08697e3315a34b62,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-09,88a709b6dfba07041136fe23596654ac042fd1d8,2361.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-10,1b2107480a259ec72e6c7b150f3551a79bbfd47d,2359.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-11,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,2359.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2024-12,47fa1a4372fd0f4efbd010bfc66508474cce0095,2359.0,1.0,0.0,22.0,0.0,17.4,296.0,138.0
vcs-python/vcspull,2025-01,786edc01787065add767339350e21bbb78d9be7e,2393.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-02,91675c04092d10c23015002e5ae7108f3707fbb3,2393.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-03,468682e130aff2ecbd4e22aa182e99031ad88de7,2393.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-04,ba89c3b8f4780abef8dab2e2acea208e37c22156,2393.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-05,776540da1081214bd4ff448fccb194faef5fe379,2393.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-06,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,2392.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-07,bda3ed028bed8cd3e79e3486f54324b015ca34dd,2392.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vcs-python/vcspull,2025-08,5842f08132fc13be94547dd99933f6a5fb56f735,2392.0,1.0,0.0,10.0,0.0,17.2,303.0,78.0
vietanhdev/anylabeling,2024-01,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,158185.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-02,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,158185.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-03,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,158185.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-04,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,158185.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-05,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,158185.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-06,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,158182.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-07,f6706aaa71f3ec5a19087b7981e1e2c799dae179,158182.0,4.0,0.0,45.0,0.2,0.5,1278.0,473.0
vietanhdev/anylabeling,2024-08,b7a3c925d565be1007bc41df662ec9cd578bc6cb,158453.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2024-09,b7a3c925d565be1007bc41df662ec9cd578bc6cb,158453.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2024-10,6d8a3daa3966f3f36c5a7e41511c884353434645,158453.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2024-11,afe91d3dac0a077d6c3629d50b14630bfc124ab3,158454.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2024-12,afe91d3dac0a077d6c3629d50b14630bfc124ab3,158454.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2025-01,afe91d3dac0a077d6c3629d50b14630bfc124ab3,158454.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2025-02,afe91d3dac0a077d6c3629d50b14630bfc124ab3,158454.0,4.0,0.0,44.0,0.2,0.5,1291.0,473.0
vietanhdev/anylabeling,2025-03,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,,,,,,,,
vietanhdev/anylabeling,2025-04,a1c10f4319271508c153f95d850e4ebe643e19f5,32820.0,4.0,0.0,57.0,0.9,3.0,1543.0,604.0
vietanhdev/anylabeling,2025-05,a21f0d6009859733abe06ccf2600b4271e844d75,36433.0,4.0,0.0,58.0,0.8,3.0,1590.0,603.0
wdm0006/elote,2024-01,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-02,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
wdm0006/elote,2024-03,d7f0090468812aba9977593a4ce56bbefeb783c1,906.0,0.0,0.0,18.0,1.9,28.6,146.0,113.0
