source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,Event-AHU/OpenEvDET,2025-07,exact_match,0387128430648126abe7ef71016a4ff6a1f03f20,0387128430648126abe7ef71016a4ff6a1f03f20,ncloc_identical,10829.0,10829.0,0.0,0.0,9.0,17.0,8.0,8.0,0.0,8.0,8.0,8.0,383.0,408.0,25.0,25.0,87.2,87.2,0.0,0.0,17.3,17.3,0.0,0.0,2109.0,2109.0,0.0,0.0,1991.0,2116.0,125.0,125.0,392.0,433.0,41.0,41.0
control,Event-AHU/OpenEvDET,2025-08,exact_match,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,ncloc_identical,10791.0,10791.0,0.0,0.0,8.0,16.0,8.0,8.0,0.0,8.0,8.0,8.0,380.0,405.0,25.0,25.0,87.5,87.5,0.0,0.0,17.3,17.3,0.0,0.0,2106.0,2106.0,0.0,0.0,1976.0,2101.0,125.0,125.0,388.0,429.0,41.0,41.0
control,FFY0/AdaKV,2024-06,exact_match,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,ncloc_identical,1247.0,1247.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,61.0,58.0,-3.0,3.0,22.8,22.8,0.0,0.0,12.2,12.2,0.0,0.0,355.0,355.0,0.0,0.0,428.0,413.0,-15.0,15.0,65.0,64.0,-1.0,1.0
control,FFY0/AdaKV,2024-07,exact_match,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,ncloc_identical,1407.0,1407.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,-3.0,3.0,21.7,21.7,0.0,0.0,13.0,13.0,0.0,0.0,375.0,375.0,0.0,0.0,423.0,408.0,-15.0,15.0,70.0,67.0,-3.0,3.0
control,FFY0/AdaKV,2024-08,exact_match,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,ncloc_identical,2031.0,2031.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,49.9,49.9,0.0,0.0,11.2,11.2,0.0,0.0,599.0,599.0,0.0,0.0,558.0,558.0,0.0,0.0,74.0,74.0,0.0,0.0
control,FFY0/AdaKV,2024-11,exact_match,88bddcd2ecd01e94f153ed7b38834330913dba8a,88bddcd2ecd01e94f153ed7b38834330913dba8a,ncloc_identical,2209.0,2209.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,-2.0,2.0,44.6,44.6,0.0,0.0,13.7,13.7,0.0,0.0,658.0,658.0,0.0,0.0,617.0,607.0,-10.0,10.0,85.0,83.0,-2.0,2.0
control,FFY0/AdaKV,2024-12,exact_match,d2252fa9870a2eb233b8512ce67242187dbed987,d2252fa9870a2eb233b8512ce67242187dbed987,ncloc_identical,2209.0,2209.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,-2.0,2.0,44.6,44.6,0.0,0.0,13.7,13.7,0.0,0.0,658.0,658.0,0.0,0.0,617.0,607.0,-10.0,10.0,85.0,83.0,-2.0,2.0
control,FFY0/AdaKV,2025-01,exact_match,66b95be2d9e3c5e113874ee6d5370086838c2e16,66b95be2d9e3c5e113874ee6d5370086838c2e16,ncloc_identical,2678.0,2678.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,-3.0,3.0,50.4,50.4,0.0,0.0,11.2,11.2,0.0,0.0,643.0,643.0,0.0,0.0,574.0,559.0,-15.0,15.0,95.0,92.0,-3.0,3.0
control,FFY0/AdaKV,2025-06,exact_match,67a0fc2729800c3d902225f359e0b50f9202556b,67a0fc2729800c3d902225f359e0b50f9202556b,ncloc_identical,2678.0,2678.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,85.0,-3.0,3.0,50.4,50.4,0.0,0.0,11.2,11.2,0.0,0.0,643.0,643.0,0.0,0.0,574.0,559.0,-15.0,15.0,95.0,92.0,-3.0,3.0
control,FaceAdapter/Face-Adapter,2024-05,exact_match,6e313885188e05740a7c40e12c1b9015c748bf08,6e313885188e05740a7c40e12c1b9015c748bf08,ncloc_identical,2500.0,2500.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,14.0,105.0,132.0,27.0,27.0,26.2,26.2,0.0,0.0,19.4,19.4,0.0,0.0,398.0,398.0,0.0,0.0,632.0,761.0,129.0,129.0,107.0,148.0,41.0,41.0
control,FlipperPA/peregrine,2024-12,exact_match,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,ncloc_identical,1427.0,1427.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,11.2,11.2,0.0,0.0,5.2,5.2,0.0,0.0,8.0,8.0,0.0,0.0,35.0,35.0,0.0,0.0,12.0,12.0,0.0,0.0
control,FolhaSP/mosaico,2024-11,exact_match,671279ed06a708df03f6b96283c4b2e4e752944d,671279ed06a708df03f6b96283c4b2e4e752944d,ncloc_identical,4869.0,4869.0,0.0,0.0,22.0,0.0,-22.0,22.0,0.0,0.0,0.0,0.0,16.0,10.0,-6.0,6.0,2.8,2.8,0.0,0.0,22.8,22.8,0.0,0.0,364.0,364.0,0.0,0.0,123.0,63.0,-60.0,60.0,38.0,10.0,-28.0,28.0
control,FolhaSP/mosaico,2024-12,exact_match,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,ncloc_identical,4969.0,4969.0,0.0,0.0,22.0,1.0,-21.0,21.0,0.0,0.0,0.0,0.0,16.0,10.0,-6.0,6.0,2.8,2.8,0.0,0.0,22.9,22.9,0.0,0.0,372.0,372.0,0.0,0.0,123.0,63.0,-60.0,60.0,38.0,11.0,-27.0,27.0
control,FolhaSP/mosaico,2025-01,exact_match,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,ncloc_identical,5054.0,5054.0,0.0,0.0,22.0,1.0,-21.0,21.0,0.0,0.0,0.0,0.0,16.0,10.0,-6.0,6.0,2.7,2.7,0.0,0.0,22.8,22.8,0.0,0.0,377.0,377.0,0.0,0.0,123.0,63.0,-60.0,60.0,38.0,11.0,-27.0,27.0
control,FolhaSP/mosaico,2025-02,exact_match,7ee2ad4944d0c431f69e11953c8db270548cab29,7ee2ad4944d0c431f69e11953c8db270548cab29,ncloc_identical,5157.0,5157.0,0.0,0.0,22.0,1.0,-21.0,21.0,0.0,0.0,0.0,0.0,12.0,7.0,-5.0,5.0,2.7,2.7,0.0,0.0,23.2,23.2,0.0,0.0,385.0,385.0,0.0,0.0,71.0,46.0,-25.0,25.0,34.0,8.0,-26.0,26.0
control,FolhaSP/mosaico,2025-03,exact_match,8c825203557e4cc983b6a36d53edbe646f367988,8c825203557e4cc983b6a36d53edbe646f367988,ncloc_identical,6083.0,6083.0,0.0,0.0,44.0,1.0,-43.0,43.0,0.0,0.0,0.0,0.0,15.0,10.0,-5.0,5.0,2.3,2.3,0.0,0.0,22.0,22.0,0.0,0.0,520.0,520.0,0.0,0.0,155.0,130.0,-25.0,25.0,59.0,11.0,-48.0,48.0
control,FolhaSP/mosaico,2025-05,exact_match,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,ncloc_identical,6173.0,6173.0,0.0,0.0,44.0,1.0,-43.0,43.0,0.0,0.0,0.0,0.0,15.0,10.0,-5.0,5.0,2.3,2.3,0.0,0.0,21.9,21.9,0.0,0.0,530.0,530.0,0.0,0.0,155.0,130.0,-25.0,25.0,59.0,11.0,-48.0,48.0
control,FolhaSP/mosaico,2025-07,exact_match,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,ncloc_identical,6585.0,6585.0,0.0,0.0,48.0,1.0,-47.0,47.0,0.0,0.0,0.0,0.0,17.0,12.0,-5.0,5.0,2.1,2.1,0.0,0.0,22.0,22.0,0.0,0.0,571.0,571.0,0.0,0.0,164.0,139.0,-25.0,25.0,65.0,13.0,-52.0,52.0
control,GispoCoding/qgis-venv-creator,2024-02,exact_match,af2c34bcade10ce184f9b4c89a6b5011f4636b05,af2c34bcade10ce184f9b4c89a6b5011f4636b05,ncloc_identical,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,66.0,66.0,0.0,0.0,23.0,8.0,-15.0,15.0,4.0,1.0,-3.0,3.0
control,GispoCoding/qgis-venv-creator,2024-03,exact_match,da97781d79749fa683611204606b94966dfbc799,da97781d79749fa683611204606b94966dfbc799,ncloc_identical,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,66.0,66.0,0.0,0.0,23.0,8.0,-15.0,15.0,4.0,1.0,-3.0,3.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-10,exact_match,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,ncloc_identical,520.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,95.0,95.0,0.0,0.0,79.0,79.0,0.0,0.0,18.0,18.0,0.0,0.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-11,exact_match,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,ncloc_identical,847.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,0.0,0.0,135.0,135.0,0.0,0.0,96.0,96.0,0.0,0.0,19.0,19.0,0.0,0.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-03,exact_match,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,ncloc_identical,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.2,0.0,0.0,138.0,138.0,0.0,0.0,96.0,96.0,0.0,0.0,19.0,19.0,0.0,0.0
control,HelpingAI/Webscout,2024-02,exact_match,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,ncloc_identical,1488.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,2.0,2.0,1.2,1.2,0.0,0.0,15.5,15.5,0.0,0.0,372.0,372.0,0.0,0.0,300.0,310.0,10.0,10.0,23.0,25.0,2.0,2.0
control,HelpingAI/Webscout,2024-03,exact_match,7c52f6bfcb0d91ae93a496dc9b356de23a9e568c,7c52f6bfcb0d91ae93a496dc9b356de23a9e568c,ncloc_identical,3833.0,3833.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,74.0,89.0,15.0,15.0,7.9,7.9,0.0,0.0,18.0,18.0,0.0,0.0,691.0,691.0,0.0,0.0,687.0,759.0,72.0,72.0,75.0,92.0,17.0,17.0
control,HelpingAI/Webscout,2024-04,exact_match,43365b64ad799c81f65d9ca8fda0fe0d95978f59,43365b64ad799c81f65d9ca8fda0fe0d95978f59,ncloc_identical,7566.0,7566.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,146.0,183.0,37.0,37.0,14.4,14.4,0.0,0.0,17.3,17.3,0.0,0.0,1266.0,1266.0,0.0,0.0,1790.0,1967.0,177.0,177.0,149.0,188.0,39.0,39.0
control,HelpingAI/Webscout,2024-05,exact_match,05438617e1535333cdf976bf8843553e5b85addc,05438617e1535333cdf976bf8843553e5b85addc,ncloc_identical,13446.0,13446.0,0.0,0.0,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,308.0,412.0,104.0,104.0,21.5,21.5,0.0,0.0,20.6,20.6,0.0,0.0,2248.0,2248.0,0.0,0.0,3624.0,4131.0,507.0,507.0,312.0,419.0,107.0,107.0
control,HelpingAI/Webscout,2024-06,exact_match,a253e29f8b069a62ce5780563fc5285a9d150a78,a253e29f8b069a62ce5780563fc5285a9d150a78,ncloc_identical,16366.0,16366.0,0.0,0.0,5.0,8.0,3.0,3.0,0.0,2.0,2.0,2.0,390.0,508.0,118.0,118.0,30.1,30.1,0.0,0.0,20.7,20.7,0.0,0.0,2710.0,2710.0,0.0,0.0,4531.0,5111.0,580.0,580.0,395.0,518.0,123.0,123.0
control,HelpingAI/Webscout,2024-07,exact_match,8f1fa236c636b57605c2d0bcb3e74605a6789796,8f1fa236c636b57605c2d0bcb3e74605a6789796,ncloc_identical,18159.0,18159.0,0.0,0.0,7.0,10.0,3.0,3.0,2.0,4.0,2.0,2.0,427.0,554.0,127.0,127.0,28.5,28.5,0.0,0.0,20.5,20.5,0.0,0.0,3107.0,3107.0,0.0,0.0,4939.0,5564.0,625.0,625.0,436.0,568.0,132.0,132.0
control,HelpingAI/Webscout,2024-08,exact_match,146ee41132650aac4ee6e171c7f136e47de7312f,146ee41132650aac4ee6e171c7f136e47de7312f,ncloc_identical,20532.0,20532.0,0.0,0.0,6.0,9.0,3.0,3.0,0.0,2.0,2.0,2.0,420.0,583.0,163.0,163.0,25.7,25.7,0.0,0.0,19.3,19.3,0.0,0.0,3883.0,3883.0,0.0,0.0,5414.0,6213.0,799.0,799.0,426.0,594.0,168.0,168.0
control,HelpingAI/Webscout,2024-09,exact_match,b2042728b5aa9a57cce3073ad525f0c796c2d62c,b2042728b5aa9a57cce3073ad525f0c796c2d62c,ncloc_identical,24498.0,24498.0,0.0,0.0,10.0,13.0,3.0,3.0,2.0,7.0,5.0,5.0,500.0,700.0,200.0,200.0,23.9,23.9,0.0,0.0,20.4,20.4,0.0,0.0,4972.0,4972.0,0.0,0.0,6819.0,7806.0,987.0,987.0,512.0,720.0,208.0,208.0
control,HelpingAI/Webscout,2025-03,exact_match,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,ncloc_identical,36354.0,36354.0,0.0,0.0,24.0,34.0,10.0,10.0,10.0,11.0,1.0,1.0,689.0,977.0,288.0,288.0,18.8,18.8,0.0,0.0,24.8,24.8,0.0,0.0,9891.0,9891.0,0.0,0.0,10026.0,11413.0,1387.0,1387.0,723.0,1022.0,299.0,299.0
control,IBM/mt-rag-benchmark,2024-12,exact_match,255a13a965fd931051d4067b2321cdad99ece4d2,255a13a965fd931051d4067b2321cdad99ece4d2,ncloc_identical,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,IBM/mt-rag-benchmark,2025-01,exact_match,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,ncloc_identical,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,IBM/mt-rag-benchmark,2025-04,exact_match,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,ncloc_identical,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,ITSpecialist111/ai_automation_suggester,2024-10,exact_match,6655ee3ccea170555d9d968db3a1f0c4b761bdda,6655ee3ccea170555d9d968db3a1f0c4b761bdda,ncloc_identical,273.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,29.0,29.0,0.0,0.0,5.0,25.0,20.0,20.0,1.0,5.0,4.0,4.0
control,ITSpecialist111/ai_automation_suggester,2024-11,exact_match,f2e54127e5ea100cd7038be63b5067d7ec9e3203,f2e54127e5ea100cd7038be63b5067d7ec9e3203,ncloc_identical,1436.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,26.0,26.0,2.0,2.0,0.0,0.0,7.7,7.7,0.0,0.0,180.0,180.0,0.0,0.0,59.0,189.0,130.0,130.0,8.0,34.0,26.0,26.0
control,ITSpecialist111/ai_automation_suggester,2024-12,exact_match,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,ncloc_identical,1523.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,26.0,26.0,1.9,1.9,0.0,0.0,6.7,6.7,0.0,0.0,229.0,229.0,0.0,0.0,103.0,233.0,130.0,130.0,10.0,36.0,26.0,26.0
control,ITSpecialist111/ai_automation_suggester,2025-01,exact_match,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,ncloc_identical,1533.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,26.0,26.0,1.9,1.9,0.0,0.0,7.3,7.3,0.0,0.0,233.0,233.0,0.0,0.0,103.0,233.0,130.0,130.0,10.0,36.0,26.0,26.0
control,ITSpecialist111/ai_automation_suggester,2025-02,exact_match,a8af04fb1e696943110ac824705b1cc41cf677e9,a8af04fb1e696943110ac824705b1cc41cf677e9,ncloc_identical,1533.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,26.0,26.0,1.9,1.9,0.0,0.0,7.3,7.3,0.0,0.0,233.0,233.0,0.0,0.0,103.0,233.0,130.0,130.0,10.0,36.0,26.0,26.0
control,ITSpecialist111/ai_automation_suggester,2025-03,exact_match,5dfe854ad555719dfa71d2fecdfe403754fc9832,5dfe854ad555719dfa71d2fecdfe403754fc9832,ncloc_identical,1475.0,1475.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,26.0,26.0,1.5,1.5,0.0,0.0,5.9,5.9,0.0,0.0,233.0,233.0,0.0,0.0,116.0,246.0,130.0,130.0,15.0,41.0,26.0,26.0
control,ITSpecialist111/ai_automation_suggester,2025-04,exact_match,b2a018afeec2a56847d31897e1224b6dfccd30c7,b2a018afeec2a56847d31897e1224b6dfccd30c7,ncloc_identical,1341.0,1341.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,16.0,16.0,1.5,2.0,0.5,0.5,7.8,7.5,-0.2999999999999998,0.2999999999999998,165.0,164.0,-1.0,1.0,127.0,204.0,77.0,77.0,18.0,34.0,16.0,16.0
control,ITSpecialist111/ai_automation_suggester,2025-05,exact_match,3e11672356d188a604f807609fe99a04fb80bb7b,3e11672356d188a604f807609fe99a04fb80bb7b,ncloc_identical,1919.0,1919.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,8.0,8.0,6.6,6.6,0.0,0.0,7.2,7.2,0.0,0.0,275.0,275.0,0.0,0.0,128.0,168.0,40.0,40.0,17.0,25.0,8.0,8.0
control,Jieqianyu/SGN,2024-01,exact_match,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,ncloc_identical,6146.0,6146.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,197.0,388.0,191.0,191.0,28.3,28.3,0.0,0.0,17.4,17.4,0.0,0.0,814.0,814.0,0.0,0.0,986.0,1946.0,960.0,960.0,212.0,405.0,193.0,193.0
control,Jieqianyu/SGN,2024-09,exact_match,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,ncloc_identical,6146.0,6146.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,197.0,388.0,191.0,191.0,28.3,28.3,0.0,0.0,17.4,17.4,0.0,0.0,814.0,814.0,0.0,0.0,986.0,1946.0,960.0,960.0,212.0,405.0,193.0,193.0
control,LGro/PyAPSI,2024-04,exact_match,c9fab4a6d79da320e3f810b477284cefd1419b7e,c9fab4a6d79da320e3f810b477284cefd1419b7e,ncloc_identical,413.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,-8.0,8.0,0.0,0.0,0.0,0.0,32.4,32.4,0.0,0.0,34.0,34.0,0.0,0.0,70.0,30.0,-40.0,40.0,13.0,5.0,-8.0,8.0
control,LuneMods/KCD2-Blender-Toolkit,2025-02,exact_match,9bbb606215b45b26e20f214ef65359d3a0d561f3,9bbb606215b45b26e20f214ef65359d3a0d561f3,ncloc_identical,7495.0,7495.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,272.0,6.0,6.0,5.7,5.7,0.0,0.0,6.4,6.4,0.0,0.0,1912.0,1912.0,0.0,0.0,1753.0,1783.0,30.0,30.0,284.0,290.0,6.0,6.0
control,LuneMods/KCD2-Blender-Toolkit,2025-03,exact_match,c335231561e1327a43f7aac66357232fa83ee545,c335231561e1327a43f7aac66357232fa83ee545,ncloc_identical,7632.0,7632.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,278.0,6.0,6.0,5.6,5.6,0.0,0.0,6.4,6.4,0.0,0.0,1959.0,1959.0,0.0,0.0,1805.0,1835.0,30.0,30.0,290.0,296.0,6.0,6.0
control,MIT-Emerging-Talent/ET6-edXtras,2025-02,exact_match,ae3c1e35770536349214505cccbfba4bc11d895c,ae3c1e35770536349214505cccbfba4bc11d895c,ncloc_identical,2964.0,2964.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,27.1,27.1,0.0,0.0,40.9,40.9,0.0,0.0,641.0,641.0,0.0,0.0,781.0,786.0,5.0,5.0,102.0,102.0,0.0,0.0
control,MIT-Emerging-Talent/ET6-edXtras,2025-03,exact_match,4bf71d024e75d12903ebfc79157120e477643dac,4bf71d024e75d12903ebfc79157120e477643dac,ncloc_identical,4809.0,4809.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,26.8,26.8,0.0,0.0,36.0,36.0,0.0,0.0,1343.0,1343.0,0.0,0.0,1305.0,1310.0,5.0,5.0,126.0,126.0,0.0,0.0
control,MIT-Emerging-Talent/ET6-edXtras,2025-04,exact_match,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,ncloc_identical,4809.0,4809.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,26.8,26.8,0.0,0.0,36.0,36.0,0.0,0.0,1343.0,1343.0,0.0,0.0,1305.0,1310.0,5.0,5.0,126.0,126.0,0.0,0.0
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-04,exact_match,51c95912cbed07c846baba016831fcec1978d6ce,51c95912cbed07c846baba016831fcec1978d6ce,ncloc_identical,2496.0,2496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,795.0,1.0,1.0,19.0,19.0,0.0,0.0,6.1,6.1,0.0,0.0,566.0,566.0,0.0,0.0,2336.0,2338.0,2.0,2.0,794.0,795.0,1.0,1.0
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-06,exact_match,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,ncloc_identical,2495.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,795.0,1.0,1.0,19.3,19.3,0.0,0.0,6.2,6.2,0.0,0.0,566.0,566.0,0.0,0.0,2336.0,2338.0,2.0,2.0,794.0,795.0,1.0,1.0
control,Makopolo/megascan_houdini20.0_USD_plugin,2024-07,exact_match,8136e2577c68bb305b707dba182a17b247d1f842,8136e2577c68bb305b707dba182a17b247d1f842,ncloc_identical,2497.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,795.0,1.0,1.0,19.3,19.3,0.0,0.0,6.2,6.2,0.0,0.0,566.0,566.0,0.0,0.0,2336.0,2338.0,2.0,2.0,794.0,795.0,1.0,1.0
control,MalevichAI/malevich,2024-01,exact_match,63716964c10436377f3ac5e6413ce729bd48fe73,63716964c10436377f3ac5e6413ce729bd48fe73,ncloc_identical,7434.0,7434.0,0.0,0.0,12.0,7.0,-5.0,5.0,0.0,2.0,2.0,2.0,204.0,211.0,7.0,7.0,1.2,1.2,0.0,0.0,24.2,24.2,0.0,0.0,1268.0,1268.0,0.0,0.0,1814.0,1824.0,10.0,10.0,216.0,220.0,4.0,4.0
control,MalevichAI/malevich,2024-02,exact_match,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,ncloc_identical,8265.0,8265.0,0.0,0.0,13.0,8.0,-5.0,5.0,0.0,2.0,2.0,2.0,231.0,238.0,7.0,7.0,1.1,1.1,0.0,0.0,23.5,23.5,0.0,0.0,1413.0,1413.0,0.0,0.0,2114.0,2124.0,10.0,10.0,244.0,248.0,4.0,4.0
