cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-01,technical_debt,exact_match,ncloc_close,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7199.0,8007.0,808.0,808.0,0,0,
commit_selection_difference,treatment,whiteducksoftware/flock,2025-05,technical_debt,mismatch,,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,3869.0,4673.0,804.0,804.0,1,1,2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,static_analysis_warnings,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,26199.0,26999.0,800.0,800.0,1,1,6.0
rule_config_analyzer_profile_signal,control,HelpingAI/Webscout,2024-08,technical_debt,exact_match,ncloc_identical,146ee41132650aac4ee6e171c7f136e47de7312f,146ee41132650aac4ee6e171c7f136e47de7312f,5414.0,6213.0,799.0,799.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2025-04,static_analysis_warnings,exact_match,ncloc_close,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,2777.0,3570.0,793.0,793.0,1,1,1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-03,static_analysis_warnings,exact_match,ncloc_close,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,2652.0,3438.0,786.0,786.0,1,1,0.0
rule_config_analyzer_profile_signal,treatment,namuan/trading-utils,2025-01,technical_debt,exact_match,ncloc_identical,a34c6ed0ec038a18a9412b9443b79981c10c3342,a34c6ed0ec038a18a9412b9443b79981c10c3342,1342.0,2127.0,785.0,785.0,1,1,2.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-01,code_smells,exact_match,ncloc_close,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,1241.0,2023.0,782.0,782.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-03,code_smells,exact_match,ncloc_close,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,1336.0,2118.0,782.0,782.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-04,code_smells,exact_match,ncloc_close,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,2664.0,3446.0,782.0,782.0,1,1,1.0
source_scope_difference_or_mixed,treatment,whiteducksoftware/flock,2025-07,technical_debt,exact_match,ncloc_close,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,3909.0,4691.0,782.0,782.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-07,static_analysis_warnings,exact_match,ncloc_close,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,1718.0,2496.0,778.0,778.0,0,0,-8.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-06,technical_debt,mismatch,,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,3869.0,4647.0,778.0,778.0,1,1,3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,cognitive_complexity,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,2008.0,2782.0,774.0,774.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2025-03,code_smells,exact_match,ncloc_close,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,2540.0,3314.0,774.0,774.0,1,1,0.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,cognitive_complexity,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,2101.0,2875.0,774.0,774.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-02,code_smells,exact_match,ncloc_close,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,1259.0,2030.0,771.0,771.0,0,0,-13.0
commit_selection_difference,treatment,namuan/trading-utils,2025-03,technical_debt,mismatch,,ab8120bc123d4ee3b0fa1015b8255ba217614c2a,03db4e30f917722ee80a352fc330af3d5e59b406,1426.0,2196.0,770.0,770.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-06,static_analysis_warnings,exact_match,ncloc_close,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,1682.0,2444.0,762.0,762.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-05,static_analysis_warnings,exact_match,ncloc_close,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,1631.0,2389.0,758.0,758.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-07,technical_debt,exact_match,ncloc_close,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,5653.0,6408.0,755.0,755.0,1,1,4.0
source_scope_difference_or_mixed,control,pieces-app/cli-agent,2025-04,ncloc,exact_match,ncloc_different,d21294b67fed97f4d1e2eec7b15cdada89e64165,d21294b67fed97f4d1e2eec7b15cdada89e64165,4462.0,5210.0,748.0,748.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-04,code_smells,exact_match,ncloc_close,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1417.0,2163.0,746.0,746.0,0,0,-11.0
rule_config_analyzer_profile_signal,treatment,trycua/cua,2025-07,technical_debt,exact_match,ncloc_identical,10bac17c7892facda695a514891e078ae9a55991,10bac17c7892facda695a514891e078ae9a55991,4056.0,4800.0,744.0,744.0,1,1,4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-07,static_analysis_warnings,exact_match,ncloc_different,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,4178.0,4920.0,742.0,742.0,1,1,4.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-07,code_smells,exact_match,ncloc_different,3920d146d45c6c226f4321c9105a6076824d9aca,3920d146d45c6c226f4321c9105a6076824d9aca,3547.0,4288.0,741.0,741.0,1,1,4.0
rule_config_analyzer_profile_signal,treatment,trycua/cua,2025-08,technical_debt,exact_match,ncloc_identical,9515a650ad505cad48638abcb96d343d7b6d1da1,9515a650ad505cad48638abcb96d343d7b6d1da1,5154.0,5892.0,738.0,738.0,1,1,5.0
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,static_analysis_warnings,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,776.0,729.0,729.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,static_analysis_warnings,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,776.0,729.0,729.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,static_analysis_warnings,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,776.0,729.0,729.0,0,0,
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-06,technical_debt,exact_match,ncloc_close,74395b0b9684a1bafa251ba0467854d9e0f79cf3,74395b0b9684a1bafa251ba0467854d9e0f79cf3,4788.0,5515.0,727.0,727.0,1,1,3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,cognitive_complexity,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,1959.0,2686.0,727.0,727.0,0,0,
rule_config_analyzer_profile_signal,treatment,osomai/servicenow-mcp,2025-08,technical_debt,exact_match,ncloc_identical,15de01c77dddaf0cf9a5939f2683436088d510b9,15de01c77dddaf0cf9a5939f2683436088d510b9,606.0,1331.0,725.0,725.0,1,1,5.0
rule_config_analyzer_profile_signal,treatment,osomai/servicenow-mcp,2025-06,technical_debt,exact_match,ncloc_identical,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,599.0,1324.0,725.0,725.0,1,1,3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-03,static_analysis_warnings,exact_match,ncloc_close,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,1475.0,2199.0,724.0,724.0,0,0,-12.0
rule_config_analyzer_profile_signal,control,dymmond/edgy,2024-12,technical_debt,exact_match,ncloc_identical,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,d1021f76b8fd28b0b0dca17c69da71a3bdc9025e,1936.0,2659.0,723.0,723.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-04,code_smells,exact_match,ncloc_identical,fee7ce4258e81baf9e929e90f26168d632d186a7,fee7ce4258e81baf9e929e90f26168d632d186a7,47.0,766.0,719.0,719.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-05,code_smells,exact_match,ncloc_identical,20819cb8f624e183b1fa2ce941ed18ab8037b07d,20819cb8f624e183b1fa2ce941ed18ab8037b07d,47.0,766.0,719.0,719.0,0,0,
rule_config_analyzer_profile_signal,control,ysj9909/SHViT,2024-06,code_smells,exact_match,ncloc_identical,6a729ccf18e0b941714b529638bd3d9bacebcef0,6a729ccf18e0b941714b529638bd3d9bacebcef0,47.0,766.0,719.0,719.0,0,0,
rule_config_analyzer_profile_signal,control,dymmond/edgy,2024-11,technical_debt,exact_match,ncloc_identical,b3793603d969de4bf76397961da57910c1e7a6ca,b3793603d969de4bf76397961da57910c1e7a6ca,1874.0,2592.0,718.0,718.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2025-02,static_analysis_warnings,exact_match,ncloc_close,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,2495.0,3206.0,711.0,711.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-02,code_smells,exact_match,ncloc_close,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,2380.0,3085.0,705.0,705.0,0,0,-1.0
source_scope_difference_or_mixed,control,believethehype/nostrdvm,2024-04,technical_debt,exact_match,ncloc_close,6a264f7edd6a7acb7ca49da1b587316bc6ede852,6a264f7edd6a7acb7ca49da1b587316bc6ede852,5860.0,6562.0,702.0,702.0,0,0,
source_scope_difference_or_mixed,control,dymmond/edgy,2025-04,technical_debt,exact_match,ncloc_close,7f016710cc7c1c3bf04146776df7af8f00894e97,7f016710cc7c1c3bf04146776df7af8f00894e97,2731.0,3430.0,699.0,699.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,static_analysis_warnings,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,820.0,1518.0,698.0,698.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,static_analysis_warnings,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,820.0,1518.0,698.0,698.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,static_analysis_warnings,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,820.0,1518.0,698.0,698.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,static_analysis_warnings,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,820.0,1518.0,698.0,698.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,static_analysis_warnings,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,820.0,1518.0,698.0,698.0,0,0,
commit_selection_difference,control,qiboteam/qibojit,2025-06,ncloc,mismatch,,95d26e7da1565a5abc1fc4ee2e669ab566265099,8cc4350be29ef0c4b05db5ff5d25cbde446b79ba,4205.0,4898.0,693.0,693.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-01,static_analysis_warnings,exact_match,ncloc_close,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,1411.0,2103.0,692.0,692.0,0,0,-14.0
rule_config_analyzer_profile_signal,control,dymmond/edgy,2024-10,technical_debt,exact_match,ncloc_identical,35e2fe2ce7936f3eda666eb083c6f64d11610d29,35e2fe2ce7936f3eda666eb083c6f64d11610d29,1806.0,2492.0,686.0,686.0,0,0,
commit_selection_difference,control,qiboteam/qibojit,2025-02,ncloc,mismatch,,193b5694068a06466a0f1702cbd66905d0bd5724,5818b6dbde5b269b59ef62ec855a6e9540113a86,4115.0,4800.0,685.0,685.0,0,0,
source_scope_difference_or_mixed,treatment,sbomify/sbomify,2025-05,technical_debt,exact_match,ncloc_close,9cd280ec409b119e5fb1ee3f6a25700655e888e1,9cd280ec409b119e5fb1ee3f6a25700655e888e1,1121.0,1805.0,684.0,684.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-04,static_analysis_warnings,exact_match,ncloc_close,c617f6804ae5f841bd61f65729c1186f3c95d5b8,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1561.0,2242.0,681.0,681.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-02,static_analysis_warnings,exact_match,ncloc_close,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,1430.0,2111.0,681.0,681.0,0,0,-13.0
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-04,code_smells,exact_match,ncloc_identical,2910fb826ea20e11c2c2553c36984630216c0bab,2910fb826ea20e11c2c2553c36984630216c0bab,805.0,1484.0,679.0,679.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-06,code_smells,exact_match,ncloc_identical,346cb6c74c9a426c1c00d98b13e5f417161a94c1,346cb6c74c9a426c1c00d98b13e5f417161a94c1,805.0,1484.0,679.0,679.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-05,code_smells,exact_match,ncloc_identical,c34dab9b8df3dc77d2632344eb0d0af387d0658f,c34dab9b8df3dc77d2632344eb0d0af387d0658f,805.0,1484.0,679.0,679.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-02,code_smells,exact_match,ncloc_identical,b807b92ac958678bb278e741864ba4b821fb73c1,b807b92ac958678bb278e741864ba4b821fb73c1,805.0,1484.0,679.0,679.0,0,0,
rule_config_analyzer_profile_signal,control,zhipeixu/FakeShield,2025-03,code_smells,exact_match,ncloc_identical,7bd43c8badef7341807e85e55a8b216dac6c2424,7bd43c8badef7341807e85e55a8b216dac6c2424,805.0,1484.0,679.0,679.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,cognitive_complexity,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,1902.0,2579.0,677.0,677.0,0,0,
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-02,technical_debt,exact_match,ncloc_close,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,1872.0,2545.0,673.0,673.0,1,1,1.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-03,technical_debt,exact_match,ncloc_close,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,1869.0,2542.0,673.0,673.0,1,1,2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-10,technical_debt,exact_match,ncloc_different,19cc640fc1371364503e01c17750c3f29b54c0ac,19cc640fc1371364503e01c17750c3f29b54c0ac,898.0,1569.0,671.0,671.0,0,0,-5.0
rule_config_analyzer_profile_signal,treatment,osomai/servicenow-mcp,2025-03,technical_debt,exact_match,ncloc_identical,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,512.0,1182.0,670.0,670.0,1,1,0.0
source_scope_difference_or_mixed,treatment,OpenMOSS/Language-Model-SAEs,2024-09,technical_debt,exact_match,ncloc_close,67bfb0b9f835f772f3af2aa176745c6b6135373a,67bfb0b9f835f772f3af2aa176745c6b6135373a,2621.0,3284.0,663.0,663.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,OpenMOSS/Language-Model-SAEs,2024-08,technical_debt,exact_match,ncloc_close,b87047673c9efb995a1df04f86e2b64eaa076340,b87047673c9efb995a1df04f86e2b64eaa076340,2494.0,3153.0,659.0,659.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,OpenMOSS/Language-Model-SAEs,2024-06,technical_debt,exact_match,ncloc_close,73828937a79037c382d56c00d04d2027f8c4262d,73828937a79037c382d56c00d04d2027f8c4262d,2085.0,2728.0,643.0,643.0,0,0,-6.0
commit_selection_difference,treatment,LearningCircuit/local-deep-research,2025-08,code_smells,mismatch,,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,915.0,1551.0,636.0,636.0,1,1,5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-08,static_analysis_warnings,exact_match,ncloc_different,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,1616.0,2251.0,635.0,635.0,1,1,7.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-07,static_analysis_warnings,exact_match,ncloc_different,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,1616.0,2250.0,634.0,634.0,1,1,6.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-06,static_analysis_warnings,exact_match,ncloc_different,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,1615.0,2249.0,634.0,634.0,1,1,5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-04,static_analysis_warnings,exact_match,ncloc_different,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,1624.0,2257.0,633.0,633.0,1,1,3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,cognitive_complexity,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,1917.0,2550.0,633.0,633.0,0,0,
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-05,static_analysis_warnings,exact_match,ncloc_different,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1614.0,2247.0,633.0,633.0,1,1,4.0
rule_config_analyzer_profile_signal,control,dymmond/edgy,2025-03,technical_debt,exact_match,ncloc_identical,19f8913f2cb1586714752dda0ec21eb5fae3045d,19f8913f2cb1586714752dda0ec21eb5fae3045d,2739.0,3372.0,633.0,633.0,0,0,
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-04,static_analysis_warnings,exact_match,ncloc_different,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1588.0,2220.0,632.0,632.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-08,static_analysis_warnings,exact_match,ncloc_different,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1588.0,2220.0,632.0,632.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-10,static_analysis_warnings,exact_match,ncloc_different,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1591.0,2223.0,632.0,632.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-03,static_analysis_warnings,exact_match,ncloc_different,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,1624.0,2255.0,631.0,631.0,1,1,2.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-01,static_analysis_warnings,exact_match,ncloc_different,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,1610.0,2241.0,631.0,631.0,1,1,0.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2024-12,static_analysis_warnings,exact_match,ncloc_different,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,1593.0,2224.0,631.0,631.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,terryyin/lizard,2025-02,static_analysis_warnings,exact_match,ncloc_different,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,1617.0,2245.0,628.0,628.0,1,1,1.0
rule_config_analyzer_profile_signal,control,HelpingAI/Webscout,2024-07,technical_debt,exact_match,ncloc_identical,8f1fa236c636b57605c2d0bcb3e74605a6789796,8f1fa236c636b57605c2d0bcb3e74605a6789796,4939.0,5564.0,625.0,625.0,0,0,
rule_config_analyzer_profile_signal,treatment,namuan/trading-utils,2024-12,technical_debt,exact_match,ncloc_identical,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,1316.0,1941.0,625.0,625.0,1,1,1.0
