cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,technical_debt,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,2088.0,3403.0,1315.0,1315.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,static_analysis_warnings,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,13629.0,14940.0,1311.0,1311.0,0,0,-13.0
source_scope_difference_or_mixed,control,odoo/industry,2025-01,ncloc,exact_match,ncloc_different,283fd68724ac1ac1a2a8488549fe2321323729a8,283fd68724ac1ac1a2a8488549fe2321323729a8,86509.0,85200.0,-1309.0,1309.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-02,code_smells,exact_match,ncloc_close,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,12876.0,14179.0,1303.0,1303.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-10,cognitive_complexity,exact_match,ncloc_different,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,51579.0,52874.0,1295.0,1295.0,0,0,-4.0
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-08,technical_debt,exact_match,ncloc_close,00e67fd1a70931be2b7175bd200269561d6ec6f7,00e67fd1a70931be2b7175bd200269561d6ec6f7,2724.0,1439.0,-1285.0,1285.0,0,0,
paper_commit_missing,treatment,cgevans/qslib,2025-05,technical_debt,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,1273.0,6.0,-1267.0,1267.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,technical_debt,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,56949.0,58215.0,1266.0,1266.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-04,technical_debt,exact_match,ncloc_close,3c52fac5a154ac340d8e9bc9180fd916540d070b,3c52fac5a154ac340d8e9bc9180fd916540d070b,2470.0,3733.0,1263.0,1263.0,1,1,1.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-01,technical_debt,exact_match,ncloc_different,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,1931.0,3192.0,1261.0,1261.0,0,0,
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-01,technical_debt,exact_match,ncloc_close,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,6110.0,7371.0,1261.0,1261.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-08,technical_debt,exact_match,ncloc_close,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,8461.0,9711.0,1250.0,1250.0,1,1,7.0
source_scope_difference_or_mixed,treatment,cgevans/qslib,2025-02,cognitive_complexity,exact_match,ncloc_different,f231361a93b274928e71ff2cb06bee91e0bb2c11,f231361a93b274928e71ff2cb06bee91e0bb2c11,1646.0,398.0,-1248.0,1248.0,1,1,0.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-05,technical_debt,exact_match,ncloc_close,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,4586.0,5830.0,1244.0,1244.0,1,1,4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-07,technical_debt,exact_match,ncloc_different,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,1445.0,2683.0,1238.0,1238.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,static_analysis_warnings,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2204.0,3440.0,1236.0,1236.0,1,1,1.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-04,ncloc,exact_match,ncloc_close,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,554848.0,556083.0,1235.0,1235.0,1,1,1.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-05,code_smells,exact_match,ncloc_close,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2171.0,3398.0,1227.0,1227.0,1,1,2.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,technical_debt,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,90684.0,89457.0,-1227.0,1227.0,1,1,6.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-06,technical_debt,exact_match,ncloc_close,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,8164.0,9390.0,1226.0,1226.0,1,1,5.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-07,technical_debt,exact_match,ncloc_close,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,8164.0,9390.0,1226.0,1226.0,1,1,6.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-03,code_smells,exact_match,ncloc_close,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2038.0,3259.0,1221.0,1221.0,1,1,0.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-05,technical_debt,exact_match,ncloc_close,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,8072.0,9291.0,1219.0,1219.0,1,1,4.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-04,technical_debt,exact_match,ncloc_close,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,8071.0,9290.0,1219.0,1219.0,1,1,3.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-02,technical_debt,exact_match,ncloc_close,9f5131c557d239a5b1cf5e348ba5c2ef95805200,9f5131c557d239a5b1cf5e348ba5c2ef95805200,7547.0,8751.0,1204.0,1204.0,1,1,1.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-01,static_analysis_warnings,exact_match,ncloc_close,82c4055486147402d96748c0abd63de6850e83d1,82c4055486147402d96748c0abd63de6850e83d1,3573.0,2369.0,-1204.0,1204.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-05,technical_debt,exact_match,ncloc_close,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,6626.0,7827.0,1201.0,1201.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-11,static_analysis_warnings,exact_match,ncloc_close,c08fd423affb8f7257d8fcb8e9a5afd869681415,c08fd423affb8f7257d8fcb8e9a5afd869681415,3536.0,2335.0,-1201.0,1201.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-07,technical_debt,exact_match,ncloc_close,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,6636.0,7837.0,1201.0,1201.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-06,technical_debt,exact_match,ncloc_close,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,6636.0,7837.0,1201.0,1201.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-02,static_analysis_warnings,exact_match,ncloc_close,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,3560.0,2360.0,-1200.0,1200.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-03,technical_debt,exact_match,ncloc_close,e3b19c86f602e21cd30dfd57586a2c97724318ef,e3b19c86f602e21cd30dfd57586a2c97724318ef,7730.0,8929.0,1199.0,1199.0,1,1,2.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-05,static_analysis_warnings,exact_match,ncloc_close,1c924825332db0360a98ffc39e7c9d87618d66aa,1c924825332db0360a98ffc39e7c9d87618d66aa,3625.0,2429.0,-1196.0,1196.0,1,1,2.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-07,static_analysis_warnings,exact_match,ncloc_close,26abd13d37aca13903e1cf8e64b1f0f0959630f6,26abd13d37aca13903e1cf8e64b1f0f0959630f6,3655.0,2461.0,-1194.0,1194.0,1,1,4.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-03,static_analysis_warnings,exact_match,ncloc_close,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,3581.0,2387.0,-1194.0,1194.0,1,1,0.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-06,static_analysis_warnings,exact_match,ncloc_close,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,3642.0,2451.0,-1191.0,1191.0,1,1,3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,static_analysis_warnings,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,14057.0,15246.0,1189.0,1189.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-09,static_analysis_warnings,exact_match,ncloc_close,c1e85309a37c7c508f41c365f3002708f77f8cbf,c1e85309a37c7c508f41c365f3002708f77f8cbf,3560.0,2371.0,-1189.0,1189.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-08,static_analysis_warnings,exact_match,ncloc_close,af4afd423a8cce60bcaf879e543f1b696e3f0caa,af4afd423a8cce60bcaf879e543f1b696e3f0caa,3675.0,2486.0,-1189.0,1189.0,1,1,5.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-12,static_analysis_warnings,exact_match,ncloc_close,e6b077a2f4e4526dc00261698d752e7481547e66,e6b077a2f4e4526dc00261698d752e7481547e66,3549.0,2361.0,-1188.0,1188.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2025-04,static_analysis_warnings,exact_match,ncloc_close,fe4697fca14149122b2d992e53f8a0396755ebff,fe4697fca14149122b2d992e53f8a0396755ebff,3581.0,2397.0,-1184.0,1184.0,1,1,1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,static_analysis_warnings,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14998.0,16180.0,1182.0,1182.0,0,0,-9.0
commit_selection_difference,treatment,Multi-V-VM/MVVM,2024-02,ncloc,mismatch,,dc4e2cfecdde70404a697fa147dc26a773258c0c,dd3d951795c16fe44ab1a74c8dff9e10c26c3541,2467.0,3629.0,1162.0,1162.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-08,static_analysis_warnings,exact_match,ncloc_close,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,3463.0,2302.0,-1161.0,1161.0,0,0,-7.0
source_scope_difference_or_mixed,control,odoo/industry,2024-12,ncloc,exact_match,ncloc_different,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,86489.0,85329.0,-1160.0,1160.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-07,code_smells,exact_match,ncloc_close,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,2211.0,3369.0,1158.0,1158.0,1,1,4.0
commit_selection_difference,treatment,sbomify/sbomify,2025-08,technical_debt,mismatch,,56888265e436583206d76cc4588863f364e0cc5c,20276afd986b0f95c5c2758029989a8e83abf713,4029.0,5186.0,1157.0,1157.0,1,1,7.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2025-01,technical_debt,exact_match,ncloc_close,b2662d5c86655ba7b7eae33af3aed84c64353064,b2662d5c86655ba7b7eae33af3aed84c64353064,7153.0,8308.0,1155.0,1155.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,static_analysis_warnings,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9775.0,10929.0,1154.0,1154.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-08,technical_debt,exact_match,ncloc_close,c626e58c3d72b412b9060ae2e84bae1f882b1671,c626e58c3d72b412b9060ae2e84bae1f882b1671,6953.0,8105.0,1152.0,1152.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,whiteducksoftware/flock,2025-03,ncloc,exact_match,ncloc_different,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,12697.0,13849.0,1152.0,1152.0,1,1,0.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-06,code_smells,exact_match,ncloc_close,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,2077.0,3224.0,1147.0,1147.0,1,1,3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-05,static_analysis_warnings,exact_match,ncloc_close,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2342.0,3486.0,1144.0,1144.0,1,1,2.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-03,static_analysis_warnings,exact_match,ncloc_close,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2204.0,3345.0,1141.0,1141.0,1,1,0.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-08,code_smells,exact_match,ncloc_close,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,2430.0,3566.0,1136.0,1136.0,1,1,5.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-10,technical_debt,exact_match,ncloc_close,d7400da6f353019bae2b57da7c4d5329d6e00aa8,d7400da6f353019bae2b57da7c4d5329d6e00aa8,7016.0,8150.0,1134.0,1134.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-11,technical_debt,exact_match,ncloc_close,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,7016.0,8150.0,1134.0,1134.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-12,technical_debt,exact_match,ncloc_close,23e3ad46ba1d38eb7780928a20b821818fa9cd95,23e3ad46ba1d38eb7780928a20b821818fa9cd95,7015.0,8149.0,1134.0,1134.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,static_analysis_warnings,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,16023.0,17155.0,1132.0,1132.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-09,technical_debt,exact_match,ncloc_close,68f62d829b04009f40c8bc920ecb83843dcba477,68f62d829b04009f40c8bc920ecb83843dcba477,7015.0,8146.0,1131.0,1131.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-10,static_analysis_warnings,exact_match,ncloc_close,cbb5fc6a80505309a1b00b37b77d772255490afa,cbb5fc6a80505309a1b00b37b77d772255490afa,3457.0,2326.0,-1131.0,1131.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-02,code_smells,exact_match,ncloc_close,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,2016.0,3146.0,1130.0,1130.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,static_analysis_warnings,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15971.0,17093.0,1122.0,1122.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-05,technical_debt,exact_match,ncloc_close,59767f6f15c60ce02993c67edd97c95c0c762549,59767f6f15c60ce02993c67edd97c95c0c762549,3147.0,4264.0,1117.0,1117.0,1,1,2.0
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-07,technical_debt,exact_match,ncloc_close,9f8c66353f0240787a394ac725e7ffd239f5a448,9f8c66353f0240787a394ac725e7ffd239f5a448,2522.0,1405.0,-1117.0,1117.0,0,0,
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-07,static_analysis_warnings,exact_match,ncloc_close,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,3384.0,2270.0,-1114.0,1114.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,static_analysis_warnings,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,15766.0,16879.0,1113.0,1113.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,static_analysis_warnings,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,9436.0,10548.0,1112.0,1112.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,static_analysis_warnings,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,15085.0,16194.0,1109.0,1109.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,code_smells,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9472.0,10577.0,1105.0,1105.0,0,0,-2.0
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-06,technical_debt,exact_match,ncloc_close,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,2203.0,1098.0,-1105.0,1105.0,0,0,
source_scope_difference_or_mixed,treatment,sbomify/sbomify,2025-07,technical_debt,exact_match,ncloc_close,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,3980.0,5083.0,1103.0,1103.0,1,1,6.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-06,technical_debt,exact_match,ncloc_different,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,1466.0,2568.0,1102.0,1102.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-10,technical_debt,exact_match,ncloc_identical,46280de29975a61a5d4cd09f36c806a2fb7db769,46280de29975a61a5d4cd09f36c806a2fb7db769,1379.0,279.0,-1100.0,1100.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-11,technical_debt,exact_match,ncloc_identical,51ad26394a2b99ed8dfab0bd1538abfca73db233,51ad26394a2b99ed8dfab0bd1538abfca73db233,1379.0,279.0,-1100.0,1100.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,static_analysis_warnings,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,13636.0,14735.0,1099.0,1099.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-01,code_smells,exact_match,ncloc_close,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,1707.0,2803.0,1096.0,1096.0,0,0,-2.0
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-07,technical_debt,exact_match,ncloc_identical,a7737126dae693f755013f0fcd11df7867274df6,a7737126dae693f755013f0fcd11df7867274df6,1374.0,279.0,-1095.0,1095.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-06,technical_debt,exact_match,ncloc_identical,cb3628112394669d5a93a5804f4d6e23cf161eba,cb3628112394669d5a93a5804f4d6e23cf161eba,1374.0,279.0,-1095.0,1095.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-04,technical_debt,exact_match,ncloc_identical,e07b38ed8d6e89f0887aa5ec6712934467742b36,e07b38ed8d6e89f0887aa5ec6712934467742b36,1374.0,279.0,-1095.0,1095.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-02,technical_debt,exact_match,ncloc_identical,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,1374.0,279.0,-1095.0,1095.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-10,static_analysis_warnings,exact_match,ncloc_close,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,8925.0,10020.0,1095.0,1095.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2025-05,technical_debt,exact_match,ncloc_identical,7516af8388fd968e6b7abbfb0df7d51d658142d2,7516af8388fd968e6b7abbfb0df7d51d658142d2,1374.0,279.0,-1095.0,1095.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-04,static_analysis_warnings,exact_match,ncloc_close,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-09,static_analysis_warnings,exact_match,ncloc_close,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,8924.0,10018.0,1094.0,1094.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-08,technical_debt,exact_match,ncloc_identical,03281501945c2ae93ad35c5a618178d65bb2d0d8,03281501945c2ae93ad35c5a618178d65bb2d0d8,1369.0,279.0,-1090.0,1090.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-07,technical_debt,exact_match,ncloc_identical,8840d02caab67fec49efe08a7912d1f39949a100,8840d02caab67fec49efe08a7912d1f39949a100,1369.0,279.0,-1090.0,1090.0,0,0,
rule_config_analyzer_profile_signal,control,jacebrowning/datafiles,2024-05,technical_debt,exact_match,ncloc_identical,59566a650f2624f2fc214bd9d8b3c5e7d825da57,59566a650f2624f2fc214bd9d8b3c5e7d825da57,1369.0,279.0,-1090.0,1090.0,0,0,
