source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,Jieqianyu/SGN,2024-01,static_analysis_warnings,both,exact_match,True,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Jieqianyu/SGN,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-03,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-04,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-05,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-06,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-07,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-08,static_analysis_warnings,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,212.0,405.0,193.0,193.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-09,static_analysis_warnings,both,exact_match,True,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,212.0,405.0,193.0,193.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,LearningCircuit/local-deep-research,2025-03,code_smells,both,exact_match,True,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,223.0,415.0,192.0,192.0,ncloc_different,source_scope_difference_or_mixed
treatment,whiteducksoftware/flock,2025-08,static_analysis_warnings,both,mismatch,False,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,396.0,588.0,192.0,192.0,unknown,commit_selection_difference
control,Jieqianyu/SGN,2024-01,code_smells,both,exact_match,True,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Jieqianyu/SGN,2024-02,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-03,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-04,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-05,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-06,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-07,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-08,code_smells,both,paper_commit_missing,False,,a65798174a839bde9c0d2c72dee3848a67bb05ab,197.0,388.0,191.0,191.0,unknown,paper_commit_missing
control,Jieqianyu/SGN,2024-09,code_smells,both,exact_match,True,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,197.0,388.0,191.0,191.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,airweave-ai/airweave,2025-07,static_analysis_warnings,both,exact_match,True,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,2d34dc52ddfe2b076a09c7273c59d2303573b4a2,901.0,1092.0,191.0,191.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-08,static_analysis_warnings,both,exact_match,True,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,383.0,574.0,191.0,191.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-05,static_analysis_warnings,both,exact_match,True,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,175.0,366.0,191.0,191.0,ncloc_different,source_scope_difference_or_mixed
treatment,whiteducksoftware/flock,2025-07,static_analysis_warnings,both,exact_match,True,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,398.0,588.0,190.0,190.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-01,code_smells,both,exact_match,True,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,632.0,821.0,189.0,189.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-12,static_analysis_warnings,both,exact_match,True,fb95c558e62402c5fadce0497435cbc6929a844e,fb95c558e62402c5fadce0497435cbc6929a844e,574.0,762.0,188.0,188.0,ncloc_close,source_scope_difference_or_mixed
treatment,cgevans/qslib,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,f2495546efada29427371a14b4caeddd5e0a0421,0.0,188.0,188.0,188.0,unknown,paper_commit_missing
control,HelpingAI/Webscout,2025-02,code_smells,both,exact_match,True,4c820e90fdd17cc18aede76e0648000e71ce9a4c,4c820e90fdd17cc18aede76e0648000e71ce9a4c,545.0,731.0,186.0,186.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-08,static_analysis_warnings,both,exact_match,True,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,863.0,1049.0,186.0,186.0,ncloc_close,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-05,code_smells,both,exact_match,True,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,172.0,358.0,186.0,186.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-01,static_analysis_warnings,both,exact_match,True,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,528.0,708.0,180.0,180.0,ncloc_close,source_scope_difference_or_mixed
treatment,sbomify/sbomify,2025-05,static_analysis_warnings,both,exact_match,True,9cd280ec409b119e5fb1ee3f6a25700655e888e1,9cd280ec409b119e5fb1ee3f6a25700655e888e1,257.0,437.0,180.0,180.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-12,code_smells,both,exact_match,True,fb95c558e62402c5fadce0497435cbc6929a844e,fb95c558e62402c5fadce0497435cbc6929a844e,559.0,738.0,179.0,179.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-08,code_smells,both,exact_match,True,33f1544aeed4cdb79d87617023d99aee42a82591,33f1544aeed4cdb79d87617023d99aee42a82591,849.0,1028.0,179.0,179.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-08,code_smells,both,mismatch,False,ba1f691c4947e8c360feacbe352ab92595f21090,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,1172.0,1349.0,177.0,177.0,unknown,commit_selection_difference
treatment,KroMiose/nekro-agent,2025-03,static_analysis_warnings,both,exact_match,True,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,241.0,416.0,175.0,175.0,ncloc_close,source_scope_difference_or_mixed
treatment,namuan/trading-utils,2025-02,static_analysis_warnings,both,exact_match,True,303ea8532d774af9531699c7278303c6d2deb657,303ea8532d774af9531699c7278303c6d2deb657,254.0,429.0,175.0,175.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,trycua/cua,2025-05,code_smells,both,exact_match,True,99b979ef114345fae36dba627f33577388759f47,99b979ef114345fae36dba627f33577388759f47,287.0,462.0,175.0,175.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,whiteducksoftware/flock,2025-05,static_analysis_warnings,both,mismatch,False,8e542bb4c8252648f6a7705a46124a8e76a4e19c,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,390.0,565.0,175.0,175.0,unknown,commit_selection_difference
treatment,KroMiose/nekro-agent,2025-02,static_analysis_warnings,both,exact_match,True,5a8b6c1815b940ab9821be0682b8117b71fc50fe,5a8b6c1815b940ab9821be0682b8117b71fc50fe,235.0,409.0,174.0,174.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-06,static_analysis_warnings,both,exact_match,True,74395b0b9684a1bafa251ba0467854d9e0f79cf3,74395b0b9684a1bafa251ba0467854d9e0f79cf3,779.0,953.0,174.0,174.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-06,static_analysis_warnings,both,exact_match,True,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,849.0,1023.0,174.0,174.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-07,static_analysis_warnings,both,exact_match,True,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,849.0,1023.0,174.0,174.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-01,code_smells,both,exact_match,True,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,514.0,685.0,171.0,171.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-04,static_analysis_warnings,both,exact_match,True,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,845.0,1016.0,171.0,171.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-05,static_analysis_warnings,both,exact_match,True,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,845.0,1016.0,171.0,171.0,ncloc_close,source_scope_difference_or_mixed
treatment,namuan/trading-utils,2025-02,code_smells,both,exact_match,True,303ea8532d774af9531699c7278303c6d2deb657,303ea8532d774af9531699c7278303c6d2deb657,237.0,407.0,170.0,170.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,PostHog/posthog,2024-02,static_analysis_warnings,both,exact_match,True,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,7317.0,7486.0,169.0,169.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-05,code_smells,both,mismatch,False,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,64e145627cd49b57ca5c17a3b3ab503da5b55f41,743.0,912.0,169.0,169.0,unknown,commit_selection_difference
treatment,whiteducksoftware/flock,2025-06,static_analysis_warnings,both,mismatch,False,1e82eb29281c426f81723a19f28c2b8302cf75ce,db5e65e61bdb943cae439f796be085c5a8218a3c,390.0,559.0,169.0,169.0,unknown,commit_selection_difference
control,HelpingAI/Webscout,2024-08,static_analysis_warnings,both,exact_match,True,146ee41132650aac4ee6e171c7f136e47de7312f,146ee41132650aac4ee6e171c7f136e47de7312f,426.0,594.0,168.0,168.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,tsukumijima/KonomiTV,2025-02,static_analysis_warnings,both,exact_match,True,9f5131c557d239a5b1cf5e348ba5c2ef95805200,9f5131c557d239a5b1cf5e348ba5c2ef95805200,813.0,981.0,168.0,168.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-03,static_analysis_warnings,both,exact_match,True,e3b19c86f602e21cd30dfd57586a2c97724318ef,e3b19c86f602e21cd30dfd57586a2c97724318ef,825.0,992.0,167.0,167.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-06,code_smells,both,exact_match,True,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,836.0,1003.0,167.0,167.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-07,code_smells,both,exact_match,True,4eabb2ba48bafa164062f0b060d081c400a5f3be,4eabb2ba48bafa164062f0b060d081c400a5f3be,836.0,1003.0,167.0,167.0,ncloc_close,source_scope_difference_or_mixed
treatment,namuan/trading-utils,2025-01,static_analysis_warnings,both,exact_match,True,a34c6ed0ec038a18a9412b9443b79981c10c3342,a34c6ed0ec038a18a9412b9443b79981c10c3342,249.0,415.0,166.0,166.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,tsukumijima/KonomiTV,2025-04,code_smells,both,exact_match,True,75e3dad94a11fde2be631d680b0484b12c7ecc7c,75e3dad94a11fde2be631d680b0484b12c7ecc7c,832.0,996.0,164.0,164.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2025-05,code_smells,both,exact_match,True,ae8b9a657881619f471001500144a7387b8db99c,ae8b9a657881619f471001500144a7387b8db99c,832.0,996.0,164.0,164.0,ncloc_close,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-08,code_smells,both,exact_match,True,146ee41132650aac4ee6e171c7f136e47de7312f,146ee41132650aac4ee6e171c7f136e47de7312f,420.0,583.0,163.0,163.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,namuan/trading-utils,2025-03,static_analysis_warnings,both,mismatch,False,ab8120bc123d4ee3b0fa1015b8255ba217614c2a,03db4e30f917722ee80a352fc330af3d5e59b406,254.0,417.0,163.0,163.0,unknown,commit_selection_difference
treatment,tsukumijima/KonomiTV,2024-05,static_analysis_warnings,both,exact_match,True,a3a81e9e05409e15aaf31fdb163e43d017c28309,a3a81e9e05409e15aaf31fdb163e43d017c28309,691.0,854.0,163.0,163.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-06,static_analysis_warnings,both,exact_match,True,0308a91fe4787b5c85bb5a1896df735218a2d285,0308a91fe4787b5c85bb5a1896df735218a2d285,691.0,854.0,163.0,163.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-07,static_analysis_warnings,both,exact_match,True,4a8930d01675076ebe437e52d67340d73cb05ff3,4a8930d01675076ebe437e52d67340d73cb05ff3,691.0,854.0,163.0,163.0,ncloc_close,source_scope_difference_or_mixed
