repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
DataDog/integrations-core,2017-02,1a0a06f9689cfbafdf98265eba8dccd83bd4c8f0,False,188,24356,3047,18
DataDog/integrations-core,2017-03,84396eaea088b132e77a436ae1e6d96948d331d5,False,68,2288,1153,25
DataDog/integrations-core,2017-04,65c661c77ddfea1f6c739eef955ad98c1bb59f3a,False,100,2845,831,28
DataDog/integrations-core,2017-05,eef7a800e17bd76ad83413224357af40b43cb012,False,172,4598,1677,24
DataDog/integrations-core,2017-06,8eee622a1d904c4b151259ce25747e5c7fe52d04,False,108,14688,4114,24
DataDog/integrations-core,2017-07,0638114e066e3c6d6e2b9c698dd941d07a21efcc,False,266,33621,16316,36
DataDog/integrations-core,2017-08,0af8a1a37d3d9ef706e24152fcc4f494910db6fe,False,226,27746,13716,32
DataDog/integrations-core,2017-09,fba652c2ccd8d7e97a771bf5ff86151fe90fa7eb,False,148,21242,3015,28
DataDog/integrations-core,2017-10,fb7c8b155d9d63781e2b358aa8e0d04aa7f0c1ae,False,167,32460,12561,30
DataDog/integrations-core,2017-11,92b06b7fad0d194e0438817b3b43d3c14d616552,False,225,49053,13287,41
DataDog/integrations-core,2017-12,265d5865a626a183631f1ceffa6821eb56f25186,False,169,216877,32622,36
DataDog/integrations-core,2018-01,29bfbac1b013a5f92a7322eedf0ad61e4561041f,False,182,77347,12381,32
DataDog/integrations-core,2018-02,d5cb674b325c127cc021a83f73acc61fcca6210a,False,202,56651,12683,28
DataDog/integrations-core,2018-03,f672efb7af421f97e715221e4235a4a4fbc4ec6b,False,236,45542,10129,32
DataDog/integrations-core,2018-04,41f604d91d89218988c72ed22d5755c5d0f36911,False,286,718571,165716,37
DataDog/integrations-core,2018-05,9ccef5924cec8d51fe3191d0d85b2fa70756def6,False,180,59701,37712,33
DataDog/integrations-core,2018-06,000f2ab3d1d52f6a283a826cbb34e1ccbad28d5e,False,170,23399,12439,31
DataDog/integrations-core,2018-07,8213b71dc7ba5b170f7832f3fc702c80d561b5cc,False,139,21491,7119,26
DataDog/integrations-core,2018-08,8a59da53fbf90929694ab0bb8a90ef149f731167,False,160,17884,10572,31
DataDog/integrations-core,2018-09,5a8a0d1ffc3cd7abb26f13b49bdf1e36a651db14,False,144,20491,13957,28
DataDog/integrations-core,2018-10,63db044b05a39802e6e378233f69b447a3288ea2,False,158,23381,13997,21
DataDog/integrations-core,2018-11,9c89cbe054f53378e650d2427d3271b00e92b683,False,123,10226,4719,36
DataDog/integrations-core,2018-12,d18461375c85522e8bdf87fb67eef7740f151c0f,False,147,11986,7631,28
DataDog/integrations-core,2019-01,d62b1e1bffc4d893d462171d86c11958eeb04985,False,192,27293,8812,23
DataDog/integrations-core,2019-02,1272a8f04dea18c1f2b7d4c88e6fd48a639da8eb,False,167,34691,5633,29
DataDog/integrations-core,2019-03,730af0873a8eb3aba08e89c4174bd61f084e7292,False,190,74123,4710,25
DataDog/integrations-core,2019-04,0a06127268b8388c51b30cc90a0062081bdb3edc,False,238,31312,27989,40
DataDog/integrations-core,2019-05,b72932250bf7f0822b3cb6cec7048ed5e2efc7a6,False,121,28062,2448,37
DataDog/integrations-core,2019-06,7f370ad762ade3ab800f7623dceb9866a18182e1,False,142,7831,2698,38
DataDog/integrations-core,2019-07,07c049fe5f52d28d6f20dbe5292433a7c4f7e013,False,223,26528,10316,27
DataDog/integrations-core,2019-08,9ed2cfe7f3f1a235a2b523dcd9599e12f4e9208c,False,198,20247,6504,32
DataDog/integrations-core,2019-09,e7955932beaaa270f0d508512c92ebddc71b4a37,False,130,33234,11785,19
DataDog/integrations-core,2019-10,3bd88d1e6e56ffdb822fcaa8e8d51ef139562b32,False,220,19031,3397,41
DataDog/integrations-core,2019-11,75e64ba937cbba5a4f2bc01b6b644a72f75cdab5,False,155,16457,2830,34
DataDog/integrations-core,2019-12,0f8db050bcbb5f412ea002036165ac067c5332bd,False,205,45817,5336,29
DataDog/integrations-core,2020-01,566d7d081b767da89b9944f58b2517fe80966eda,False,210,62928,6759,31
DataDog/integrations-core,2020-02,cb9918149378e0bdd9613f2f6dd7c38d29e03e60,False,244,96726,28456,35
DataDog/integrations-core,2020-03,c56ce8bd34fe12f4ae8e701d2af3d3f47711e690,False,250,28605,10618,32
DataDog/integrations-core,2020-04,a3d35e611b773b6ec4a9dffed2706897785acf94,False,282,61064,8107,35
DataDog/integrations-core,2020-05,137245adc95be7cd87e58c50a2fb8a14ff3fd5fb,False,183,58138,4897,23
DataDog/integrations-core,2020-06,88aeb842da625573d631458e23805ba7ca9baf37,False,203,17476,3781,40
DataDog/integrations-core,2020-07,6c6f690bb9e31eafc45e558f05ea9d149358e1b4,False,186,16379,16642,39
DataDog/integrations-core,2020-08,c168cd88250f6b6965221fddbf9f67d44c942bbe,False,176,37178,34521,37
DataDog/integrations-core,2020-09,4c0de99293db51bbb14edd37ec45b93199cddf2f,False,198,42105,6888,39
DataDog/integrations-core,2020-10,a32cb0d477470a5826f4eb3adf5b498673cae91c,False,187,30094,8918,36
DataDog/integrations-core,2020-11,b86866bc39258c767d15de4224eaeedf385b9b6c,False,158,18947,2708,26
DataDog/integrations-core,2020-12,2e5a4b3bd7d8ce02e7a84e46dfe76d084de08ebe,False,152,20768,4802,33
DataDog/integrations-core,2021-01,3b4958dbc102e0db75642efee9091d6c860fd64b,False,195,48721,5633,34
DataDog/integrations-core,2021-02,bdc0b698aed52eaab0fffd03415e5f526f92fe7e,False,176,18916,2072,41
DataDog/integrations-core,2021-03,8b23ba90963e88f8973c0740bb9043d4a1c0dd47,False,204,52067,5955,38
DataDog/integrations-core,2021-04,b870cd5e48975e90dd17695371f21e769800aa6f,False,194,26316,8940,38
DataDog/integrations-core,2021-05,029b46eaacba2418d9acba481bc043d4c32e550b,False,185,18362,5253,45
DataDog/integrations-core,2021-06,51886333df9b73393ede2ffa70b5134775ae6b02,False,171,8990,2781,36
DataDog/integrations-core,2021-07,9f4d47ee48ac37f63651c9f6c902f109c33ebb82,False,149,12481,6942,32
DataDog/integrations-core,2021-08,cb82e740f67bd39768484da7df5c39fd98589dcd,False,164,20109,9486,32
DataDog/integrations-core,2021-09,83b1348d6d835247f8cf743ea44539f45e7e26ca,False,284,37492,5079,45
DataDog/integrations-core,2021-10,0c66603500de317a89fdd0454dd44a8288d0fe6d,False,196,13196,5379,42
DataDog/integrations-core,2021-11,13937da1ee0894f8e2101b92e78048fac96f2c68,False,197,30914,4192,36
DataDog/integrations-core,2021-12,8084d6fce6b34a90a07bd98bf8565f7593908fb4,False,168,42644,6233,43
DataDog/integrations-core,2022-01,4266f379aca7b138b1e51aeadbad5a7a6f8cdef0,False,209,21982,9009,44
DataDog/integrations-core,2022-02,2a8f7f17b93ab7ab1d159eeb7cd28162605c653f,False,295,45109,21666,42
DataDog/integrations-core,2022-03,f3c487583c351fe8847f0283a7b78717558c19c2,False,137,35084,2334,37
DataDog/integrations-core,2022-04,3aabbae5beeec60e8f99c9e7c0f87b44bab02cbe,False,116,15246,1500,41
DataDog/integrations-core,2022-05,d9d2a37bf36fe1b5614719852c579ba3e0b3b9ab,False,163,35654,29408,37
DataDog/integrations-core,2022-06,7bf7924dd836ba5f99e37092cd0c91db30d41b89,False,104,15897,6266,32
DataDog/integrations-core,2022-07,66426fb9b624d4030317fa0f5ad8f779559275d4,False,263,13682,8791,46
DataDog/integrations-core,2022-08,ca15693bf025ccee7aa1a6efaebcb6d1a6b80335,False,264,23626,11753,41
DataDog/integrations-core,2022-09,a454afcdf95b843218fc6cbd13ba2757feb9f60e,False,151,33307,9889,41
DataDog/integrations-core,2022-10,a836c7a0274100de37b479e7a3c97a82f5da74b5,False,163,6686,3598,39
DataDog/integrations-core,2022-11,afe0258f2f0fada094a7ba00ff84ccc216b5b306,False,146,27763,3213,39
DataDog/integrations-core,2022-12,b105866a95f2ca1823a5e6211206e1f77143f797,False,173,27696,4904,35
DataDog/integrations-core,2023-01,191e8a995438342046d715fc828c3279c7b1cd71,False,139,20409,3436,32
DataDog/integrations-core,2023-02,e04b1af97bccae5743c164529b80c7104c5df78e,False,136,40150,3460,44
DataDog/integrations-core,2023-03,7eda1f65133bebdb802c3ca52449a84d7057e93e,False,150,60517,5136,37
DataDog/integrations-core,2023-04,0cb1ce28e88d0fd96d9799d0a66aa8baec1a10cf,False,150,44038,8833,46
DataDog/integrations-core,2023-05,0c5cc5fba5592fc1e5b200f4d46accd00122e73a,False,103,30530,4150,35
DataDog/integrations-core,2023-06,babe52e44d3f70bf6b93cc8972774fd06eb6f69f,False,384,76728,12898,49
DataDog/integrations-core,2023-07,d5d5922cd8f3c5466a6135840d1c8c1712e1c1ad,False,306,187443,65183,53
DataDog/integrations-core,2023-08,8cecd51b5365a7e19ed1b7b4180a513a2ce08ac2,False,278,81166,26836,57
DataDog/integrations-core,2023-09,c7746adff6840bb63e8a27435e752606340dc83f,False,158,21419,8891,44
DataDog/integrations-core,2023-10,6d0bf89095012307b4fa0bf2cb927fb9eb7c2a9f,False,147,62875,10707,38
DataDog/integrations-core,2023-11,5be86cebb539aafc7e993c5ed7175a8446f64b4a,False,142,53239,3784,45
DataDog/integrations-core,2023-12,17bea458a61ae4fd1a2c526a2b1e3141c6863805,False,103,11386,2033,25
DataDog/integrations-core,2024-01,3f21b7bd08df0737cb477548d027a7a93f92f1ff,False,235,48568,7872,45
DataDog/integrations-core,2024-02,1209aff535676d2788511da7ff82444c89640360,False,199,44603,13161,51
DataDog/integrations-core,2024-03,de516ffa17050c785c973acb4fcbab0a92a4253b,False,220,115076,16734,52
DataDog/integrations-core,2024-04,6d0b7455cbbd6b6bfc4a6d2a4ad3345d7a3b31ec,False,110,21104,3587,37
DataDog/integrations-core,2024-05,970e957779bbea1ac84e41927e6e0bd9f118f7ba,False,141,29120,3821,45
DataDog/integrations-core,2024-06,40193a9e2b1b854a8f3b95dd0e7041259f22653d,False,155,13412,4653,44
DataDog/integrations-core,2024-07,cdbf62d31e3f4f8ab0702b386c32dd06473d95e7,False,148,108977,6988,53
DataDog/integrations-core,2024-08,523c5afc8405d8726f7cf8867bbd5f75a75ce24e,False,209,59996,5918,53
DataDog/integrations-core,2024-09,c1e85309a37c7c508f41c365f3002708f77f8cbf,False,171,114966,22299,53
DataDog/integrations-core,2024-10,cbb5fc6a80505309a1b00b37b77d772255490afa,False,141,100590,78175,55
DataDog/integrations-core,2024-11,c08fd423affb8f7257d8fcb8e9a5afd869681415,False,128,82686,5126,51
DataDog/integrations-core,2024-12,e6b077a2f4e4526dc00261698d752e7481547e66,False,111,59478,2322,46
DataDog/integrations-core,2025-01,82c4055486147402d96748c0abd63de6850e83d1,False,137,73303,6537,41
DataDog/integrations-core,2025-02,c3628b5ded79e88ab572dfd7bac6e5c1cd91f1d8,False,153,97879,4721,48
DataDog/integrations-core,2025-03,67cf3ad93e6873944bcdbd153c7305b03c2f51d4,True,149,55897,6165,61
DataDog/integrations-core,2025-04,fe4697fca14149122b2d992e53f8a0396755ebff,True,154,46834,3096,61
DataDog/integrations-core,2025-05,1c924825332db0360a98ffc39e7c9d87618d66aa,True,162,116050,8249,59
DataDog/integrations-core,2025-06,f9f78ed17fce4bcd63e24aaa39a9e47dddbd7f4f,True,142,79085,9677,70
DataDog/integrations-core,2025-07,26abd13d37aca13903e1cf8e64b1f0f0959630f6,True,173,103880,19789,57
DataDog/integrations-core,2025-08,af4afd423a8cce60bcaf879e543f1b696e3f0caa,False,169,93802,37434,71
DataDog/integrations-core,2025-09,3bc447b5ed41c5356e047fff6d0afc679d58044e,False,184,96077,9846,64
DataDog/integrations-core,2025-10,db337303926f6a0b273f60c7329e4e64f38901ab,True,203,71050,41810,58
DataDog/integrations-core,2025-11,a28034c921ff9a22d70af8f1c96cb18462f7d475,False,147,50583,26456,55
DataDog/integrations-core,2025-12,0d1bcd19bdab3e7d35331c18f7e694ce735834e4,False,123,54640,7149,46
DataDog/integrations-core,2026-01,62e7335f53d1ed6c458d444d7edf87aef13319ac,False,149,44700,10597,58
DataDog/integrations-core,2026-02,f00a1701fbfb2d00b3f408f745f2eaad13472c27,False,177,66775,3109,63
DataDog/integrations-core,2026-03,fb1f14eb5624fc5aac0c1c92e4d2db5f3d8aed10,False,204,100330,5786,66
DataDog/integrations-core,2026-04,3fb0c5ca56d488e6c81bbd2ed515876d8f6cac2f,False,254,115113,23792,64
DataDog/integrations-core,2026-05,b7ff0934b121690dba4e907996a5b7a66a301e5f,False,182,71548,34824,72
DataDog/integrations-core,2026-06,665acb126d93fb716e34007a479a2f9ae6553cb5,False,182,64907,31658,63
DataDog/integrations-core,2026-07,84a23aa410ce4155869f7d7d89796316ac8b569b,False,29,9334,1637,16
DataScienceUIBK/Rankify,2025-02,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,False,79,9035,5653,4
DataScienceUIBK/Rankify,2025-03,fff4134bd4fd10772e43803fd24c18cb86736b8a,True,47,4648,2673,3
DataScienceUIBK/Rankify,2025-04,ef3650b84cb9b1433299a9aea5bf84faba715d23,False,22,276,83,3
DataScienceUIBK/Rankify,2025-05,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,False,37,5551,839,4
DataScienceUIBK/Rankify,2025-06,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,False,76,29160,7807,8
DataScienceUIBK/Rankify,2025-07,0bcd01d816331727b1598306362a5449934f0982,False,7,2649417,1064,3
DataScienceUIBK/Rankify,2025-08,8e604d0b889aff847e4a897a8d07bccb61fb3550,False,40,3130,2648080,4
DataScienceUIBK/Rankify,2025-10,3c2f18fb892585ed6946e436356659ac01be0c7c,False,16,110348,3160,2
DataScienceUIBK/Rankify,2026-01,ca11d29eb8157fab96fc7d6e1bf8c1e43ac43e74,False,24,18290,1220,4
DataScienceUIBK/Rankify,2026-02,82b88c7b90c6ad2ec21d4be33d4d40cc5c60f182,False,115,433458,383650,4
DataScienceUIBK/Rankify,2026-03,c1ac0728a1fbc7e2fd49ecd656ddb04c9653368e,False,3,19,19,2
DataScienceUIBK/Rankify,2026-04,56044993562bdcee8ccf324db3bc04474e2373bb,False,9,5494,38,2
Elevate-Code/better-voice-typing,2024-10,564b5339660fc620ca21e7e2a7b6cb507fea77cb,True,1,0,0,1
Elevate-Code/better-voice-typing,2024-11,a58e01b461c249d902a0a38b44b278840cc0d3b8,True,12,2001,1726,1
Elevate-Code/better-voice-typing,2024-12,691e5ea7b6e251066e26fcb732477e5536324de5,False,1,1,0,1
Elevate-Code/better-voice-typing,2025-01,11a9aff4a987035c54db1819a6499b693fe22527,False,1,52,7,1
Elevate-Code/better-voice-typing,2025-02,4ad5bb35383da1aac343d657bee5678e600963f6,False,2,66,20,1
Elevate-Code/better-voice-typing,2025-03,2fb4137106d569616cdd58bd61a7b35acdd04ff1,True,5,710,404,1
Elevate-Code/better-voice-typing,2025-06,b2c1fb94b85d91156f3d63587812a0ff1b644e51,True,6,1380,223,1
Elevate-Code/better-voice-typing,2025-07,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,False,7,467,138,1
Elevate-Code/better-voice-typing,2025-08,5233de084ce33a7b791b053561d57fc58fd81781,False,2,486,227,1
Elevate-Code/better-voice-typing,2025-11,7041cd4430f66d3767006e0ce5e8194e23672979,False,2,272,11,2
Elevate-Code/better-voice-typing,2025-12,d8d7d6b67355de5e2a82f6d790c3f4f8aa9f8bb4,False,1,243,74,1
Hankanman/Area-Occupancy-Detection,2024-11,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,False,43,13664,7720,2
Hankanman/Area-Occupancy-Detection,2024-12,7e137f74827455c32fa64b1d2e79fa73c95694d9,True,144,31582,28221,2
Hankanman/Area-Occupancy-Detection,2025-02,f2fecb8f98eeea0475eaf694639998f0162ef62a,False,7,3084,2128,1
Hankanman/Area-Occupancy-Detection,2025-03,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,False,8,4239,2505,2
Hankanman/Area-Occupancy-Detection,2025-04,00170790d87bf4c96a152db012307fcf2f96d907,True,81,30102,15525,2
Hankanman/Area-Occupancy-Detection,2025-05,e9376dba4dacbd5768081e174a2fd06c612e195b,True,18,4922,2725,2
Hankanman/Area-Occupancy-Detection,2025-06,f58755cc8f73b85fb26ebf5e1b94c4a542457636,True,136,96517,63738,3
Hankanman/Area-Occupancy-Detection,2025-07,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,False,141,44597,37764,3
Hankanman/Area-Occupancy-Detection,2025-08,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,False,57,27296,37906,3
Hankanman/Area-Occupancy-Detection,2025-09,9e0fe1461d167d3cc3cdd06289f97547e4d68bca,True,3,1832,104,2
Hankanman/Area-Occupancy-Detection,2025-10,739873219182a3b3bc5576d1caa0469594b690c6,True,72,17108,4332,3
Hankanman/Area-Occupancy-Detection,2025-11,82a8437a42e4217b2d6eaa850df8c1211774cb65,True,338,229961,119093,3
Hankanman/Area-Occupancy-Detection,2025-12,e8af4ff443786478e10d1b8e4bf0a61cdc20c46d,True,120,126554,48244,5
Hankanman/Area-Occupancy-Detection,2026-01,c3f594de79e33e66ed151b1dc48edd5ed4c15030,True,19,5032,611,4
Hankanman/Area-Occupancy-Detection,2026-02,12e7b43fef44007a452368bace2b807f04b7c5a2,False,44,15395,6412,3
Hankanman/Area-Occupancy-Detection,2026-03,3e813a5a57681774e5e9f1ecdc7d8b7ed3608300,False,29,2292,203,1
Hankanman/Area-Occupancy-Detection,2026-04,74048fb3f324170b523824caa3cc8e6fb38c5df4,False,14,3454,227,3
Hankanman/Area-Occupancy-Detection,2026-05,bf4db1995ab4a10ee6b2928d654bf149c7e1b430,False,11,1988,94,1
Kiln-AI/Kiln,2024-08,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,False,160,9596,1499,2
Kiln-AI/Kiln,2024-09,bf9e65a4268090cb17f0bc55759d397114c411f0,False,58,4016,1297,2
Kiln-AI/Kiln,2024-10,8f605e1872b0a323d7bcf48be7e84528eb5d4680,False,306,46885,14728,2
Kiln-AI/Kiln,2024-11,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,False,238,23224,3121,2
Kiln-AI/Kiln,2024-12,f23f125dc468860999abeebe36c2b7c8a8ff5033,False,189,29627,4455,4
Kiln-AI/Kiln,2025-01,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,True,111,6877,2338,6
Kiln-AI/Kiln,2025-02,19d3c934771e762e031503d6a69625560bb990d4,True,247,42187,11148,4
Kiln-AI/Kiln,2025-03,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,True,172,27697,8362,4
Kiln-AI/Kiln,2025-04,39423a96b59cba8c650cf807d6cfd7472e59ac38,False,108,10998,2953,4
Kiln-AI/Kiln,2025-05,2e335295e5b45762838ecebd9a09dcbdb70f3c35,True,180,19780,4559,5
Kiln-AI/Kiln,2025-06,d1b131ca42c7ebb995731d63754a8829e72f0bd2,True,317,33217,11744,5
Kiln-AI/Kiln,2025-07,f829026e6c9b974636554b85ad973b4f074d3c96,True,337,65576,16036,7
Kiln-AI/Kiln,2025-08,315777c3f26303453773d154dbe9c11533c7615f,True,415,125629,40777,10
Kiln-AI/Kiln,2025-09,01f7786031b9f86afe22183012960c0469b9a1e6,True,670,570482,133454,7
Kiln-AI/Kiln,2025-10,6b75eff9d5be241b3a68c7b99dac1e3e4257c062,False,480,186532,125873,10
Kiln-AI/Kiln,2025-11,e89969aa1f7c4c46cd21c9e1bdeca6b8b54c4167,False,491,191119,58434,8
Kiln-AI/Kiln,2025-12,09c3e7001105813d4a912d022dbdbf500d9135e7,True,224,89823,20594,8
Kiln-AI/Kiln,2026-01,d2d6be1a21898e4de0030ab6116e2faa997b8ee1,False,337,111900,40327,9
Kiln-AI/Kiln,2026-02,0ecd7994c6b4fe44a0c9ff27e78467c675d39e09,True,373,159335,41494,9
Kiln-AI/Kiln,2026-03,5321b48929d379189f0ff19ce686634e34413cbd,True,336,212910,66387,8
Kiln-AI/Kiln,2026-04,1502495e82ec2d2201e7aa8307d685f20fdc7037,True,709,617760,173883,9
Kiln-AI/Kiln,2026-05,0bc08fb97b29563b2c9b110732e13b264cb86c45,True,265,183056,38150,10
Kiln-AI/Kiln,2026-06,2346eb48e9b7875fb06cc905ac9f13b145ee6939,False,193,75286,11871,11
Kiln-AI/Kiln,2026-07,903b20054d54c8817a13d6f531b243188db02a45,False,12,8529,368,4
KroMiose/nekro-agent,2024-07,348a85df3e501954ecc2b43aef91a30f841ed680,False,7,2085,1169,1
KroMiose/nekro-agent,2024-08,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,False,35,5745,3158,2
KroMiose/nekro-agent,2024-09,ada6a769454ba9221c16029ee37df6b675fd9302,False,49,2404,311,1
KroMiose/nekro-agent,2024-10,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,False,23,517,178,3
KroMiose/nekro-agent,2024-11,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,False,12,1291,81,1
KroMiose/nekro-agent,2024-12,30ea537a8f83516b8c9e45f0443defda81ee7bda,False,60,3469,1484,2
KroMiose/nekro-agent,2025-01,0dddb329bcbcd7893076ca1f26529387a2995f8d,True,115,17923,8049,2
KroMiose/nekro-agent,2025-02,5a8b6c1815b940ab9821be0682b8117b71fc50fe,True,119,18867,5878,6
KroMiose/nekro-agent,2025-03,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,False,14,883,420,3
KroMiose/nekro-agent,2025-04,c628a8a9fff13795c163ef97cda5b6a3144b2062,True,67,25032,11229,4
KroMiose/nekro-agent,2025-05,042d1ff54c527988693b2f18eb6d42c1224d4d16,True,47,22693,8016,4
KroMiose/nekro-agent,2025-06,6b4ea2a856abd9f496ccab2646ac42f7abf16854,True,6,23269,8871,4
KroMiose/nekro-agent,2025-07,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,False,17,7281,682,3
KroMiose/nekro-agent,2025-08,d4d687ca32e2906fbb219d3a1aa0018ae7554480,True,33,2706,1745,4
KroMiose/nekro-agent,2025-09,e761c66b8f47d8f4a65943089ff494c64eb36119,False,27,14934,3202,5
KroMiose/nekro-agent,2025-10,0ce6acfd08fc8731ac688ab26dab7181e6cf7ac4,False,7,932,71,3
KroMiose/nekro-agent,2025-11,95c7f4cb97bca96d3ba7da6916cfa9d6785ba520,False,13,1297,445,3
KroMiose/nekro-agent,2025-12,5a938ed3e6477401c60705365e5ef7fbd7f314eb,True,34,26353,11703,6
KroMiose/nekro-agent,2026-01,04c9d2a4dbe65c61d85ec44c9ef6702b180fa7d6,False,22,2486,245,4
KroMiose/nekro-agent,2026-02,7fe752f46d4332cc4c6fc089faba5e8133260247,True,27,28487,10258,7
KroMiose/nekro-agent,2026-03,f3ecb659b13f0ca535656539b2e27cb6e728f612,True,60,49377,8916,6
KroMiose/nekro-agent,2026-04,5451319951dd1b87813acc72c1817c56492dbae0,True,62,35252,20128,7
KroMiose/nekro-agent,2026-05,a157773844e20b8ea4b6236f0f7c346859288ba5,False,15,26130,813,6
KroMiose/nekro-agent,2026-06,77cff4c641d50c6ccb93dc3876da6f27a6118c71,False,12,15876,733,6
LearningCircuit/local-deep-research,2025-02,fd04ea7956044131903c5d9917c7b64fe285d878,False,58,14295,1476,5
LearningCircuit/local-deep-research,2025-03,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,True,377,167162,74409,12
LearningCircuit/local-deep-research,2025-04,3c52fac5a154ac340d8e9bc9180fd916540d070b,False,225,148688,51142,7
LearningCircuit/local-deep-research,2025-05,59767f6f15c60ce02993c67edd97c95c0c762549,False,222,97620,27494,5
LearningCircuit/local-deep-research,2025-06,a725bf4b3944d348c441777ba758de442bc7015e,False,285,311435,45542,11
LearningCircuit/local-deep-research,2025-07,de91a597f2851a551ec95f969e64d20910db8869,False,196,282854,65204,5
LearningCircuit/local-deep-research,2025-08,7b8114f313911b4fb080943cab20026940c092b3,False,350,348277,78229,7
LearningCircuit/local-deep-research,2025-09,16c4d75272d9bca63caa9e1c49a7c75a7bdfcdb8,False,519,549569,164252,10
LearningCircuit/local-deep-research,2025-10,f3e091337d97c6b447188d754fe4b19f6214a610,False,333,869125,163335,8
LearningCircuit/local-deep-research,2025-11,d171eb6b1de2900174bad2b4ebbb904c4248e069,False,574,1572710,255490,9
LearningCircuit/local-deep-research,2025-12,4089ea857c8e72dcdab1660479dde5971e78adf4,False,784,1152255,141338,10
LearningCircuit/local-deep-research,2026-01,3f80f273c396c7e34f9fbc8914850743adbd3975,False,872,2366704,222233,7
LearningCircuit/local-deep-research,2026-02,bc46ee06e52d3e3f15248b632952aecb1ad1a7c1,False,488,608592,62960,8
LearningCircuit/local-deep-research,2026-03,05f824afada59b2b4f709e5c9f1ad8915a4ecd0c,False,635,298716,51606,9
LearningCircuit/local-deep-research,2026-04,07215f2c5ef691fce32976b7ec78a1e3a7e7869e,False,337,62605,35082,8
LearningCircuit/local-deep-research,2026-05,b0d5dd236f717a25c837e549a3b893311755d819,False,433,77997,85429,21
LearningCircuit/local-deep-research,2026-06,441ad2d327e1f4a2938c01fe7bef1f7b07880e62,False,437,84443,106291,10
LearningCircuit/local-deep-research,2026-07,67f0fb8ff6c0551dc091bad7f11f02802e4ac7e6,False,51,18719,2401,5
MDGrey33/pyvisionai,2024-11,5de5bb849743946bd1d9c9e952553c9169c80763,False,14,2203,1689,2
MDGrey33/pyvisionai,2024-12,5a152034b3e647e846b4194403e26ab8938d38dc,False,12,549,227,2
MDGrey33/pyvisionai,2025-01,d8734a74c827d45abd29ea748b738afb2499b512,True,106,13590,6100,2
MDGrey33/pyvisionai,2025-02,da23f86e12e6576f5f65bf39f32f424896d853b3,True,10,2854,564,1
MDGrey33/pyvisionai,2025-06,e01328ba91c79b2139aafd17c85cc26f6753fa89,False,2,4208,294,1
