source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
control,microsoft/semantic-link-labs,2025-04,exact_match,f387d9155c343d58eda592671427942be01377d1,f387d9155c343d58eda592671427942be01377d1,ncloc_different,static_analysis_warnings,1349.0,1398.0,49.0,49.0
treatment,askjohngeorge/pipecat-lead-qualifier,2025-01,exact_match,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,322142a04cd2f43c9f5a14123abd4ea5329ddbfd,ncloc_identical,static_analysis_warnings,17.0,66.0,49.0,49.0
treatment,KroMiose/nekro-agent,2024-11,exact_match,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,ncloc_different,static_analysis_warnings,110.0,159.0,49.0,49.0
treatment,KroMiose/nekro-agent,2024-10,exact_match,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,ncloc_different,static_analysis_warnings,108.0,157.0,49.0,49.0
treatment,panther-labs/panther-analysis,2024-01,exact_match,24cdefb3cfe05be135e8941654c0f3c9d1797863,24cdefb3cfe05be135e8941654c0f3c9d1797863,ncloc_identical,static_analysis_warnings,165.0,213.0,48.0,48.0
treatment,sirkirby/unifi-network-rules,2025-07,exact_match,82b213f6193a4d0bdac8093c235b16e205d8b6d0,82b213f6193a4d0bdac8093c235b16e205d8b6d0,ncloc_identical,static_analysis_warnings,119.0,167.0,48.0,48.0
treatment,sirkirby/unifi-network-rules,2025-06,exact_match,c5a94b82797ea738e2f9f796f918e315dc71fe90,c5a94b82797ea738e2f9f796f918e315dc71fe90,ncloc_identical,static_analysis_warnings,123.0,171.0,48.0,48.0
treatment,synaptiai/prompt-decorators,2025-08,exact_match,8ffdee7032009e5e1229cec0f766de6332f2b81c,8ffdee7032009e5e1229cec0f766de6332f2b81c,ncloc_identical,static_analysis_warnings,161.0,209.0,48.0,48.0
treatment,synaptiai/prompt-decorators,2025-06,exact_match,1dd0f977ff0cbe127717a6c4d7f198a609485f69,1dd0f977ff0cbe127717a6c4d7f198a609485f69,ncloc_identical,static_analysis_warnings,161.0,209.0,48.0,48.0
treatment,synaptiai/prompt-decorators,2025-07,exact_match,75ab51622f28cdbecba739a07a404f76b803f4df,75ab51622f28cdbecba739a07a404f76b803f4df,ncloc_identical,static_analysis_warnings,161.0,209.0,48.0,48.0
control,bropines/chrome-lens-py,2025-06,exact_match,4f1620431d6867b4088acf5de8a05f55c8a89244,4f1620431d6867b4088acf5de8a05f55c8a89244,ncloc_identical,static_analysis_warnings,26.0,74.0,48.0,48.0
treatment,KroMiose/nekro-agent,2024-09,exact_match,ada6a769454ba9221c16029ee37df6b675fd9302,ada6a769454ba9221c16029ee37df6b675fd9302,ncloc_different,static_analysis_warnings,103.0,151.0,48.0,48.0
