source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,cgevans/qslib,2025-05,ncloc,both,paper_commit_missing,False,,d02b38180d3a4f06775d13e613b0f382447d7c6b,8454.0,1243.0,-7211.0,7211.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-01,ncloc,both,exact_match,True,408299a0f106a08fa1792c63b3699453329cc2d6,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,ncloc_different,source_scope_difference_or_mixed
control,VirtualFlow/VFVS,2024-02,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-03,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-04,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-05,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-06,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-07,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-08,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-09,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-10,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-11,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2024-12,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-01,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-02,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-03,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-04,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-05,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-06,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
control,VirtualFlow/VFVS,2025-07,ncloc,both,paper_commit_missing,False,,408299a0f106a08fa1792c63b3699453329cc2d6,8129.0,1112.0,-7017.0,7017.0,,paper_commit_missing
treatment,yeagerai/genlayer-studio,2025-06,ncloc,both,exact_match,True,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,21166.0,28166.0,7000.0,7000.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-05,ncloc,both,exact_match,True,015258ffda52c268c43ebf7adb29fcdc18a41fd2,015258ffda52c268c43ebf7adb29fcdc18a41fd2,20916.0,27796.0,6880.0,6880.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-03,ncloc,both,exact_match,True,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,17409.0,23737.0,6328.0,6328.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2025-04,cognitive_complexity,both,exact_match,True,08f147eb9879e899fb7939f4b9413c86164ba7f9,08f147eb9879e899fb7939f4b9413c86164ba7f9,69756.0,76027.0,6271.0,6271.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-02,ncloc,both,exact_match,True,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,17292.0,23526.0,6234.0,6234.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-02,technical_debt,both,exact_match,True,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,107481.0,113579.0,6098.0,6098.0,ncloc_close,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-01,ncloc,both,exact_match,True,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,16120.0,22173.0,6053.0,6053.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2024-12,ncloc,both,exact_match,True,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,15719.0,21568.0,5849.0,5849.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-01,technical_debt,both,exact_match,True,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,90882.0,96629.0,5747.0,5747.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-02,static_analysis_warnings,both,exact_match,True,b71074ef73498f532234a837ea04a08ffbf4e804,b71074ef73498f532234a837ea04a08ffbf4e804,37735.0,43384.0,5649.0,5649.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-01,static_analysis_warnings,both,exact_match,True,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,37735.0,43381.0,5646.0,5646.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2025-03,static_analysis_warnings,both,exact_match,True,745167c81c219beda5ebaf850dfb7a3e772f96ac,745167c81c219beda5ebaf850dfb7a3e772f96ac,37736.0,43381.0,5645.0,5645.0,ncloc_close,source_scope_difference_or_mixed
treatment,zauberzeug/nicegui,2024-12,static_analysis_warnings,both,exact_match,True,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,37733.0,43374.0,5641.0,5641.0,ncloc_close,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-08,ncloc,both,mismatch,False,76acc07a52d0995fe6db5a2dbbe4a9495bfbbaea,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,8397.0,14026.0,5629.0,5629.0,,commit_selection_difference
treatment,zauberzeug/nicegui,2024-11,static_analysis_warnings,both,exact_match,True,25a633450d1223dcc8f1ad59d260d2e844b5519d,25a633450d1223dcc8f1ad59d260d2e844b5519d,37733.0,43358.0,5625.0,5625.0,ncloc_close,source_scope_difference_or_mixed
treatment,wdm0006/elote,2025-02,technical_debt,both,exact_match,True,6371b529b88402434e8cafaaf0ed137b412bfd6b,6371b529b88402434e8cafaaf0ed137b412bfd6b,5529.0,153.0,-5376.0,5376.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-08,technical_debt,both,mismatch,False,1b509b286e386545cd7a6aea61f65b7a26f2b33e,7b8114f313911b4fb080943cab20026940c092b3,9777.0,15120.0,5343.0,5343.0,,commit_selection_difference
treatment,wdm0006/elote,2024-07,technical_debt,both,exact_match,True,75739e6ad51f3d50fdd047a0136f56b6274ad080,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,ncloc_different,source_scope_difference_or_mixed
treatment,wdm0006/elote,2024-08,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,wdm0006/elote,2024-09,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,wdm0006/elote,2024-10,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,wdm0006/elote,2024-11,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,wdm0006/elote,2024-12,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,wdm0006/elote,2025-01,technical_debt,both,paper_commit_missing,False,,75739e6ad51f3d50fdd047a0136f56b6274ad080,5441.0,113.0,-5328.0,5328.0,,paper_commit_missing
treatment,cgevans/qslib,2025-03,ncloc,both,exact_match,True,1633aa647dd933e3ed4619a44ab8fad96492fdad,1633aa647dd933e3ed4619a44ab8fad96492fdad,8454.0,13625.0,5171.0,5171.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-04,ncloc,both,exact_match,True,03c686b5f265cc510486c81073a0ff0860d22011,03c686b5f265cc510486c81073a0ff0860d22011,8454.0,13625.0,5171.0,5171.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-06,ncloc,both,exact_match,True,1258acf2dfee9f0a0b361425073844c94eabbb0e,1258acf2dfee9f0a0b361425073844c94eabbb0e,8353.0,13524.0,5171.0,5171.0,ncloc_different,source_scope_difference_or_mixed
treatment,cgevans/qslib,2025-07,ncloc,both,exact_match,True,da3563d9db5db551649b35b475f8f49fd49ca62a,da3563d9db5db551649b35b475f8f49fd49ca62a,8395.0,13566.0,5171.0,5171.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-04,technical_debt,both,exact_match,True,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,8617.0,13701.0,5084.0,5084.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-08,technical_debt,both,exact_match,True,f4c93acb75391b2797782373c95889434ac9b2ab,f4c93acb75391b2797782373c95889434ac9b2ab,8745.0,13829.0,5084.0,5084.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-06,technical_debt,both,exact_match,True,d8cb37d396710cc71525e91b62f78320d6b7b03f,d8cb37d396710cc71525e91b62f78320d6b7b03f,8745.0,13824.0,5079.0,5079.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-07,technical_debt,both,exact_match,True,10017f0c2ebb0688474c4a2b1216863d7632bbcf,10017f0c2ebb0688474c4a2b1216863d7632bbcf,8745.0,13824.0,5079.0,5079.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-03,technical_debt,both,exact_match,True,86951d42c1f4fe5eaf00d258df2ab61952867838,86951d42c1f4fe5eaf00d258df2ab61952867838,8616.0,13691.0,5075.0,5075.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-05,technical_debt,both,exact_match,True,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1ef2169fe8524b27777ec65944ba4eca8570e2b7,8715.0,13789.0,5074.0,5074.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-04,technical_debt,both,exact_match,True,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-05,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,,paper_commit_missing
treatment,terryyin/lizard,2024-06,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,,paper_commit_missing
treatment,terryyin/lizard,2024-07,technical_debt,both,paper_commit_missing,False,,7b47f8885eb694e6ec82df21e024f2b5265ffba9,8464.0,13537.0,5073.0,5073.0,,paper_commit_missing
treatment,terryyin/lizard,2024-08,technical_debt,both,exact_match,True,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-09,technical_debt,both,paper_commit_missing,False,,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,8464.0,13537.0,5073.0,5073.0,,paper_commit_missing
treatment,terryyin/lizard,2024-10,technical_debt,both,exact_match,True,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2024-11,technical_debt,both,paper_commit_missing,False,,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8481.0,13554.0,5073.0,5073.0,,paper_commit_missing
treatment,terryyin/lizard,2024-12,technical_debt,both,exact_match,True,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,8489.0,13557.0,5068.0,5068.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-01,technical_debt,both,exact_match,True,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,8578.0,13646.0,5068.0,5068.0,ncloc_different,source_scope_difference_or_mixed
treatment,terryyin/lizard,2025-02,technical_debt,both,exact_match,True,7d48c44317121698e144aa7127082b46f7581ab0,7d48c44317121698e144aa7127082b46f7581ab0,8596.0,13655.0,5059.0,5059.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-07,technical_debt,both,exact_match,True,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,9705.0,14760.0,5055.0,5055.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-08,technical_debt,both,exact_match,True,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,24610.0,19609.0,-5001.0,5001.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-05,technical_debt,both,exact_match,True,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,105715.0,110547.0,4832.0,4832.0,ncloc_close,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-07,technical_debt,both,exact_match,True,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,22434.0,17725.0,-4709.0,4709.0,ncloc_close,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2024-11,ncloc,both,exact_match,True,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,14376.0,19067.0,4691.0,4691.0,ncloc_different,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-04,technical_debt,both,exact_match,True,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,92558.0,97191.0,4633.0,4633.0,ncloc_close,source_scope_difference_or_mixed
treatment,utensils/mcp-nixos,2025-04,ncloc,both,exact_match,True,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,13451.0,18081.0,4630.0,4630.0,ncloc_different,source_scope_difference_or_mixed
treatment,ethyca/fides,2025-06,technical_debt,both,exact_match,True,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,21061.0,16523.0,-4538.0,4538.0,ncloc_close,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-10,ncloc,both,exact_match,True,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,41851.0,46375.0,4524.0,4524.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-11,ncloc,both,exact_match,True,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-12,ncloc,both,paper_commit_missing,False,,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0,,paper_commit_missing
control,PromtEngineer/localGPT,2025-01,ncloc,both,paper_commit_missing,False,,732c57d32698901b1d64ee120b98aa2de5e2536b,41851.0,46375.0,4524.0,4524.0,,paper_commit_missing
control,PromtEngineer/localGPT,2025-02,ncloc,both,exact_match,True,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,41851.0,46375.0,4524.0,4524.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2025-03,ncloc,both,exact_match,True,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2025-04,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,,paper_commit_missing
control,PromtEngineer/localGPT,2025-05,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,,paper_commit_missing
control,PromtEngineer/localGPT,2025-06,ncloc,both,paper_commit_missing,False,,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,41851.0,46375.0,4524.0,4524.0,,paper_commit_missing
treatment,PostHog/posthog,2025-05,technical_debt,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,77447.0,81950.0,4503.0,4503.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-01,ncloc,both,exact_match,True,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,41654.0,46140.0,4486.0,4486.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-02,ncloc,both,exact_match,True,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-03,ncloc,both,paper_commit_missing,False,,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0,,paper_commit_missing
control,PromtEngineer/localGPT,2024-04,ncloc,both,paper_commit_missing,False,,e997a8a09545b655990dea641b548aeac9abcca5,41676.0,46162.0,4486.0,4486.0,,paper_commit_missing
control,PromtEngineer/localGPT,2024-05,ncloc,both,exact_match,True,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-06,ncloc,both,paper_commit_missing,False,,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0,,paper_commit_missing
control,PromtEngineer/localGPT,2024-07,ncloc,both,paper_commit_missing,False,,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,41697.0,46183.0,4486.0,4486.0,,paper_commit_missing
control,PromtEngineer/localGPT,2024-08,ncloc,both,exact_match,True,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,41697.0,46183.0,4486.0,4486.0,ncloc_different,source_scope_difference_or_mixed
control,PromtEngineer/localGPT,2024-09,ncloc,both,exact_match,True,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,41697.0,46183.0,4486.0,4486.0,ncloc_different,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-05,technical_debt,both,exact_match,True,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,45693.0,41314.0,-4379.0,4379.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-09,technical_debt,both,exact_match,True,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,110298.0,114641.0,4343.0,4343.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-06,technical_debt,both,exact_match,True,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,105176.0,109513.0,4337.0,4337.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-03,technical_debt,both,exact_match,True,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,90060.0,94378.0,4318.0,4318.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2025-01,technical_debt,both,exact_match,True,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,103379.0,107643.0,4264.0,4264.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-03,technical_debt,both,exact_match,True,92e17ce307a577c4233d4ab252eebc6c2207a5ee,92e17ce307a577c4233d4ab252eebc6c2207a5ee,43584.0,39370.0,-4214.0,4214.0,ncloc_close,source_scope_difference_or_mixed
treatment,PostHog/posthog,2024-04,technical_debt,both,exact_match,True,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,44242.0,40031.0,-4211.0,4211.0,ncloc_close,source_scope_difference_or_mixed
treatment,getsentry/sentry,2024-07,technical_debt,both,exact_match,True,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,107637.0,111830.0,4193.0,4193.0,ncloc_close,source_scope_difference_or_mixed
