source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,082dcef82b88940afa60985c64c398429d547f7f,6044.0,2.0,0.0,401.0,20.1,17.7,1022.0,2417.0,403.0,082dcef82b88940afa60985c64c398429d547f7f,6044.0,4.0,3.0,367.0,20.1,17.7,1022.0,2519.0,374.0,both,exact_match,True,0.0,0.0,2.0,2.0,3.0,3.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,6349.0,2.0,0.0,401.0,22.6,19.6,1028.0,2417.0,403.0,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,6349.0,4.0,3.0,367.0,22.6,19.6,1028.0,2519.0,374.0,both,exact_match,True,0.0,0.0,2.0,2.0,3.0,3.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,6778.0,2.0,0.0,401.0,27.5,19.5,1081.0,2417.0,403.0,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,6778.0,4.0,3.0,367.0,27.5,19.5,1081.0,2519.0,374.0,both,exact_match,True,0.0,0.0,2.0,2.0,3.0,3.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-29.0,29.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,7312.0,2.0,0.0,413.0,27.7,20.5,1172.0,2380.0,415.0,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,7312.0,7.0,4.0,379.0,27.7,20.5,1172.0,2482.0,390.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,de2f651b9e4429956f6a8aa8845c55648db1079b,7306.0,2.0,0.0,413.0,27.7,20.5,1172.0,2380.0,415.0,de2f651b9e4429956f6a8aa8845c55648db1079b,7306.0,7.0,4.0,379.0,27.7,20.5,1172.0,2482.0,390.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,875f91c8c138c8b47e7e31292530ce72a1cabcc9,7306.0,2.0,0.0,413.0,27.7,20.5,1172.0,2380.0,415.0,875f91c8c138c8b47e7e31292530ce72a1cabcc9,7306.0,7.0,4.0,379.0,27.7,20.5,1172.0,2482.0,390.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,688729a935875ae3334b09ab9bfb1d2bc35697cf,7294.0,2.0,0.0,399.0,27.6,20.5,1163.0,2355.0,401.0,688729a935875ae3334b09ab9bfb1d2bc35697cf,7294.0,7.0,4.0,365.0,27.6,20.5,1163.0,2457.0,376.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,b9ab794a306ef3542a62c8773d05fecad4457598,7180.0,2.0,0.0,400.0,26.7,19.9,1141.0,2361.0,402.0,b9ab794a306ef3542a62c8773d05fecad4457598,7180.0,7.0,4.0,366.0,26.7,19.9,1141.0,2463.0,377.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,-25.0,25.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,3ff413961e0ff4684127c19850df1c2843338daf,7328.0,2.0,0.0,376.0,22.4,21.7,1218.0,2429.0,378.0,3ff413961e0ff4684127c19850df1c2843338daf,7328.0,7.0,4.0,344.0,22.4,21.7,1218.0,2537.0,355.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,7347.0,2.0,0.0,375.0,22.2,21.5,1218.0,2424.0,377.0,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,7347.0,7.0,4.0,343.0,22.2,21.5,1218.0,2532.0,354.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,c731ca0e47b709258690e58819cec510094b9b19,7347.0,2.0,0.0,375.0,22.2,21.5,1218.0,2424.0,377.0,c731ca0e47b709258690e58819cec510094b9b19,7347.0,7.0,4.0,343.0,22.2,21.5,1218.0,2532.0,354.0,both,exact_match,True,0.0,0.0,5.0,5.0,4.0,4.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,-23.0,23.0
control,DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,d864f4791aae2fc41a1761941eb2a1a424d14d9c,7598.0,2.0,0.0,377.0,20.4,26.9,1287.0,2383.0,379.0,d864f4791aae2fc41a1761941eb2a1a424d14d9c,7598.0,7.0,1.0,354.0,20.4,26.9,1287.0,2544.0,362.0,both,exact_match,True,0.0,0.0,5.0,5.0,1.0,1.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,-17.0,17.0
control,Drchip61/Dual_SAM,2024-03,3efdae9483742dd2e2d63331ebdf67972492c9c7,3357.0,10.0,0.0,197.0,4.5,22.8,300.0,905.0,207.0,3efdae9483742dd2e2d63331ebdf67972492c9c7,3357.0,2.0,1.0,191.0,4.5,22.8,300.0,890.0,194.0,both,exact_match,True,0.0,0.0,-8.0,8.0,1.0,1.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-04,cf57ce7726f1d40206e0793cb096c1fc48f73425,3357.0,10.0,0.0,197.0,4.5,22.8,300.0,905.0,207.0,cf57ce7726f1d40206e0793cb096c1fc48f73425,3357.0,2.0,1.0,191.0,4.5,22.8,300.0,890.0,194.0,both,exact_match,True,0.0,0.0,-8.0,8.0,1.0,1.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-13.0,13.0
control,Drchip61/Dual_SAM,2024-12,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,3357.0,10.0,0.0,197.0,4.5,22.8,300.0,905.0,207.0,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,3357.0,2.0,1.0,191.0,4.5,22.8,300.0,890.0,194.0,both,exact_match,True,0.0,0.0,-8.0,8.0,1.0,1.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-13.0,13.0
control,EURAC-EEBgroup/brick-llm,2024-09,34f614a557afc5b0aae5773b9e0954122c8de30e,458.0,0.0,0.0,8.0,0.0,12.1,96.0,42.0,8.0,34f614a557afc5b0aae5773b9e0954122c8de30e,458.0,0.0,0.0,8.0,0.0,12.1,96.0,42.0,8.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,EURAC-EEBgroup/brick-llm,2024-10,324dafc988d53f922b62b6fde9921efb3320348a,1032.0,0.0,0.0,14.0,0.0,27.8,166.0,71.0,14.0,324dafc988d53f922b62b6fde9921efb3320348a,1032.0,0.0,0.0,24.0,0.0,27.8,166.0,121.0,24.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,10.0,10.0
control,EURAC-EEBgroup/brick-llm,2024-11,23c57e249931c71130ae8d1b880bee1950b1501d,1164.0,0.0,0.0,14.0,0.0,26.6,168.0,71.0,14.0,23c57e249931c71130ae8d1b880bee1950b1501d,1164.0,0.0,0.0,25.0,0.0,26.6,168.0,126.0,25.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2024-12,cf5babd71b703f4df2764b7e410524923df8253b,1212.0,0.0,0.0,16.0,0.0,26.5,179.0,77.0,16.0,cf5babd71b703f4df2764b7e410524923df8253b,1212.0,0.0,0.0,27.0,0.0,26.5,179.0,132.0,27.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2025-01,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,1245.0,0.0,0.0,15.0,0.0,26.3,180.0,76.0,15.0,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,1245.0,0.0,0.0,26.0,0.0,26.3,180.0,131.0,26.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,11.0,11.0
control,EURAC-EEBgroup/brick-llm,2025-03,eae4dac0eb871b7859148567812caa3344dfd400,1685.0,0.0,0.0,20.0,0.0,22.7,288.0,154.0,20.0,eae4dac0eb871b7859148567812caa3344dfd400,1685.0,0.0,0.0,32.0,0.0,22.7,288.0,214.0,32.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,12.0,12.0
control,EURAC-EEBgroup/brick-llm,2025-05,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1685.0,0.0,0.0,20.0,0.0,22.7,288.0,154.0,20.0,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1685.0,0.0,0.0,32.0,0.0,22.7,288.0,214.0,32.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,12.0,12.0
control,Envious-Data/Env-KB,2024-04,1e0873a8409cca1332537cb4934c04b54ce33a7a,58.0,0.0,0.0,1.0,0.0,7.9,3.0,20.0,1.0,1e0873a8409cca1332537cb4934c04b54ce33a7a,58.0,0.0,0.0,1.0,0.0,7.9,3.0,20.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-06,9445d9825b622f47cb581339ad6322d28c1f0609,,0.0,0.0,0.0,,,,0.0,0.0,9445d9825b622f47cb581339ad6322d28c1f0609,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-07,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,,0.0,0.0,0.0,,,,0.0,0.0,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-08,fe248bc731b4b3bcfe7716459dd97b020d56379a,,0.0,0.0,0.0,,,,0.0,0.0,fe248bc731b4b3bcfe7716459dd97b020d56379a,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-09,b18ae742fd121615f5acaef3748206b4905e0314,,0.0,0.0,0.0,,,,0.0,0.0,b18ae742fd121615f5acaef3748206b4905e0314,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-11,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,,0.0,0.0,0.0,,,,0.0,0.0,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2024-12,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,,0.0,0.0,0.0,,,,0.0,0.0,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2025-01,bd38079458e2d14cce522f1135b3fde0066ab432,,0.0,0.0,0.0,,,,0.0,0.0,bd38079458e2d14cce522f1135b3fde0066ab432,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,Event-AHU/OpenEvDET,2025-02,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,5020.0,4.0,0.0,162.0,16.9,17.2,949.0,831.0,166.0,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,5020.0,8.0,4.0,174.0,16.9,17.2,949.0,891.0,186.0,both,exact_match,True,0.0,0.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-03,a9dff9f1f657e3218e08ef2de59d3b0049764adc,5020.0,4.0,0.0,162.0,16.9,17.2,949.0,831.0,166.0,a9dff9f1f657e3218e08ef2de59d3b0049764adc,5020.0,8.0,4.0,174.0,16.9,17.2,949.0,891.0,186.0,both,exact_match,True,0.0,0.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-04,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,5020.0,4.0,0.0,162.0,16.9,17.2,949.0,831.0,166.0,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,5020.0,8.0,4.0,174.0,16.9,17.2,949.0,891.0,186.0,both,exact_match,True,0.0,0.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,20.0
control,Event-AHU/OpenEvDET,2025-05,c3089ba55502bb47ab6689d56bed4bd44236c126,10829.0,9.0,0.0,383.0,87.2,17.3,2109.0,1991.0,392.0,c3089ba55502bb47ab6689d56bed4bd44236c126,10829.0,17.0,8.0,408.0,87.2,17.3,2109.0,2116.0,433.0,both,exact_match,True,0.0,0.0,8.0,8.0,8.0,8.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,41.0,41.0
control,Event-AHU/OpenEvDET,2025-07,0387128430648126abe7ef71016a4ff6a1f03f20,10829.0,9.0,0.0,383.0,87.2,17.3,2109.0,1991.0,392.0,0387128430648126abe7ef71016a4ff6a1f03f20,10829.0,17.0,8.0,408.0,87.2,17.3,2109.0,2116.0,433.0,both,exact_match,True,0.0,0.0,8.0,8.0,8.0,8.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,41.0,41.0
control,Event-AHU/OpenEvDET,2025-08,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,10791.0,8.0,0.0,380.0,87.5,17.3,2106.0,1976.0,388.0,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,10791.0,16.0,8.0,405.0,87.5,17.3,2106.0,2101.0,429.0,both,exact_match,True,0.0,0.0,8.0,8.0,8.0,8.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,41.0,41.0
control,FFY0/AdaKV,2024-06,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,1247.0,4.0,0.0,61.0,22.8,12.2,355.0,428.0,65.0,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,1247.0,4.0,2.0,58.0,22.8,12.2,355.0,413.0,64.0,both,exact_match,True,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-1.0,1.0
control,FFY0/AdaKV,2024-07,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,1407.0,4.0,0.0,66.0,21.7,13.0,375.0,423.0,70.0,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,1407.0,4.0,0.0,63.0,21.7,13.0,375.0,408.0,67.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-3.0,3.0
control,FFY0/AdaKV,2024-08,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,2031.0,3.0,0.0,71.0,49.9,11.2,599.0,558.0,74.0,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,2031.0,3.0,0.0,71.0,49.9,11.2,599.0,558.0,74.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,FFY0/AdaKV,2024-11,88bddcd2ecd01e94f153ed7b38834330913dba8a,2209.0,3.0,0.0,82.0,44.6,13.7,658.0,617.0,85.0,88bddcd2ecd01e94f153ed7b38834330913dba8a,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,83.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-2.0,2.0
control,FFY0/AdaKV,2024-12,d2252fa9870a2eb233b8512ce67242187dbed987,2209.0,3.0,0.0,82.0,44.6,13.7,658.0,617.0,85.0,d2252fa9870a2eb233b8512ce67242187dbed987,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,83.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-2.0,2.0
control,FFY0/AdaKV,2025-01,66b95be2d9e3c5e113874ee6d5370086838c2e16,2678.0,7.0,0.0,88.0,50.4,11.2,643.0,574.0,95.0,66b95be2d9e3c5e113874ee6d5370086838c2e16,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,92.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-3.0,3.0
control,FFY0/AdaKV,2025-06,67a0fc2729800c3d902225f359e0b50f9202556b,2678.0,7.0,0.0,88.0,50.4,11.2,643.0,574.0,95.0,67a0fc2729800c3d902225f359e0b50f9202556b,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,92.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-3.0,3.0
control,FMInference/FlexiGen,2024-04,19753bc062d47cc34e73efb27824e97ff5216a68,661619.0,278.0,5.0,8641.0,30.4,19.7,102553.0,78233.0,8924.0,19753bc062d47cc34e73efb27824e97ff5216a68,661582.0,218.0,142.0,9658.0,30.4,19.7,102553.0,81221.0,10018.0,both,exact_match,True,-37.0,37.0,-60.0,60.0,137.0,137.0,1017.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,2988.0,1094.0,1094.0
control,FMInference/FlexiGen,2024-09,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,661619.0,278.0,5.0,8641.0,30.4,19.7,102553.0,78233.0,8924.0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,661582.0,218.0,142.0,9658.0,30.4,19.7,102553.0,81221.0,10018.0,both,exact_match,True,-37.0,37.0,-60.0,60.0,137.0,137.0,1017.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,2988.0,1094.0,1094.0
control,FMInference/FlexiGen,2024-10,004ffef82b46e8dc8685c55d0cdda650bdaf1269,661631.0,278.0,5.0,8642.0,30.4,19.7,102557.0,78238.0,8925.0,004ffef82b46e8dc8685c55d0cdda650bdaf1269,661594.0,218.0,142.0,9660.0,30.4,19.7,102557.0,81228.0,10020.0,both,exact_match,True,-37.0,37.0,-60.0,60.0,137.0,137.0,1018.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,2990.0,2990.0,1095.0,1095.0
control,FaceAdapter/Face-Adapter,2024-05,6e313885188e05740a7c40e12c1b9015c748bf08,2500.0,2.0,0.0,105.0,26.2,19.4,398.0,632.0,107.0,6e313885188e05740a7c40e12c1b9015c748bf08,2500.0,2.0,14.0,132.0,26.2,19.4,398.0,761.0,148.0,both,exact_match,True,0.0,0.0,0.0,0.0,14.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,41.0,41.0
control,FlipperPA/peregrine,2024-12,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,1427.0,5.0,0.0,7.0,11.2,5.2,8.0,35.0,12.0,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,1427.0,5.0,0.0,7.0,11.2,5.2,8.0,35.0,12.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,FolhaSP/mosaico,2024-11,671279ed06a708df03f6b96283c4b2e4e752944d,4869.0,22.0,0.0,16.0,2.8,22.8,364.0,123.0,38.0,671279ed06a708df03f6b96283c4b2e4e752944d,4869.0,0.0,0.0,10.0,2.8,22.8,364.0,63.0,10.0,both,exact_match,True,0.0,0.0,-22.0,22.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,-28.0,28.0
control,FolhaSP/mosaico,2024-12,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,4969.0,22.0,0.0,16.0,2.8,22.9,372.0,123.0,38.0,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,4969.0,1.0,0.0,10.0,2.8,22.9,372.0,63.0,11.0,both,exact_match,True,0.0,0.0,-21.0,21.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,-27.0,27.0
control,FolhaSP/mosaico,2025-01,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,5054.0,22.0,0.0,16.0,2.7,22.8,377.0,123.0,38.0,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,5054.0,1.0,0.0,10.0,2.7,22.8,377.0,63.0,11.0,both,exact_match,True,0.0,0.0,-21.0,21.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,-27.0,27.0
control,FolhaSP/mosaico,2025-02,7ee2ad4944d0c431f69e11953c8db270548cab29,5157.0,22.0,0.0,12.0,2.7,23.2,385.0,71.0,34.0,7ee2ad4944d0c431f69e11953c8db270548cab29,5157.0,1.0,0.0,7.0,2.7,23.2,385.0,46.0,8.0,both,exact_match,True,0.0,0.0,-21.0,21.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,25.0,-26.0,26.0
control,FolhaSP/mosaico,2025-03,8c825203557e4cc983b6a36d53edbe646f367988,6083.0,44.0,0.0,15.0,2.3,22.0,520.0,155.0,59.0,8c825203557e4cc983b6a36d53edbe646f367988,6083.0,1.0,0.0,10.0,2.3,22.0,520.0,130.0,11.0,both,exact_match,True,0.0,0.0,-43.0,43.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,25.0,-48.0,48.0
control,FolhaSP/mosaico,2025-05,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,6173.0,44.0,0.0,15.0,2.3,21.9,530.0,155.0,59.0,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,6173.0,1.0,0.0,10.0,2.3,21.9,530.0,130.0,11.0,both,exact_match,True,0.0,0.0,-43.0,43.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,25.0,-48.0,48.0
control,FolhaSP/mosaico,2025-07,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,6585.0,48.0,0.0,17.0,2.1,22.0,571.0,164.0,65.0,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,6585.0,1.0,0.0,12.0,2.1,22.0,571.0,139.0,13.0,both,exact_match,True,0.0,0.0,-47.0,47.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,25.0,-52.0,52.0
control,GispoCoding/qgis-venv-creator,2024-02,af2c34bcade10ce184f9b4c89a6b5011f4636b05,513.0,0.0,0.0,4.0,0.0,11.4,66.0,23.0,4.0,af2c34bcade10ce184f9b4c89a6b5011f4636b05,513.0,0.0,0.0,1.0,0.0,11.4,66.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-3.0,3.0
control,GispoCoding/qgis-venv-creator,2024-03,da97781d79749fa683611204606b94966dfbc799,513.0,0.0,0.0,4.0,0.0,11.4,66.0,23.0,4.0,da97781d79749fa683611204606b94966dfbc799,513.0,0.0,0.0,1.0,0.0,11.4,66.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,-3.0,3.0
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-09,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,,0.0,0.0,0.0,,,,0.0,0.0,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
