repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-11,b44bb4a046a71d2d7abc0734260b4ada87c0628c,False,40,7782,630,9
Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-03,67e7825535fd093466c771318341bcd40be55e13,False,8,42,20,2
HelpingAI/Webscout,2024-02,6d6af387dbfd19f8a70b0e0bdf956cb4bc1fc6d8,False,17,447,154,2
HelpingAI/Webscout,2024-03,7c52f6bfcb0d91ae93a496dc9b356de23a9e568c,False,35,8904,5181,2
HelpingAI/Webscout,2024-04,43365b64ad799c81f65d9ca8fda0fe0d95978f59,False,53,20342,15322,2
HelpingAI/Webscout,2024-05,05438617e1535333cdf976bf8843553e5b85addc,False,48,39626,30108,3
HelpingAI/Webscout,2024-06,a253e29f8b069a62ce5780563fc5285a9d150a78,False,28,33661,29541,4
HelpingAI/Webscout,2024-07,8f1fa236c636b57605c2d0bcb3e74605a6789796,False,25,6255,3572,4
HelpingAI/Webscout,2024-08,146ee41132650aac4ee6e171c7f136e47de7312f,False,26,11907,9444,3
HelpingAI/Webscout,2024-09,b2042728b5aa9a57cce3073ad525f0c796c2d62c,False,11,7452,1465,2
HelpingAI/Webscout,2024-10,84c373137c8baf7bdbc6682ca7ad4d542581a2da,False,5,7593,5922,2
HelpingAI/Webscout,2024-11,869c452971ae0632e92e356dc01ff0d495c8f215,False,7,3815,1763,3
HelpingAI/Webscout,2024-12,fb95c558e62402c5fadce0497435cbc6929a844e,False,48,31110,18549,5
HelpingAI/Webscout,2025-01,7423f6c0925f5eea34ec0895a00576c2fec0f6b3,False,8,4265,5083,1
HelpingAI/Webscout,2025-02,4c820e90fdd17cc18aede76e0648000e71ce9a4c,False,63,7600,3265,4
HelpingAI/Webscout,2025-03,0d6ff18a9799de1f2bbe637431e363e4c49006e7,False,124,21466,15183,8
HelpingAI/Webscout,2025-04,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,False,124,41560,16333,3
HelpingAI/Webscout,2025-05,44f4fd7a04771e30dac59705566949b590386208,False,150,37643,41170,5
HelpingAI/Webscout,2025-06,e3ea673b30db1067ffcd26fd13362697f4ef56f7,False,90,33159,20428,4
HelpingAI/Webscout,2025-07,3c0f40c7caa64697c58cc209b70672171dd541a9,False,29,7390,5095,1
HelpingAI/Webscout,2025-08,259c469b1785b81094ce71312991307ad5c14d58,False,41,4792,2786,4
HelpingAI/Webscout,2025-09,efb57fb1ee08ac3655f71aca7a7096d584b2a76a,False,5,2223,12497,1
HelpingAI/Webscout,2025-10,9c6c2fd25036c60a0cdbed22e3ac6bb0f73eb16c,False,45,10817,10287,4
HelpingAI/Webscout,2025-11,2bf0daefaf992b5ebe410400bcb8842d271564fe,False,43,4449,8028,4
HelpingAI/Webscout,2025-12,23ce8058256898f0dc39d16472009347c476faac,False,93,70444,59336,4
HelpingAI/Webscout,2026-01,da5af4b1156f75ce4088c75d366e0a88894822d0,False,46,52226,33106,3
HelpingAI/Webscout,2026-02,47d06a6190a3c85153af97db5e61c57ce8d8427f,False,18,13555,5142,3
HelpingAI/Webscout,2026-03,28947e9e0cf25c209415bffbab3175c300947712,False,59,11786,12011,4
HelpingAI/Webscout,2026-04,e8133ab503ba977dbb57a01ecd6f8846bc170b78,False,21,3871,1358,2
HelpingAI/Webscout,2026-05,d3da79565ab9804c4ff21865bd6236978525091f,False,21,1765,531,3
HelpingAI/Webscout,2026-06,7525b7aad77aebe9e617d119784df621a3fba3c4,False,36,26712,50783,3
HelpingAI/Webscout,2026-07,a064b9beb06cd668ff78676bcc7545b18b439036,False,2,1513,1181,2
IBM/mt-rag-benchmark,2024-12,255a13a965fd931051d4067b2321cdad99ece4d2,False,3,8069,6,2
IBM/mt-rag-benchmark,2025-01,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,False,3,21,5,2
IBM/mt-rag-benchmark,2025-04,c60072e6cb1b08213c7178ef1364f9958a940e3d,False,1,91,1,1
IBM/mt-rag-benchmark,2025-09,e499467df658c474b9865ebfd7f18a3f0b3a0e26,False,1,6048,4471,1
IBM/mt-rag-benchmark,2025-12,62b4f0bf7f611ec2a8c8093a8ade152effbfed94,False,2,396,1,1
IBM/mt-rag-benchmark,2026-01,76e848efe5c22615a054420f449bfb2a45fafbef,False,6,75,29,3
IBM/mt-rag-benchmark,2026-03,54d0327922ee056be85f417501293e19608402f8,False,1,1524,74,1
IBM/mt-rag-benchmark,2026-04,fb324c9ab87e22fa2c7dc1b233376d8211e73c6c,False,2,197,27,1
IBM/mt-rag-benchmark,2026-05,df219109fc4873e4c89198851660df2913741800,False,1,193,23,1
ITSpecialist111/ai_automation_suggester,2024-10,6655ee3ccea170555d9d968db3a1f0c4b761bdda,False,79,8330,7288,1
ITSpecialist111/ai_automation_suggester,2024-11,f2e54127e5ea100cd7038be63b5067d7ec9e3203,False,18,2557,690,5
ITSpecialist111/ai_automation_suggester,2024-12,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,False,3,707,771,1
ITSpecialist111/ai_automation_suggester,2025-01,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,False,3,92,49,1
ITSpecialist111/ai_automation_suggester,2025-02,a8af04fb1e696943110ac824705b1cc41cf677e9,False,1,1,1,1
ITSpecialist111/ai_automation_suggester,2025-03,5dfe854ad555719dfa71d2fecdfe403754fc9832,False,7,326,475,2
ITSpecialist111/ai_automation_suggester,2025-04,b2a018afeec2a56847d31897e1224b6dfccd30c7,False,23,3849,3903,5
ITSpecialist111/ai_automation_suggester,2025-05,3e11672356d188a604f807609fe99a04fb80bb7b,False,25,4303,1928,2
ITSpecialist111/ai_automation_suggester,2025-06,f680b185d5d86a7ab56291f7940d2b66541b7f58,False,25,5380,1198,2
ITSpecialist111/ai_automation_suggester,2025-09,2da311a1776a9bd11718c346e2bdf4a811612171,False,3,642,441,1
ITSpecialist111/ai_automation_suggester,2025-12,a72a36b06355b51efc0dcf1be6efca821080f353,False,5,1010,2,3
ITSpecialist111/ai_automation_suggester,2026-05,899d7df0eb3a80b14629e5bc0b9a76b54dbdb10f,False,17,7319,2378,3
ITSpecialist111/ai_automation_suggester,2026-06,454f47b38e866c0055e997ee3f598bbf75a8b47d,False,2,148,5,1
ITSpecialist111/ai_automation_suggester,2026-07,21e1970f03113a977cbee9d93788a4eb97685277,False,6,802,22,4
Jieqianyu/SGN,2023-05,829751178c928375921562612ffab93abf15f030,False,20,6051,615,1
Jieqianyu/SGN,2023-06,c203689da9b9bd01508064bd17a58f60b2f6b631,False,33,89258,87057,2
Jieqianyu/SGN,2023-07,bce71aec5e293d18d3bcc65e8a16a76ac07f936e,False,15,4325,197,1
Jieqianyu/SGN,2023-08,f0b1145fde31ae6fc084514a405ca15af796e337,False,1,1,1,1
Jieqianyu/SGN,2023-12,80250c4a15e1a64fa69251ec1835e3e13cb4abc5,False,11,65718,98869,2
Jieqianyu/SGN,2024-01,a65798174a839bde9c0d2c72dee3848a67bb05ab,False,1,40,54,1
Jieqianyu/SGN,2024-09,b519871f45a2751d7e9cf4798c90fbff3e410a51,False,3,15,2,1
JustinSparrrow/IOOI-EmotionEgg,2025-03,4593f10a974865bf903ca3576ac4b617a693978d,False,8,2872,2838,3
JustinSparrrow/IOOI-EmotionEgg,2025-04,eb145035b7c60abf42b353ccdc47a3a31a233e82,False,35,1050,307,4
JustinSparrrow/IOOI-EmotionEgg,2026-03,9bbee185fca7c0d431264285812a753a7984c984,False,2,2,1,1
Khrylx/PyTorch-RL,2017-10,998a924f8bd8eb29f2b0b83ccf017f48ea8f2cc8,False,39,1489,461,1
Khrylx/PyTorch-RL,2017-11,6bf662314a3e2f0122443666f34984419633583f,False,20,485,333,1
Khrylx/PyTorch-RL,2017-12,a6f76f9fe8e3dee268f5704578693ebf326c8ca9,False,8,142,65,1
Khrylx/PyTorch-RL,2018-03,aaaf0f8464e9291aa517861e58e09a4788aedc90,False,1,1,1,1
Khrylx/PyTorch-RL,2018-04,554cb405567f53f994e63aa68747e0355b83c353,False,5,19,9,1
Khrylx/PyTorch-RL,2018-06,15afe79471f2b0ddd949ca5502ce0c4e6c18a046,False,2,2,2,1
Khrylx/PyTorch-RL,2018-08,35e8d48ad0d0dd7e479a4d58491e82c09f49bae4,False,15,232,274,1
Khrylx/PyTorch-RL,2018-09,e3f2c31f6e0a66230c3e1e4c71538320cbe07acf,False,1,23,23,1
Khrylx/PyTorch-RL,2018-10,07850c3bec50ad6799f26ff29b58663f5de43f3f,False,3,129,165,1
Khrylx/PyTorch-RL,2019-04,15b574f5d52f5eeab6917c90c17e8739578f3d96,False,1,3,5,1
Khrylx/PyTorch-RL,2019-10,03bf8e2205e2926a058ec9b0d0ae5337405cd322,False,1,1,2,1
Khrylx/PyTorch-RL,2019-12,f44b4444c9db5c1562c5d0bc04080c319ba9141a,False,1,11,7,1
Khrylx/PyTorch-RL,2020-04,d94e1479403b2b918294d6e9b0dc7869e893aa1b,False,1,21,0,1
Khrylx/PyTorch-RL,2020-12,9646c85c579553ec552a46f8e1445b2645483e24,False,1,49,25,1
Khrylx/PyTorch-RL,2021-02,72069237b4d86bcb9675b899ea94228019a4f003,False,1,2,0,1
LGro/PyAPSI,2022-04,6424886d71501d35e1b3bc3a281d11f7daa04a4a,False,25,1189,627,3
LGro/PyAPSI,2022-05,4ed0a12ede4f59525619157f5bbd2dd88552185d,False,18,846,303,2
LGro/PyAPSI,2022-06,c4e7e65c20ae2fe5c02367111fbb87472d6ff191,False,6,193,304,1
LGro/PyAPSI,2023-03,44f07dd2be7371f810474635c27c71e5baaf45ea,False,1,1,1,1
LGro/PyAPSI,2024-04,c9fab4a6d79da320e3f810b477284cefd1419b7e,False,1,5,0,1
LGro/PyAPSI,2026-05,65c8dca1e80628d000cb4df0a4514254573c0b91,False,32,1637,1267,1
LinJing517/micropython-deauth,2017-07,d25e7f23417ef638e12a1e315b14262520c9b26f,False,4,96,1,2
LinJing517/micropython-deauth,2017-08,afd189a765605adead2a135008a9ba8a69b2f031,False,4,23,23,1
LonamiWebs/Telebackup,2016-09,4552423d761edf3b50a8c2ce0ca23e2fa0b9be7e,False,4,442,101,1
LonamiWebs/Telebackup,2016-10,53e70f6ea4f4d69d8755c345008cf9117b9c22ad,False,32,3636,1546,1
LonamiWebs/Telebackup,2016-11,9f91b2933452543bace5c89c667dba564d5a2363,False,8,1519,588,2
LonamiWebs/Telebackup,2017-03,fcdb938667c910470e30ce7d6a614d0d64b5f0b0,False,1,30,7,1
LonamiWebs/Telebackup,2017-04,fb1801aba1d574bdc9c42c0d652af5f45573bfa5,False,5,109,38,1
LonamiWebs/Telebackup,2017-05,ad21dc9e52878216cbd8e3a889bc0c32021721d6,False,1,0,0,1
LonamiWebs/Telebackup,2017-06,946078c72a8bdb7937a88abb04d1d03dbe8aea17,False,2,92,1169,1
LonamiWebs/Telebackup,2017-12,b36d38fc3dda3ac33cd37703ec8ee7666e3a4d23,False,1,12,6,1
LuneMods/KCD2-Blender-Toolkit,2025-02,9bbb606215b45b26e20f214ef65359d3a0d561f3,False,18,10640,146,2
LuneMods/KCD2-Blender-Toolkit,2025-03,c335231561e1327a43f7aac66357232fa83ee545,False,18,880,248,2
MIT-Emerging-Talent/ET6-edXtras,2025-02,ae3c1e35770536349214505cccbfba4bc11d895c,False,10,7328,170,3
MIT-Emerging-Talent/ET6-edXtras,2025-03,4bf71d024e75d12903ebfc79157120e477643dac,False,16,4391,507,2
MIT-Emerging-Talent/ET6-edXtras,2025-04,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,False,2,130,1,1
Makopolo/megascan_houdini20.0_USD_plugin,2024-04,51c95912cbed07c846baba016831fcec1978d6ce,False,24,6951,3246,1
Makopolo/megascan_houdini20.0_USD_plugin,2024-06,9ea78b3706bd91ffc45b5d286e05d9d48caefd27,False,5,227,226,1
Makopolo/megascan_houdini20.0_USD_plugin,2024-07,8136e2577c68bb305b707dba182a17b247d1f842,False,2,3,1,1
MalevichAI/malevich,2023-09,3daf38703295181606ace0f63c96e24fb7f27bf5,False,19,4704,1862,2
MalevichAI/malevich,2023-10,849b1b02f7628127666b9aa8e870bad11c02daa3,False,47,11677,2235,5
MalevichAI/malevich,2023-11,1af96d895fb803ccd255c669a60d9eef6446da7f,False,31,4688,1976,3
MalevichAI/malevich,2023-12,78fee115d341b7fb6289dd82081395cddc156cee,False,36,5024,4057,5
MalevichAI/malevich,2024-01,63716964c10436377f3ac5e6413ce729bd48fe73,False,100,27291,12327,6
MalevichAI/malevich,2024-02,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,False,50,21435,7412,4
MalevichAI/malevich,2024-03,fa65da712ea11d1a3573737dc4356ca5050928d3,False,120,19771,7360,4
MalevichAI/malevich,2024-04,64bf75a1e73d6975b39e06dcbec1c88e4e875218,False,63,9324,4376,4
MalevichAI/malevich,2024-05,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,False,11,528,244,2
MalevichAI/malevich,2024-06,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,False,116,9163,2932,3
MalevichAI/malevich,2024-07,13324dbffc516f909d4d880974c49c261f29e2ad,False,43,23707,10428,5
MalevichAI/malevich,2024-08,b14b7869cf9cf411357168cf062b5c0539aeaa2c,False,21,4076,968,4
MalevichAI/malevich,2024-09,e5326dda025f274046cbc18492e7c358fc334c9a,False,11,5676,1336,3
MalevichAI/malevich,2024-10,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,False,4,4172,22,1
MalevichAI/malevich,2024-11,18e8b19a7506c7b51453be5726f3ad733279f7fe,False,10,12151,2574,2
MingSun-Tse/LightAvatar-TensorFlow,2024-09,d2bb41c27f14024821c7819d5f958c3ee4adb9d4,False,9,5466,5450,1
MingSun-Tse/LightAvatar-TensorFlow,2024-10,19865a5adcb07c7dd9edd981ff0fe6335edaca62,False,2,1129,2,1
MingSun-Tse/LightAvatar-TensorFlow,2024-11,3994bf5aa77460a57e943805ace5ca2d2d0b287f,False,1,1,1,1
MrTimonM/Arichain-Bot,2025-01,cafdbd057dca6e6a29a6079472ea502b67e6a9af,False,10,341,30,1
NVIDIA/cuEquivariance,2024-11,f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,False,4,105,37,2
NVIDIA/cuEquivariance,2024-12,163f5f15fbe422cd37bf57923d89761ac8f45185,False,8,3217,2067,2
NVIDIA/cuEquivariance,2025-01,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,False,17,1818,1178,2
NVIDIA/cuEquivariance,2025-02,f5a67a583e60162fb1db47d954c916c845ad4d2f,False,16,1780,1855,1
NVIDIA/cuEquivariance,2025-03,cd297d02978484ce75135f9104f0015f3f598159,False,10,3870,1747,2
NVIDIA/cuEquivariance,2025-04,63765206185021ff123b68ffaa3f37053ec68906,False,13,3087,1324,2
NVIDIA/cuEquivariance,2025-05,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,False,3,945,32,1
NVIDIA/cuEquivariance,2025-06,9cc03d657ce7124cd7998d2c66f6901783f29979,False,3,372,27,2
NVIDIA/cuEquivariance,2025-07,5fbf607f5361e40352d0f9b49ed60260a48ad91c,False,14,8737,1645,2
NVIDIA/cuEquivariance,2025-08,5942dd5c8783949e83c462f012060bb767c6154e,False,13,2722,1351,3
NVIDIA/cuEquivariance,2025-09,6586391ffe59e91e947147e585baa8dbc45c8fdc,False,13,624,458,3
NVIDIA/cuEquivariance,2025-10,d468e6a82b6a4045b846b42796ae51f0048ea5b8,False,3,2146,4,2
NVIDIA/cuEquivariance,2025-11,033dce469823fbdd908159cc6abd7bb7f6fb8d2b,False,11,200,73,3
NVIDIA/cuEquivariance,2025-12,b96f21e9f9f1c3e88fb39d42bbd05a6f5ea87520,False,10,114,40,4
NVIDIA/cuEquivariance,2026-01,7757efd6167d0ee488966fe213c7e539731abd28,False,17,3636,3221,5
NVIDIA/cuEquivariance,2026-02,2b9cb5455d4764ca8e5757b1153ff1ab70e09451,False,6,2375,1047,3
NVIDIA/cuEquivariance,2026-03,3489be37849df28f88c90d76b27f8e473033ba09,False,6,84,21,3
NVIDIA/cuEquivariance,2026-04,5196d219b3975428f707105e7fae1827706e0ebe,False,13,3497,3832,5
NVIDIA/cuEquivariance,2026-05,f797caa1639c7327e0e91407c19e1d3bf148a836,False,5,2389,349,5
NVIDIA/cuEquivariance,2026-06,a5f9012984858e157f64eb1c424d8a7b1ad5873f,False,3,222,74,1
NiceRingNode/LGGPT,2025-01,ee2d46bb8d20bd894f56c7db278640f524d8068a,False,1,0,0,1
NiceRingNode/LGGPT,2025-02,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,False,8,2584,21,2
NiceRingNode/LGGPT,2025-03,df47d02d98a642ad71b559b599bdae41893b248d,False,3,9,2,1
NiceRingNode/LGGPT,2025-06,16ea2d98f990a675ec0473fe5c85beeddf9552d5,False,2,17,2,1
NiceRingNode/LGGPT,2025-08,ce5d480380c407d687cb5bab0701cb1c33fe4238,False,2,3,2,1
OSU-NLP-Group/HippoRAG,2024-05,9b784993c54e63a3d9610ba322a864e8bddd04a6,False,15,1153,1105,3
OSU-NLP-Group/HippoRAG,2024-06,cfbe01eef0766757a5d329216245d254d96f4ca7,False,48,2740,1468,2
OSU-NLP-Group/HippoRAG,2024-07,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,False,20,80,34,5
OSU-NLP-Group/HippoRAG,2025-01,b04488d54c4c325dcbdfff6013c7e1ba117874fa,False,1,3,3,1
OSU-NLP-Group/HippoRAG,2025-02,7fd48f3734c664d1ec69be65413b9dde4af44bf3,False,4,114931,313897,4
OSU-NLP-Group/HippoRAG,2025-03,e455c5d67f2b3e59b7940382e5556e303cccf55b,False,15,963,101,7
OSU-NLP-Group/HippoRAG,2025-04,c0a8b6e27f340d7703d83c48c671d2cb5223d712,False,13,3451,359,5
OSU-NLP-Group/HippoRAG,2025-05,19bb2e434f470440f100a1dad0341f15849641e2,False,1,1,1,1
OSU-NLP-Group/HippoRAG,2025-06,242abfbefa03d6fce7a5c107e10ec24f22945b1f,False,4,555,10,3
OSU-NLP-Group/HippoRAG,2025-07,5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,False,1,176,0,1
OSU-NLP-Group/HippoRAG,2025-08,e0452e323bfcf5e2eb755ec45c1a597ec843a578,False,17,592,153,2
OSU-NLP-Group/HippoRAG,2025-09,d437bfb1805278b81e20c82357ed3f7d90f14901,False,2,626,5,2
OSU-NLP-Group/HippoRAG,2026-06,ef2f14c4f254f11ac29f9395f262466ad1bb4d10,False,2,2084,188,2
PennyLaneAI/catalyst,2023-02,0352653cd63a3467ad6db3275f6690cc172b1f95,False,25,43640,1594,5
PennyLaneAI/catalyst,2023-03,1152b1f1a7f7533a0d3e6715510b2f80410d38e7,False,37,8181,7073,5
PennyLaneAI/catalyst,2023-04,3f2d4cc859a805b7ba709f6e8fb5894034064829,False,20,3412,2123,5
PennyLaneAI/catalyst,2023-05,6d930a7b0a8f13e10b995e15e94137c61568d93f,False,23,10182,4011,6
PennyLaneAI/catalyst,2023-06,4fb0103affa76dc7f53b856719dcf8e44e991bf3,False,21,6142,3910,6
PennyLaneAI/catalyst,2023-07,cf676b8f2b3412e96641e1a84a0a6f40ab7f81a1,False,30,5268,1901,6
PennyLaneAI/catalyst,2023-08,33e71bb004a03d52a8b15dc4a2b77ff2fabec18d,False,34,9076,3380,5
PennyLaneAI/catalyst,2023-09,a0f7b931a90663d40097a4a44cd080e21d574b72,False,14,7613,4303,6
PennyLaneAI/catalyst,2023-10,4148a815ba8b0d82991ef382b682bee4f116e583,False,30,5812,1526,6
PennyLaneAI/catalyst,2023-11,c972eb779cdd310306f2b9a387ac2a05061b1732,False,25,5813,1249,7
PennyLaneAI/catalyst,2023-12,f19e152a78dc38eabf4819253aa216df325d5273,False,20,7373,1438,7
PennyLaneAI/catalyst,2024-01,96a8d1eb8531937461a9449da5af3354a7322675,False,41,4559,2441,12
PennyLaneAI/catalyst,2024-02,2689a354b64ab9e15859dc3155414b1e0f28b127,False,50,12282,3685,11
PennyLaneAI/catalyst,2024-03,72698d8120bd691e7c197bb7c852e1228a261db4,False,32,8011,1904,8
PennyLaneAI/catalyst,2024-04,bd4766f85314aa110a202991d38338ac969fc846,False,51,6796,4820,12
PennyLaneAI/catalyst,2024-05,de712cfd803d1a535a009a4a7edb38c898c7aa54,False,43,6133,2595,10
PennyLaneAI/catalyst,2024-06,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,False,50,15200,3695,15
PennyLaneAI/catalyst,2024-07,9f8c66353f0240787a394ac725e7ffd239f5a448,False,52,7318,2245,15
PennyLaneAI/catalyst,2024-08,00e67fd1a70931be2b7175bd200269561d6ec6f7,False,84,12218,6746,17
PennyLaneAI/catalyst,2024-09,50635c76e940677a89e4055307c9eb1083a36600,False,78,10408,2546,15
PennyLaneAI/catalyst,2024-10,0e1c24d7ef626f18800978df9cd34e5177da042d,False,63,7716,1992,12
PennyLaneAI/catalyst,2024-11,61c06b1ba294325392f65f93ab7b9292e9fe1800,False,67,6427,12808,15
PennyLaneAI/catalyst,2024-12,4ab437d35491088597bb6f2e4261bab3c3cedc2b,False,70,11050,2866,11
PennyLaneAI/catalyst,2025-01,d7391b2a18820e80af59095204f668f1758e2278,False,65,2950,3345,14
PennyLaneAI/catalyst,2025-02,f4f4105451484b80b4fb3f71dc41ff395c188cce,False,56,8530,1863,10
PennyLaneAI/catalyst,2025-03,d5329df09ed618392f858c17160e1d7833a2588c,False,52,7481,2122,12
PennyLaneAI/catalyst,2025-04,6b142ed845381abc56f14054aa2abaec7e34b6c7,False,66,6365,2626,15
PennyLaneAI/catalyst,2025-05,06db0834814629bbac4bea9188101898cc4b0a91,False,72,8670,4002,12
PennyLaneAI/catalyst,2025-06,f43af48a983a734ca863a04362b99176d506bcb8,False,54,7297,1574,9
PennyLaneAI/catalyst,2025-07,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,False,83,6825,2792,14
PennyLaneAI/catalyst,2025-08,0150699ff9adda89142bf65e2600619d61f6d55a,False,60,9744,2156,17
PennyLaneAI/catalyst,2025-09,bc2af710d0fbe52e6e2fa42484c3130ae93758c8,False,69,8480,4018,18
PennyLaneAI/catalyst,2025-10,b3f95b7c46eb2aa40552bb33f9cab475527a59f3,False,57,4169,2945,12
PennyLaneAI/catalyst,2025-11,25d3e96fc4dd717532b011fabc2d21dfb30972e0,False,73,7736,2232,13
PennyLaneAI/catalyst,2025-12,e230b4171095a7af2b4ded3af1e2326270cd450f,False,84,49323,3073,18
PennyLaneAI/catalyst,2026-01,cb736b7b72a57af0fbf5b1a2b949bdffbd644115,False,79,7756,3739,19
PennyLaneAI/catalyst,2026-02,bbe05d9aa3403512991db784b12442950a0b433e,False,66,17778,6957,18
PennyLaneAI/catalyst,2026-03,5b80b232eeb8e2a361fae2b7d8ded835bcff8fb4,False,101,22679,11435,20
PennyLaneAI/catalyst,2026-04,e932f0635c8485dcaf532d68fc17d86274fb85aa,False,107,33393,20724,19
PennyLaneAI/catalyst,2026-05,05ba4c141fcc32aad460236cad8b2a7aa14955b6,False,84,9105,4336,17
PennyLaneAI/catalyst,2026-06,ce5eefa34719d2c7da019cd91fd0610a23bb8552,False,82,17389,4755,15
PennyLaneAI/catalyst,2026-07,0b3b7b63315ad2f60b68edcc081a4a2955eafdfb,False,13,1200,411,7
PhilNad/robot-arm-kinematic-calibration,2024-07,671867f97e17625062bf0eab24d1381369e59ea7,False,5,1273,351,2
PhilNad/robot-arm-kinematic-calibration,2024-08,6e0292a27caedfd3a205502115d243868fafc00d,False,2,169,94,1
PhilNad/robot-arm-kinematic-calibration,2025-01,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,False,1,10,8,1
PhilNad/robot-arm-kinematic-calibration,2025-03,0f26b06be69ce3d41d97d259aef577831d7fc741,False,4,1454,874,1
PhilNad/robot-arm-kinematic-calibration,2026-04,d910f77366885d47af31f1e8940b91a9070a7815,False,2,446,56,2
PiotrMachowski/Home-Assistant-custom-components-TGE,2024-08,b41e7abb05f44358d79a837ad75bd52c5111cf30,False,3,334,165,1
PiotrMachowski/Home-Assistant-custom-components-TGE,2024-10,491258091d67efcaabb8a07b243761d431720f19,False,2,245,45,2
PiotrMachowski/Home-Assistant-custom-components-TGE,2024-11,d4c725c5d719a446ed11b0ad1e33a6776980aa68,False,3,69,9,2
PiotrMachowski/Home-Assistant-custom-components-TGE,2024-12,406613917b744b0432f8fdaa6e366e1861e7b973,False,2,27,14,1
PiotrMachowski/Home-Assistant-custom-components-TGE,2025-01,113a30a33770fc1166a276de61a9dd6d08fcebb2,False,3,36,19,1
PiotrMachowski/Home-Assistant-custom-components-TGE,2025-04,2f4f5562fdac037052a12d34976b1b2bcf691a6f,False,3,6,10,2
PiotrMachowski/Home-Assistant-custom-components-TGE,2025-08,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,False,2,15,4,1
PiotrMachowski/Home-Assistant-custom-components-TGE,2025-09,1038acd33715c412218d64f4e605d14903ecf42d,False,2,7,2,1
PromtEngineer/localGPT,2023-05,d1180034f0cade15e540564b60b669017b24622f,False,25,1361,808,3
PromtEngineer/localGPT,2023-06,60e7ee10eb6d67b67b0c228b4aeafb6adfb497dd,False,94,499130,11557,16
PromtEngineer/localGPT,2023-07,bb0511a058e3b86ed5529341fde1d9e473094c10,False,47,679,469,10
PromtEngineer/localGPT,2023-08,80a3ffcfe5a62c6131e64b43cb1996970d30c28d,False,24,636,840,5
PromtEngineer/localGPT,2023-09,15e96488b67eb4145d743f5ef4f3cc9e7102bbb7,False,30,1473,1192,5
PromtEngineer/localGPT,2023-10,8cb7168aeb05cfd1224013f96a5644c5bb21f62e,False,20,774,193,8
PromtEngineer/localGPT,2023-11,d30aaeffa79296182a1787da817b0ddcce67ec5c,False,4,112,2,3
PromtEngineer/localGPT,2023-12,0b4fa33afea2c864a5af99c1fe5c790c421553a1,False,4,56,28,3
PromtEngineer/localGPT,2024-01,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,False,9,231,107,6
PromtEngineer/localGPT,2024-02,e997a8a09545b655990dea641b548aeac9abcca5,False,13,469,328,5
PromtEngineer/localGPT,2024-05,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,False,4,121,24,2
PromtEngineer/localGPT,2024-08,b4322d4805a4712033021fa2eb64c296f2c94220,False,1,1,0,1
PromtEngineer/localGPT,2024-09,b654a59976053b5cbb55cdc5de26058309007f3f,False,1,1,0,1
PromtEngineer/localGPT,2024-10,c3620d972b020cafc5fef0604566577d75894d00,False,20,1250,747,4
PromtEngineer/localGPT,2024-11,732c57d32698901b1d64ee120b98aa2de5e2536b,False,2,4,1,1
PromtEngineer/localGPT,2025-02,deb7369fc37e4315d76735cafe7ddd0a509e1432,False,1,1,1,1
PromtEngineer/localGPT,2025-03,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,False,1,1,1,1
PromtEngineer/localGPT,2025-07,47e59d29fc39b495aa7c5db0bc7b24a2d50eac31,False,37,66568,247930,2
PromtEngineer/localGPT,2025-10,67a142f7fdc0c9aac6ae44661ae817c7734dc3d3,False,2,612,10,1
PromtEngineer/localGPT,2026-02,4d41c7d1713b16b216d8e062e51a5dd88b20b054,False,1,612,10,1
R0uter/ss.conf-for-surge,2015-11,0d2638f9154a6fd7e02ac77f858efc999dfb4edc,False,3,27,12,1
R0uter/ss.conf-for-surge,2015-12,46f74461c0703b96409877ce1f19ab6fb05be1d1,False,2,240,394,1
R0uter/ss.conf-for-surge,2016-01,8a079d362ed324f2c9f3cfe020e92bcb05bb92f3,False,4,32982,3573,1
