dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
control,aj47/100x-orchestrator,2024-12,6bfc5d833a563565e81989c6269f910bef135b52,33d5f0701e75bca61a613a789152c69010fa7d88,prompt_processor.py,current_file_parse,"SyntaxError: invalid syntax (6bfc5d833a563565e81989c6269f910bef135b52:prompt_processor.py, line 78)",,,,,
control,aj47/100x-orchestrator,2024-12,01cf801db24c3ee58eb74729eb1678b1e16136fd,bc56add9fed38dad930e7590dc0ee0ec6eebca98,prompt_processor.py,parent_file_parse,"SyntaxError: invalid syntax (bc56add9fed38dad930e7590dc0ee0ec6eebca98:prompt_processor.py, line 78)",,,,,
control,believethehype/nostrdvm,2024-01,32537623e9627be3534925ca58473091fa5dd08a,175e544c8d1fc2295a4f007336ae41cd23b76320,nostr_dvm/dvm.py,current_file_parse,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)",,,,,
control,believethehype/nostrdvm,2024-01,61f33fe0cbce2908773104611a66b03098b53f35,a07070439e231e4a024414bfeb950863992606e8,nostr_dvm/dvm.py,parent_file_parse,"SyntaxError: invalid non-printable character U+2028 (dvm.py, line 422)",,,,,
control,believethehype/nostrdvm,2024-04,fec2efd48b26f873e8cb306a84031ac7186a5084,5545a32c33caea2885fcf90fc4f1311a66c9383d,nostr_dvm/subscription.py,current_file_parse,"SyntaxError: invalid syntax (subscription.py, line 315)",,,,,
control,believethehype/nostrdvm,2024-04,339dc4e162f35feed3d601491bb6e63565b772a6,2dbff7989fae756c4b235cf4632fd39dc74147b3,nostr_dvm/subscription.py,parent_file_parse,"SyntaxError: invalid syntax (subscription.py, line 315)",,,,,
control,believethehype/nostrdvm,2024-06,a286f4946e57466b6f8c324d399a0dba8000f748,f75ca732842571d2aac9ef0db43eae62e0ad8648,nostr_dvm/utils/nostr_utils.py,current_file_parse,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)",,,,,
control,believethehype/nostrdvm,2024-06,c0d77808e757ae36fd1000c8b803f410a9174fba,a286f4946e57466b6f8c324d399a0dba8000f748,nostr_dvm/utils/nostr_utils.py,parent_file_parse,"SyntaxError: '(' was never closed (nostr_utils.py, line 45)",,,,,
control,believethehype/nostrdvm,2024-06,32664f8f9b746d66caf6740c17a1da60df6c67f4,b75106188195b7b1eb340e2aadfe5c07968f00c8,nostr_dvm/bot.py,current_file_parse,"SyntaxError: invalid syntax (bot.py, line 98)",,,,,
control,believethehype/nostrdvm,2024-06,9d00d5a7a1edbcf56056297197137622ef81dc7d,32664f8f9b746d66caf6740c17a1da60df6c67f4,nostr_dvm/bot.py,parent_file_parse,"SyntaxError: invalid syntax (bot.py, line 98)",,,,,
control,believethehype/nostrdvm,2025-01,96e9a673304a7021deaa165e56dba43a38db5ad7,90e959270f3485031380ac8131ae716d1839dd89,tests/gif_library_manual.py,current_file_parse,"SyntaxError: invalid syntax (gif_library_manual.py, line 1)",,,,,
control,bropines/chrome-lens-py,2024-09,c90b669e2e8e2acabd1c460830bf409c8885f4ef,4ed1261235eac532b35008c2953b8cdfe19d0811,src/chrome_lens_py/cookies_manager.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 20) (cookies_manager.py, line 20)",,,,,
control,bropines/chrome-lens-py,2024-09,c90b669e2e8e2acabd1c460830bf409c8885f4ef,4ed1261235eac532b35008c2953b8cdfe19d0811,src/chrome_lens_py/request_handler.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 57) (request_handler.py, line 57)",,,,,
control,bropines/chrome-lens-py,2024-09,c34dc1a115e5d37c9bcc9261cd66a6aeffe24a41,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/cookies_manager.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 20) (cookies_manager.py, line 20)",,,,,
control,bropines/chrome-lens-py,2024-09,c34dc1a115e5d37c9bcc9261cd66a6aeffe24a41,fef297b50b5b0f1b0c2a8ad41a4d1e1e37a41b2c,src/chrome_lens_py/request_handler.py,parent_file_parse,"SyntaxError: unterminated string literal (detected at line 57) (request_handler.py, line 57)",,,,,
control,daxa-ai/pebblo,2024-01,29c86ac4572c4273a469369f4d7fbe69deded64c,e3c6a7503e90382cc8381ad72cd79d6c7102dc29,analyzer/setup.py,current_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)",,,,,
control,daxa-ai/pebblo,2024-01,03e3f147ab592d795c21f7814a6d67926760e638,f65d477bbf7b15242f5eb2baf04de9373922bd37,analyzer/setup.py,parent_file_parse,"SyntaxError: invalid syntax. Perhaps you forgot a comma? (setup.py, line 7)",,,,,
control,golemfoundation/octant,2024-04,90a4f67debece94adc5284ef1c5ec061977eb15a,06df3390b595bc4cdd43e6841a22f0887d440fa5,backend/app/modules/modules_factory/current.py,parent_file_parse,"SyntaxError: invalid syntax (current.py, line 41)",,,,,
control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/current.py,parent_file_parse,"SyntaxError: invalid syntax (current.py, line 20)",,,,,
control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/modules_factory/pending.py,parent_file_parse,"SyntaxError: invalid syntax (pending.py, line 115)",,,,,
control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/app/modules/octant_rewards/matched/pending.py,parent_file_parse,"SyntaxError: invalid syntax (pending.py, line 19)",,,,,
control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/modules_factory/test_modules_factory.py,parent_file_parse,"SyntaxError: invalid syntax (test_modules_factory.py, line 160)",,,,,
control,golemfoundation/octant,2024-06,c138f20e5352d62f81932e9c6d184c18b6f8efc4,20d6d6133839289e4d5cbbde70b6ec4db6008196,backend/tests/modules/octant_rewards/test_pending_octant_rewards.py,parent_file_parse,"SyntaxError: invalid syntax (test_pending_octant_rewards.py, line 103)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_allocations_for_epoch.py,parent_file_parse,"SyntaxError: invalid syntax (test_get_allocations_for_epoch.py, line 2)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_donors_for_epoch.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_donors_for_epoch.py, line 62)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_project_allocations_for_epoch.py,parent_file_parse,"SyntaxError: invalid syntax (test_get_project_allocations_for_epoch.py, line 2)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_allocations_for_epoch.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_user_allocations_for_epoch.py, line 29)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/allocations/test_get_user_next_allocation_nonce.py,parent_file_parse,"SyntaxError: unmatched ')' (test_get_user_next_allocation_nonce.py, line 29)",,,,,
control,golemfoundation/octant,2024-12,102d3d88011e9e09edbdb9ebd19b715bcf90041d,7d5437df24bc0592101f152e09940d9921ff908f,backend/tests/v2/conftest.py,parent_file_parse,"SyntaxError: invalid syntax (conftest.py, line 7)",,,,,
control,microsoft/semantic-link-labs,2024-07,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,5f2889278eef2205aa778042a9055794d7b37125,src/sempy_labs/report/_generate_report.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)",,,,,
control,microsoft/semantic-link-labs,2024-07,4b9413822a725336f4e9dacdfadcfde592d08aa8,0aeb8bfa3937a8e00e4ec2c847b4f1ad649eb2fa,src/sempy_labs/report/_generate_report.py,parent_file_parse,"IndentationError: unindent does not match any outer indentation level (_generate_report.py, line 311)",,,,,
control,microsoft/semantic-link-labs,2024-11,8f6adc5fc3511f2efed546107bc945281871d9fa,1b4b351bab9e2c1820a922aad11feee635b35119,src/sempy_labs/_mirrored_databases.py,current_file_parse,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)",,,,,
control,microsoft/semantic-link-labs,2024-11,7b2e8b708c6f8c8c1e98129ad78a4f1206f3fd01,8f6adc5fc3511f2efed546107bc945281871d9fa,src/sempy_labs/_mirrored_databases.py,parent_file_parse,"IndentationError: expected an indented block after function definition on line 166 (_mirrored_databases.py, line 170)",,,,,
control,microsoft/semantic-link-labs,2025-01,059edb575b1273621c9ec4b3951a093e5e7519a5,70ea27b776e572966fbeea225b4a422c7ae8d34f,src/sempy_labs/admin/_domains.py,current_file_parse,"SyntaxError: non-default argument follows default argument (_domains.py, line 306)",,,,,
control,microsoft/semantic-link-labs,2025-01,a4301079b7ff5f610453b8585ec04923ef96bd2a,0f36fd9315969ff7cc979f2d7b3bf7f7e51a424b,src/sempy_labs/admin/_domains.py,parent_file_parse,"SyntaxError: non-default argument follows default argument (_domains.py, line 306)",,,,,
control,microsoft/semantic-link-labs,2025-03,7b68afdc270c091d47183a984a47251d766ad556,f65be71fe073fb4ecb964c68812a59db8ee3d71e,src/sempy_labs/__init__.py,parent_file_parse,"SyntaxError: '(' was never closed (__init__.py, line 1)",,,,,
control,microsoft/semantic-link-labs,2025-04,fa42a616b142e33976824898f0b7b267a2e52bc3,e9d79533ae5d85f9a41da4129bdc452a3ddf79d2,src/sempy_labs/_vpax.py,current_file_parse,"SyntaxError: expected ':' (_vpax.py, line 248)",,,,,
control,microsoft/semantic-link-labs,2025-04,dec1448e5c009dfa09b535d4b7335555701aa75a,fa42a616b142e33976824898f0b7b267a2e52bc3,src/sempy_labs/_vpax.py,parent_file_parse,"SyntaxError: expected ':' (_vpax.py, line 248)",,,,,
control,pieces-app/cli-agent,2024-03,86eb355283e19bc478d1c95e524cb4afe655bf5f,2734b156e59ae1e964987b016d8117c8d2893260,src/pieces/commands/commands_functions.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,
control,pieces-app/cli-agent,2024-03,93df35778bbe888299533e0ca98dd02af6f4c199,86eb355283e19bc478d1c95e524cb4afe655bf5f,src/pieces/commands/commands_functions.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,
control,pieces-app/cli-agent,2024-03,d63da8b169ba3bb3bce4022505f788044e00e940,93df35778bbe888299533e0ca98dd02af6f4c199,src/pieces/commands/commands_functions.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,
control,pieces-app/cli-agent,2024-03,7bff51addb30a3488a423ea2031478b43696df52,d63da8b169ba3bb3bce4022505f788044e00e940,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 43)",,,,,
control,pieces-app/cli-agent,2024-03,7bff51addb30a3488a423ea2031478b43696df52,d63da8b169ba3bb3bce4022505f788044e00e940,src/pieces/commands/commands_functions.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (commands_functions.py, line 143)",,,,,
control,pieces-app/cli-agent,2024-03,8af677bb5b341208bc8d7487064d2560bf59a8d5,bc6a8142988f40b036bbd25e79bd0a939871befe,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 43)",,,,,
control,pieces-app/cli-agent,2024-03,a95b74bc6ea079b8c85ae8a97342d9922e770860,88bc591a062b0cae8b6c8446d0996c1a3812c34d,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 54)",,,,,
control,pieces-app/cli-agent,2024-03,830fbf7024c738db94471fafd129793bfaa9b075,cb12878424c853e2c0645d3a58ca655bbe053625,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,84a37a58d69485038a7e097a65ad54c0a58bec58,830fbf7024c738db94471fafd129793bfaa9b075,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,93a7fee994a38c0ad2e40a5ed5a3a562280d91b0,0fd86727d0de88bc8e4e36fe6ed31ecb00591af0,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,a6490a1e78cc746afb549606fab7478f10316e55,16c4d0d6205dad269896bb991885c84fe7f01e4f,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,00fa2c668e08222fab3cbb523e2a6ae23be72992,a6490a1e78cc746afb549606fab7478f10316e55,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,1759eeeca54a1c7a9f7f0dd8165a3597db22836f,00fa2c668e08222fab3cbb523e2a6ae23be72992,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-03,70de956408763bc434779254b4a0ae7b0605a464,1759eeeca54a1c7a9f7f0dd8165a3597db22836f,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-04,545e079dcb35f41dd32ec767565370d65da5d61c,9ea619f432a7edae7e778e26d8ed8e0305ee0b4e,src/pieces/commands/assets.py,parent_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 54)",,,,,
control,pieces-app/cli-agent,2024-04,48a2773cb43c7af4b7f79c9e3898500203ab59c5,3128c91f78bda3b57b1b3146a31b5dbb9db3494e,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (assets.py, line 58)",,,,,
control,pieces-app/cli-agent,2024-04,888babdb7998adc0f7df59db9ca375ff3cba3107,be8a0886d2ba8d2098ee2abec3f36c0937c31f47,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 123)",,,,,
control,pieces-app/cli-agent,2024-04,a917c049336e1f5f5215f3b6333b0423aec299e4,ededb59520530d81917765affa2095640a5bab41,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 125)",,,,,
control,pieces-app/cli-agent,2024-04,04e8d323477984597cd4ee040db359d977e9ebc6,c333912af6707b2656acb0183cbbf6cf7a033a6a,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 85)",,,,,
control,pieces-app/cli-agent,2024-04,5597fb347df601f8393e8492e469f36d000f72b2,be8a0886d2ba8d2098ee2abec3f36c0937c31f47,src/pieces/commands/assets.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 85)",,,,,
control,pieces-app/cli-agent,2024-04,3eb2d6eaf740396c23196a31fad4c46bb2f1d10e,cb76e9175ad100e6327123338144b56d35ee2dac,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 125)",,,,,
control,pieces-app/cli-agent,2024-04,c0c1a918665b86991283814f1871ef4fff75a1b4,f732dcd91443cda3311443edae490a8f2c30fb9e,src/pieces/commands/assets.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets.py, line 128)",,,,,
control,pieces-app/cli-agent,2024-05,6fe76aa8ff0c9c528f9c8c16d0bfa47c2f5b14e9,c0c1a918665b86991283814f1871ef4fff75a1b4,src/pieces/commands/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 68)",,,,,
control,pieces-app/cli-agent,2024-05,2682259c054ae6c17ad29c86fd75b1a56377ebee,6fe76aa8ff0c9c528f9c8c16d0bfa47c2f5b14e9,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 70)",,,,,
control,pieces-app/cli-agent,2024-05,824908daec21c19b8b7afa18536dab75c2088dbf,1b1afd7d8f84135fac7c29c407f3c5ba971dc336,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 71)",,,,,
control,pieces-app/cli-agent,2024-05,9c5b5e6de2f5594cf613d1c1a79781a252837176,cda97ea022bd8028b38dae158dce9f63d2477fb5,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 70)",,,,,
control,pieces-app/cli-agent,2024-05,2c7be6fba925b40d76710ef10eb88cf1a6c1d40d,9c5b5e6de2f5594cf613d1c1a79781a252837176,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 66)",,,,,
control,pieces-app/cli-agent,2024-05,ee248410a74d5e66f61df2f0283253ef24c9cbd1,2c7be6fba925b40d76710ef10eb88cf1a6c1d40d,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 66)",,,,,
control,pieces-app/cli-agent,2024-05,b2534e0240fa2dc799d4c07bd7cf5750d08ca5d4,1b05fb45cf31891ff853329ac4ad415c700b996c,src/pieces/assets/assets_command.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 66)",,,,,
control,pieces-app/cli-agent,2024-05,7d7d73dc7c6619c602ba1c6ddb8a8bf841f31f65,758cd4542504f3797c7e58fc019ab3b7612284ad,src/pieces/assets/assets_command.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (assets_command.py, line 66)",,,,,
control,pieces-app/cli-agent,2024-07,bd513b99da2455fe9d222c76c33ba265ce95e6ef,30844466b0cb083fe8b9b874de19bde895da2651,src/pieces/assets/assets_command.py,current_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 72)",,,,,
control,pieces-app/cli-agent,2024-07,173445100ca092014007e0108bd3d60b15156347,bd513b99da2455fe9d222c76c33ba265ce95e6ef,src/pieces/assets/assets_command.py,parent_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 72)",,,,,
control,pieces-app/cli-agent,2024-07,3479ae4432dd80e009b7c850b38622e7c6c38005,b64efa238a82a54a0a352d7bc90eea0254288781,src/pieces/assets/assets_command.py,current_file_parse,"IndentationError: unindent does not match any outer indentation level (assets_command.py, line 51)",,,,,
control,pieces-app/cli-agent,2024-07,ea6b131427d1e949f5d6417d02878aa266e44f6e,3479ae4432dd80e009b7c850b38622e7c6c38005,src/pieces/assets/assets_command.py,current_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 51)",,,,,
control,pieces-app/cli-agent,2024-07,e478359f03becb85de91865890c79ecbd5985714,ea6b131427d1e949f5d6417d02878aa266e44f6e,src/pieces/assets/assets_command.py,current_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 51)",,,,,
control,pieces-app/cli-agent,2024-07,dcfaa83f670c700647fab050f47053f366ea4ff2,e478359f03becb85de91865890c79ecbd5985714,src/pieces/assets/assets_command.py,current_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 51)",,,,,
control,pieces-app/cli-agent,2024-07,7023c963671d5be78e9e1a15bc1d4e366c081f45,dcfaa83f670c700647fab050f47053f366ea4ff2,src/pieces/assets/assets_command.py,current_file_parse,"IndentationError: expected an indented block after function definition on line 51 (assets_command.py, line 52)",,,,,
control,pieces-app/cli-agent,2024-07,da7e95a1665eb3f13a90a7dbfd5e2818cc69fd55,7023c963671d5be78e9e1a15bc1d4e366c081f45,src/pieces/assets/assets_command.py,current_file_parse,"IndentationError: expected an indented block after function definition on line 51 (assets_command.py, line 52)",,,,,
control,pieces-app/cli-agent,2024-07,5f683adbeaf02c805b7ad843071ccc9fc55440a7,da7e95a1665eb3f13a90a7dbfd5e2818cc69fd55,src/pieces/assets/assets_command.py,current_file_parse,"TabError: inconsistent use of tabs and spaces in indentation (assets_command.py, line 55)",,,,,
