repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
tony/django-slugify-processor,2024-08,432747420eab99528bd9020bdce7960f026fdd97,,,,,,,,
tony/django-slugify-processor,2024-09,8a0aca4f986460539cc2d20866778e5e313a9eff,,,,,,,,
tony/django-slugify-processor,2024-10,edf528705b41fd3da6bdda6b301d96935d20e528,,,,,,,,
tony/django-slugify-processor,2024-11,1dc94bb6f163648c69660d0aa269a736a717275b,,,,,,,,
tony/django-slugify-processor,2024-12,bea6b3564750911252df8a8d28e83fbd0de7bc59,,,,,,,,
tony/django-slugify-processor,2025-01,e4f9c51a2ece040252f2939e256110736c1cfd26,,,,,,,,
tony/django-slugify-processor,2025-02,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,,,,,,,,
tony/django-slugify-processor,2025-03,f2ab14a44f748984c903bc323dd389d0d9fe421f,,,,,,,,
tony/django-slugify-processor,2025-04,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,,,,,,,,
tony/django-slugify-processor,2025-05,afa6278429c45dfbfbf41e78d4206b5be96165fe,,,,,,,,
tony/django-slugify-processor,2025-06,ffbe70e71c0940cc22892058ea59a61e1192f734,,,,,,,,
tony/django-slugify-processor,2025-07,046f46e267ac31071b4d3a702cdef5401fddcb6b,,,,,,,,
tony/django-slugify-processor,2025-08,7ca63af648acca67953a5f668d890f26297437ff,,,,,,,,
trycua/cua,2025-01,19a07d24d3c1207aa0809c77975087d92c070b0a,,,,,,,,
trycua/cua,2025-02,b187511acfabe7fad390c581961fb7718748d07d,,,,,,,,
trycua/cua,2025-03,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,,,,,,,,
trycua/cua,2025-04,60bcb0716cfa720084faafb1d0c9b1f716a6945c,,,,,,,,
trycua/cua,2025-05,99b979ef114345fae36dba627f33577388759f47,,,,,,,,
trycua/cua,2025-06,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,,,,,,,,
trycua/cua,2025-07,10bac17c7892facda695a514891e078ae9a55991,,,,,,,,
trycua/cua,2025-08,9515a650ad505cad48638abcb96d343d7b6d1da1,,,,,,,,
tsukumijima/KonomiTV,2024-01,324073ec85deb342d707d69972b6c441596da646,,,,,,,,
tsukumijima/KonomiTV,2024-02,20d52b28713499b675372a22f102f14110a1bfad,,,,,,,,
tsukumijima/KonomiTV,2024-03,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,,,,,,,,
tsukumijima/KonomiTV,2024-04,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,,,,,,,,
tsukumijima/KonomiTV,2024-05,a3a81e9e05409e15aaf31fdb163e43d017c28309,,,,,,,,
tsukumijima/KonomiTV,2024-06,0308a91fe4787b5c85bb5a1896df735218a2d285,,,,,,,,
tsukumijima/KonomiTV,2024-07,4a8930d01675076ebe437e52d67340d73cb05ff3,,,,,,,,
tsukumijima/KonomiTV,2024-08,c626e58c3d72b412b9060ae2e84bae1f882b1671,,,,,,,,
tsukumijima/KonomiTV,2024-09,68f62d829b04009f40c8bc920ecb83843dcba477,,,,,,,,
tsukumijima/KonomiTV,2024-10,d7400da6f353019bae2b57da7c4d5329d6e00aa8,,,,,,,,
tsukumijima/KonomiTV,2024-11,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,,,,,,,,
tsukumijima/KonomiTV,2024-12,23e3ad46ba1d38eb7780928a20b821818fa9cd95,,,,,,,,
tsukumijima/KonomiTV,2025-01,b2662d5c86655ba7b7eae33af3aed84c64353064,,,,,,,,
tsukumijima/KonomiTV,2025-02,9f5131c557d239a5b1cf5e348ba5c2ef95805200,,,,,,,,
tsukumijima/KonomiTV,2025-03,e3b19c86f602e21cd30dfd57586a2c97724318ef,,,,,,,,
tsukumijima/KonomiTV,2025-04,75e3dad94a11fde2be631d680b0484b12c7ecc7c,,,,,,,,
tsukumijima/KonomiTV,2025-05,ae8b9a657881619f471001500144a7387b8db99c,,,,,,,,
tsukumijima/KonomiTV,2025-06,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,,,,,,,,
tsukumijima/KonomiTV,2025-07,4eabb2ba48bafa164062f0b060d081c400a5f3be,,,,,,,,
tsukumijima/KonomiTV,2025-08,33f1544aeed4cdb79d87617023d99aee42a82591,,,,,,,,
tw-haiven/haiven,2024-04,d4af924ba440a4249c5239f80bd44719bcd63449,,,,,,,,
tw-haiven/haiven,2024-05,e0abfac98ed22108758388f8f032147de689bac1,,,,,,,,
tw-haiven/haiven,2024-06,eb451366aedf564fd436c9ed1774b254269576a0,,,,,,,,
tw-haiven/haiven,2024-07,10d03df6257fd83ea4f712da73ab808a7dee966c,,,,,,,,
tw-haiven/haiven,2024-08,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,,,,,,,,
tw-haiven/haiven,2024-09,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,,,,,,,,
tw-haiven/haiven,2024-10,4db9fdf092caa1601a61494c1f50ce118e127c7b,,,,,,,,
tw-haiven/haiven,2024-11,ed4ee3b88e827a2d00bd54a5635334467403805c,,,,,,,,
tw-haiven/haiven,2024-12,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,,,,,,,,
tw-haiven/haiven,2025-01,ca9984841f6964bcd519a358becb343734df604e,,,,,,,,
tw-haiven/haiven,2025-02,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,,,,,,,,
tw-haiven/haiven,2025-03,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,,,,,,,,
tw-haiven/haiven,2025-04,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,,,,,,,,
tw-haiven/haiven,2025-05,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,,,,,,,,
tw-haiven/haiven,2025-06,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,,,,,,,,
tw-haiven/haiven,2025-07,12e203af7347c6c10bd552498a9feef6d74ba7fd,,,,,,,,
tw-haiven/haiven,2025-08,387fe8472ff1d216e2fef974f92298224af5f114,,,,,,,,
utensils/mcp-nixos,2025-03,6639328ed56c9956658673f5bc85c2e8bc7ed949,,,,,,,,
utensils/mcp-nixos,2025-04,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,,,,,,,,
utensils/mcp-nixos,2025-05,651e7e2d088af252a8aff338882e80001cf0d366,,,,,,,,
utensils/mcp-nixos,2025-06,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,,,,,,,,
utensils/mcp-nixos,2025-07,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,,,,,,,,
utensils/mcp-nixos,2025-08,46b4d4d3d6421bfbadc415532ef74433871e1cda,,,,,,,,
vcs-python/vcspull,2024-01,bf2c6914925875400e478c899e8435496dacfb06,,,,,,,,
vcs-python/vcspull,2024-02,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,,,,,,,,
vcs-python/vcspull,2024-03,cd39fa9d326a355239b2f819813f5dce4aee34a9,,,,,,,,
vcs-python/vcspull,2024-04,9705eebd0b00153946f920d47b8ff8a3b9a91719,,,,,,,,
vcs-python/vcspull,2024-05,981b2cb1c4a5589604f72af592f4ea725333b4c8,,,,,,,,
vcs-python/vcspull,2024-06,ad50e8adee950e0aa0d56ac20841767565ff692e,,,,,,,,
vcs-python/vcspull,2024-07,408b5e3049457b66eb0ad219cf7936b7552abfd5,,,,,,,,
vcs-python/vcspull,2024-08,61c135bc95540e9ef19b266a08697e3315a34b62,,,,,,,,
vcs-python/vcspull,2024-09,88a709b6dfba07041136fe23596654ac042fd1d8,,,,,,,,
vcs-python/vcspull,2024-10,1b2107480a259ec72e6c7b150f3551a79bbfd47d,,,,,,,,
vcs-python/vcspull,2024-11,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,,,,,,,,
vcs-python/vcspull,2024-12,47fa1a4372fd0f4efbd010bfc66508474cce0095,,,,,,,,
vcs-python/vcspull,2025-01,786edc01787065add767339350e21bbb78d9be7e,,,,,,,,
vcs-python/vcspull,2025-02,91675c04092d10c23015002e5ae7108f3707fbb3,,,,,,,,
vcs-python/vcspull,2025-03,468682e130aff2ecbd4e22aa182e99031ad88de7,,,,,,,,
vcs-python/vcspull,2025-04,ba89c3b8f4780abef8dab2e2acea208e37c22156,,,,,,,,
vcs-python/vcspull,2025-05,776540da1081214bd4ff448fccb194faef5fe379,,,,,,,,
vcs-python/vcspull,2025-06,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,,,,,,,,
vcs-python/vcspull,2025-07,bda3ed028bed8cd3e79e3486f54324b015ca34dd,,,,,,,,
vcs-python/vcspull,2025-08,5842f08132fc13be94547dd99933f6a5fb56f735,,,,,,,,
vietanhdev/anylabeling,2024-01,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,,,,,,,
vietanhdev/anylabeling,2024-02,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,,,,,,,
vietanhdev/anylabeling,2024-03,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,,,,,,,
vietanhdev/anylabeling,2024-04,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,,,,,,,
vietanhdev/anylabeling,2024-05,28a5a7f03e2970d2f3e1c07c59cd0ac0426f26eb,,,,,,,,
vietanhdev/anylabeling,2024-06,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,,,,,,,,
vietanhdev/anylabeling,2024-07,f6706aaa71f3ec5a19087b7981e1e2c799dae179,,,,,,,,
vietanhdev/anylabeling,2024-08,b7a3c925d565be1007bc41df662ec9cd578bc6cb,,,,,,,,
vietanhdev/anylabeling,2024-09,b7a3c925d565be1007bc41df662ec9cd578bc6cb,,,,,,,,
vietanhdev/anylabeling,2024-10,6d8a3daa3966f3f36c5a7e41511c884353434645,,,,,,,,
vietanhdev/anylabeling,2024-11,afe91d3dac0a077d6c3629d50b14630bfc124ab3,,,,,,,,
vietanhdev/anylabeling,2024-12,afe91d3dac0a077d6c3629d50b14630bfc124ab3,,,,,,,,
vietanhdev/anylabeling,2025-01,afe91d3dac0a077d6c3629d50b14630bfc124ab3,,,,,,,,
vietanhdev/anylabeling,2025-02,afe91d3dac0a077d6c3629d50b14630bfc124ab3,,,,,,,,
vietanhdev/anylabeling,2025-03,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,,,,,,,,
vietanhdev/anylabeling,2025-04,a1c10f4319271508c153f95d850e4ebe643e19f5,,,,,,,,
vietanhdev/anylabeling,2025-05,a21f0d6009859733abe06ccf2600b4271e844d75,,,,,,,,
vietanhdev/anylabeling,2025-06,a21f0d6009859733abe06ccf2600b4271e844d75,,,,,,,,
vietanhdev/anylabeling,2025-07,e591407de772550d99effc693670c5a567b5d95c,,,,,,,,
vietanhdev/anylabeling,2025-08,e591407de772550d99effc693670c5a567b5d95c,,,,,,,,
wdm0006/elote,2024-01,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-02,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-03,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-04,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-05,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-06,d7f0090468812aba9977593a4ce56bbefeb783c1,,,,,,,,
wdm0006/elote,2024-07,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2024-08,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2024-09,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2024-10,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2024-11,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2024-12,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2025-01,75739e6ad51f3d50fdd047a0136f56b6274ad080,,,,,,,,
wdm0006/elote,2025-02,6371b529b88402434e8cafaaf0ed137b412bfd6b,,,,,,,,
wdm0006/elote,2025-03,7d95ac78907f9acdb234a220f6f456944fcc58ad,,,,,,,,
wdm0006/elote,2025-04,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,,,,,,,,
wdm0006/elote,2025-05,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,,,,,,,,
wdm0006/elote,2025-06,8e5fd23901c21c7cba0d8ec66401af2220189e8e,,,,,,,,
wdm0006/elote,2025-07,8e5fd23901c21c7cba0d8ec66401af2220189e8e,,,,,,,,
wdm0006/elote,2025-08,8e5fd23901c21c7cba0d8ec66401af2220189e8e,,,,,,,,
wdm0006/git-pandas,2024-01,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-02,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-03,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-04,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-05,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-06,35caa2d870061adae4d631e67e4d40bd91185f35,,,,,,,,
wdm0006/git-pandas,2024-07,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2024-08,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2024-09,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2024-10,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2024-11,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2024-12,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2025-01,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2025-02,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,,,,,,,,
wdm0006/git-pandas,2025-03,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,,,,,,,,
wdm0006/git-pandas,2025-04,3815222038eed6b1e893906d4f8de50e6dcc814c,,,,,,,,
wdm0006/git-pandas,2025-05,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,,,,,,,,
wdm0006/git-pandas,2025-06,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,,,,,,,,
wdm0006/git-pandas,2025-07,52ef82e1f116c820711afa33c8afebf750e5a3ca,,,,,,,,
wdm0006/git-pandas,2025-08,52ef82e1f116c820711afa33c8afebf750e5a3ca,,,,,,,,
wdm0006/pygeohash,2024-01,4caae880fee8358c5867e1d82fe1c7c5950e0df3,,,,,,,,
wdm0006/pygeohash,2024-02,4caae880fee8358c5867e1d82fe1c7c5950e0df3,,,,,,,,
wdm0006/pygeohash,2024-03,4caae880fee8358c5867e1d82fe1c7c5950e0df3,,,,,,,,
wdm0006/pygeohash,2024-04,4caae880fee8358c5867e1d82fe1c7c5950e0df3,,,,,,,,
wdm0006/pygeohash,2024-05,4caae880fee8358c5867e1d82fe1c7c5950e0df3,,,,,,,,
wdm0006/pygeohash,2024-06,dc156ef2b72788f384e5bcc6559539e0d9f07a2f,,,,,,,,
wdm0006/pygeohash,2024-07,43518444259c181063ad57ad0b0349cb3512e636,,,,,,,,
wdm0006/pygeohash,2024-08,43518444259c181063ad57ad0b0349cb3512e636,,,,,,,,
wdm0006/pygeohash,2024-09,43518444259c181063ad57ad0b0349cb3512e636,,,,,,,,
wdm0006/pygeohash,2024-10,43518444259c181063ad57ad0b0349cb3512e636,,,,,,,,
wdm0006/pygeohash,2024-11,43518444259c181063ad57ad0b0349cb3512e636,,,,,,,,
wdm0006/pygeohash,2024-12,bbdf29d420b64a54db2c15930f076b6a0104c839,,,,,,,,
wdm0006/pygeohash,2025-01,bbdf29d420b64a54db2c15930f076b6a0104c839,,,,,,,,
wdm0006/pygeohash,2025-02,00c4382efc2785dc5352029c3922b1dceb8438c6,,,,,,,,
wdm0006/pygeohash,2025-03,2f41d18de7e11958c5a0d512def4b04548f5dbac,,,,,,,,
wdm0006/pygeohash,2025-04,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,,,,,,,,
wdm0006/pygeohash,2025-05,4cca11280614600558fd2bb4113ebfe25bdee9e4,,,,,,,,
wdm0006/pygeohash,2025-06,4cca11280614600558fd2bb4113ebfe25bdee9e4,,,,,,,,
wdm0006/pygeohash,2025-07,af1a1c8426559469f135e34082eac21dfa5e099d,,,,,,,,
wdm0006/pygeohash,2025-08,af1a1c8426559469f135e34082eac21dfa5e099d,,,,,,,,
whiteducksoftware/flock,2025-02,99f6cc1ace81f64ffb8232a1993a9e6c58f85172,,,,,,,,
whiteducksoftware/flock,2025-03,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,,,,,,,,
whiteducksoftware/flock,2025-04,3ee5df65ccb8ed5d888eec1a75878698a4b5a9b9,,,,,,,,
whiteducksoftware/flock,2025-05,c60e12a13b66d7f9b7c92f42c2681e331c8ed31d,,,,,,,,
whiteducksoftware/flock,2025-06,db5e65e61bdb943cae439f796be085c5a8218a3c,,,,,,,,
whiteducksoftware/flock,2025-07,6a7ecf7102ed9dfe91e79bf39f8638e897c05fec,,,,,,,,
whiteducksoftware/flock,2025-08,88b363080e95e8bdd87e32924216febb6cb5e4c7,,,,,,,,
xzq-xu/jvm-mcp-server,2025-03,6bd46892290772bf681399797006109ac16c2d65,,,,,,,,
xzq-xu/jvm-mcp-server,2025-04,6bd46892290772bf681399797006109ac16c2d65,,,,,,,,
xzq-xu/jvm-mcp-server,2025-05,eb13fc337fe0ac17074b4eb285a81217e48c0948,,,,,,,,
xzq-xu/jvm-mcp-server,2025-06,6f879f87da4485a8c1f0bd274899068c0e5da28d,,,,,,,,
xzq-xu/jvm-mcp-server,2025-07,6f879f87da4485a8c1f0bd274899068c0e5da28d,,,,,,,,
xzq-xu/jvm-mcp-server,2025-08,6f879f87da4485a8c1f0bd274899068c0e5da28d,,,,,,,,
yagami1997/CursorMind,2025-03,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/CursorMind,2025-04,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/CursorMind,2025-05,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/CursorMind,2025-06,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/CursorMind,2025-07,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/CursorMind,2025-08,c85ceaa15e0371c4ec4ca426fdd9f2609287efe7,,,,,,,,
yagami1997/TradeMind,2025-02,05071f6b95509245dd029e65cc5382d253a917cc,,,,,,,,
yagami1997/TradeMind,2025-03,780f475050fbfda4467f51886b984bef6546321e,,,,,,,,
yagami1997/TradeMind,2025-04,e8e515795a45a84d3d41bd2d516d2617d30dab13,,,,,,,,
yagami1997/TradeMind,2025-05,7dafedda26042a0d1cba37dab34399e801799384,,,,,,,,
yagami1997/TradeMind,2025-06,a6306a53fac7c340119ed7b579c891421d1e4dd1,,,,,,,,
yagami1997/TradeMind,2025-07,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,,,,,,,,
yagami1997/TradeMind,2025-08,c2037bf02a7efd51e0eb24c28b96abbd655aafb6,,,,,,,,
yeagerai/genlayer-studio,2024-03,417fc9b162412b9fd9b4064d04dfc33bc86926c8,,,,,,,,
yeagerai/genlayer-studio,2024-04,96be12e9efe60279012b01387fde0f9913424a43,,,,,,,,
yeagerai/genlayer-studio,2024-05,08fff8eb122cff09c100a619e785edae1bf1340e,,,,,,,,
yeagerai/genlayer-studio,2024-06,5672716bd38eccbada79e51ca6b7991a7e02bddb,,,,,,,,
yeagerai/genlayer-studio,2024-07,2daae8ebb3eb99d918d72779ec87aa4d538c2f5c,,,,,,,,
yeagerai/genlayer-studio,2024-08,32604163814065de10c5fd132f4c04c2b7e63fcf,,,,,,,,
yeagerai/genlayer-studio,2024-09,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,,,,,,,,
yeagerai/genlayer-studio,2024-10,19cc640fc1371364503e01c17750c3f29b54c0ac,,,,,,,,
yeagerai/genlayer-studio,2024-11,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,,,,,,,,
yeagerai/genlayer-studio,2024-12,3ff73e541a12e98d59578c492cf2f007a92540c4,,,,,,,,
yeagerai/genlayer-studio,2025-01,04fae826144162455aba04e0c087a292c884d191,,,,,,,,
yeagerai/genlayer-studio,2025-02,a4969752bc251e96bff49703eb27f4fdd99ae423,,,,,,,,
yeagerai/genlayer-studio,2025-03,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,,,,,,,,
yeagerai/genlayer-studio,2025-04,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,,,,,,,,
yeagerai/genlayer-studio,2025-05,015258ffda52c268c43ebf7adb29fcdc18a41fd2,,,,,,,,
yeagerai/genlayer-studio,2025-06,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,,,,,,,,
yeagerai/genlayer-studio,2025-07,128e60f694f4ff5c351198deba55db7d4d2d6e8c,,,,,,,,
yeagerai/genlayer-studio,2025-08,116ca5fc5f7fffe83843572c0897d381dc36ebfb,,,,,,,,
zauberzeug/nicegui,2024-01,f4c57a962f8cc96085eb41860c1346da77228824,,,,,,,,
zauberzeug/nicegui,2024-02,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,,,,,,,,
zauberzeug/nicegui,2024-03,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,,,,,,,,
zauberzeug/nicegui,2024-04,1bce2bad367d5baf842badb51a0d78c8543a49ef,,,,,,,,
zauberzeug/nicegui,2024-05,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,,,,,,,,
zauberzeug/nicegui,2024-06,462af82d7027979fe68e7245b772c2c6cdbe7d94,,,,,,,,
zauberzeug/nicegui,2024-07,b0bc2078fb1e70607879d82ce96e3a488bc41f69,,,,,,,,
zauberzeug/nicegui,2024-08,06921814203898f7f83abb27899f34082e76f804,,,,,,,,
zauberzeug/nicegui,2024-09,b7b6956f26ba5e731ec2f7feae53b604f624495c,,,,,,,,
zauberzeug/nicegui,2024-10,c810dda1c4380fd0cca20a40dfe78653af080f38,,,,,,,,
zauberzeug/nicegui,2024-11,25a633450d1223dcc8f1ad59d260d2e844b5519d,,,,,,,,
zauberzeug/nicegui,2024-12,343dc0da8de0cf2f645cf8b5d76f5b439cb817f3,,,,,,,,
zauberzeug/nicegui,2025-01,7a540bf3dded6f1e58d32bf21a97d9a5c013afc1,,,,,,,,
zauberzeug/nicegui,2025-02,b71074ef73498f532234a837ea04a08ffbf4e804,,,,,,,,
zauberzeug/nicegui,2025-03,745167c81c219beda5ebaf850dfb7a3e772f96ac,,,,,,,,
zauberzeug/nicegui,2025-04,2b8b1a696992e64578f2e4c5fc285e90b60b87a6,,,,,,,,
zauberzeug/nicegui,2025-05,947772d66c6d108a7d12fe65b8b76f6110f7d20e,,,,,,,,
zauberzeug/nicegui,2025-06,b3ea0df4e3b73a6e9e8f8fa57b8c052deb8f3694,,,,,,,,
zauberzeug/nicegui,2025-07,30a70325d55e110b87a6279664e6b7987ceb2067,,,,,,,,
zauberzeug/nicegui,2025-08,47a9542199eda065b82bfefe2f159323621d3d38,,,,,,,,
zilliztech/mcp-server-milvus,2025-03,7b8e5e0c9e5578b5b7bac3657c33c0ac796389c8,,,,,,,,
zilliztech/mcp-server-milvus,2025-04,f077a68012b3d73a19b68aa0ededcb2d82fb3cd6,,,,,,,,
zilliztech/mcp-server-milvus,2025-05,a5ca1c1e427d9f9ea0bbfcef26c62f2c6d111de2,,,,,,,,
zilliztech/mcp-server-milvus,2025-06,02fb0592513af3b3e05a12f948a35f98bd2f8447,,,,,,,,
zilliztech/mcp-server-milvus,2025-07,02fb0592513af3b3e05a12f948a35f98bd2f8447,,,,,,,,
zilliztech/mcp-server-milvus,2025-08,02fb0592513af3b3e05a12f948a35f98bd2f8447,,,,,,,,
