repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
DataDog/integrations-core,2025-08,treatment,1,1,0,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,169,93802,37434,71,,,,,af4afd423a8cce60bcaf879e543f1b696e3f0caa,409600.0,60.0,21.0,2049.0,11.3,11.6,40624.0,18331.0,409600.0,60.0,21.0,2049.0,11.3,11.6,40624.0,18331.0,2130.0,11.3,40624.0,5.2001953125,99.1796875,5.00244140625,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-02,treatment,1,0,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,79,9035,5653,4,,,,,5a3d11e41492d15c2bbf8d16217f544f60b5f6cc,22443.0,16.0,27.0,769.0,9.2,26.0,4187.0,4640.0,22443.0,16.0,27.0,769.0,9.2,26.0,4187.0,4640.0,812.0,9.2,4187.0,36.18054627277993,186.56151138439603,34.26458138395045,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,47,4648,2673,3,,,,,fff4134bd4fd10772e43803fd24c18cb86736b8a,23671.0,16.0,27.0,793.0,8.8,25.3,4264.0,4908.0,23671.0,16.0,27.0,793.0,8.8,25.3,4264.0,4908.0,836.0,8.8,4264.0,35.3174770816611,180.13603143086476,33.50090828439863,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-04,treatment,1,1,0,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,22,276,83,3,,,,,ef3650b84cb9b1433299a9aea5bf84faba715d23,23814.0,16.0,27.0,795.0,8.8,25.2,4304.0,4921.0,23814.0,16.0,27.0,795.0,8.8,25.2,4304.0,4921.0,838.0,8.8,4304.0,35.189384395733605,180.7340220038633,33.38372385991434,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-05,treatment,1,1,0,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,37,5551,839,4,,,,,886291a6ef7caceeee9ae757d5ee9bf4c70629e8,24749.0,16.0,27.0,820.0,8.4,25.3,4405.0,5022.0,24749.0,16.0,27.0,820.0,8.4,25.3,4405.0,5022.0,863.0,8.4,4405.0,34.8700957614449,177.986989373308,33.132651824316135,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-06,treatment,1,1,0,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,76,29160,7807,8,,,,,ccc4e8c4c16485446c0878c8149857a22c7b3fa0,29356.0,17.0,27.0,926.0,9.5,24.5,5539.0,5519.0,29356.0,17.0,27.0,926.0,9.5,24.5,5539.0,5519.0,970.0,9.5,5539.0,33.042648862242814,188.68374437934324,31.543807058182317,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-07,treatment,1,1,0,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,7,2649417,1064,3,,,,,0bcd01d816331727b1598306362a5449934f0982,29779.0,17.0,27.0,958.0,9.0,24.4,5704.0,5734.0,29779.0,17.0,27.0,958.0,9.0,24.4,5704.0,5734.0,1002.0,9.0,5704.0,33.64787266194298,191.54437690990292,32.17032136740656,0,0,0,0,0,0,1
DataScienceUIBK/Rankify,2025-08,treatment,1,1,0,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,40,3130,2648080,4,,,,,8e604d0b889aff847e4a897a8d07bccb61fb3550,29716.0,17.0,27.0,947.0,8.0,25.4,5654.0,5708.0,29716.0,17.0,27.0,947.0,8.0,25.4,5654.0,5708.0,991.0,8.0,5654.0,33.34903755552565,190.26786916139451,31.86835374882218,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2024-10,treatment,1,1,1,2024-10,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,1,0,0,1,,,,,564b5339660fc620ca21e7e2a7b6cb507fea77cb,305.0,0.0,0.0,1.0,0.0,19.7,48.0,20.0,305.0,0.0,0.0,1.0,0.0,19.7,48.0,20.0,1.0,0.0,48.0,3.278688524590164,157.37704918032787,3.278688524590164,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2024-11,treatment,1,1,1,2024-10,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,12,2001,1726,1,,,,,a58e01b461c249d902a0a38b44b278840cc0d3b8,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0,12.0,0.0,276.0,10.79136690647482,248.20143884892087,10.79136690647482,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2024-12,treatment,1,1,0,2024-10,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,1,1,0,1,,,,,691e5ea7b6e251066e26fcb732477e5536324de5,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0,1112.0,0.0,0.0,12.0,0.0,17.6,276.0,124.0,12.0,0.0,276.0,10.79136690647482,248.20143884892087,10.79136690647482,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-01,treatment,1,1,0,2024-10,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,1,52,7,1,,,,,11a9aff4a987035c54db1819a6499b693fe22527,1122.0,0.0,0.0,12.0,0.0,17.7,278.0,124.0,1122.0,0.0,0.0,12.0,0.0,17.7,278.0,124.0,12.0,0.0,278.0,10.6951871657754,247.77183600713013,10.6951871657754,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-02,treatment,1,1,0,2024-10,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,2,66,20,1,,,,,4ad5bb35383da1aac343d657bee5678e600963f6,1161.0,0.0,0.0,12.0,0.0,17.3,278.0,124.0,1161.0,0.0,0.0,12.0,0.0,17.3,278.0,124.0,12.0,0.0,278.0,10.3359173126615,239.44875107665808,10.3359173126615,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-03,treatment,1,1,1,2024-10,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,5,710,404,1,,,,,2fb4137106d569616cdd58bd61a7b35acdd04ff1,1139.0,0.0,0.0,11.0,0.0,15.6,262.0,69.0,1139.0,0.0,0.0,11.0,0.0,15.6,262.0,69.0,11.0,0.0,262.0,9.657594381035995,230.02633889376648,9.657594381035995,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-06,treatment,1,1,1,2024-10,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,6,1380,223,1,,,,,b2c1fb94b85d91156f3d63587812a0ff1b644e51,1555.0,0.0,0.0,21.0,0.0,20.4,337.0,119.0,1555.0,0.0,0.0,21.0,0.0,20.4,337.0,119.0,21.0,0.0,337.0,13.504823151125402,216.7202572347267,13.504823151125402,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-07,treatment,1,1,0,2024-10,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,7,467,138,1,,,,,b346834d9ba6d8c69f92d86158cf2b8ee6b4084d,1691.0,0.0,0.0,23.0,0.0,20.8,364.0,129.0,1691.0,0.0,0.0,23.0,0.0,20.8,364.0,129.0,23.0,0.0,364.0,13.601419278533411,215.25724423418097,13.601419278533411,0,0,0,0,0,0,1
Elevate-Code/better-voice-typing,2025-08,treatment,1,1,0,2024-10,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,2,486,227,1,,,,,5233de084ce33a7b791b053561d57fc58fd81781,1824.0,0.0,0.0,28.0,0.0,21.4,413.0,164.0,1824.0,0.0,0.0,28.0,0.0,21.4,413.0,164.0,28.0,0.0,413.0,15.350877192982455,226.42543859649123,15.350877192982455,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2024-11,treatment,1,0,0,2024-12,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,43,13664,7720,2,,,,,6885f16d3e6247d30bdadd90b957bbad5bb60eeb,2055.0,1.0,0.0,22.0,0.0,12.0,336.0,161.0,2055.0,1.0,0.0,22.0,0.0,12.0,336.0,161.0,23.0,0.0,336.0,11.19221411192214,163.5036496350365,10.70559610705596,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2024-12,treatment,1,1,1,2024-12,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,144,31582,28221,2,,,,,7e137f74827455c32fa64b1d2e79fa73c95694d9,2764.0,1.0,0.0,39.0,0.0,11.2,230.0,207.0,2764.0,1.0,0.0,39.0,0.0,11.2,230.0,207.0,40.0,0.0,230.0,14.47178002894356,83.21273516642546,14.10998552821997,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-02,treatment,1,1,0,2024-12,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,7,3084,2128,1,,,,,f2fecb8f98eeea0475eaf694639998f0162ef62a,3280.0,2.0,0.0,38.0,0.0,11.4,246.0,203.0,3280.0,2.0,0.0,38.0,0.0,11.4,246.0,203.0,40.0,0.0,246.0,12.195121951219512,75.0,11.585365853658535,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-03,treatment,1,1,0,2024-12,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,8,4239,2505,2,,,,,7c6e1b00e1163b66672f82dc43bbb05a4edeb355,3789.0,1.0,0.0,51.0,0.0,14.5,325.0,270.0,3789.0,1.0,0.0,51.0,0.0,14.5,325.0,270.0,52.0,0.0,325.0,13.723937714436529,85.77461071522829,13.460015835312747,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-04,treatment,1,1,1,2024-12,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,81,30102,15525,2,,,,,00170790d87bf4c96a152db012307fcf2f96d907,7621.0,0.0,0.0,45.0,1.4,21.6,650.0,292.0,7621.0,0.0,0.0,45.0,1.4,21.6,650.0,292.0,45.0,1.4,650.0,5.904736911166514,85.29064427240519,5.904736911166514,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-05,treatment,1,1,1,2024-12,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,18,4922,2725,2,,,,,e9376dba4dacbd5768081e174a2fd06c612e195b,7679.0,0.0,0.0,44.0,1.8,21.1,707.0,296.0,7679.0,0.0,0.0,44.0,1.8,21.1,707.0,296.0,44.0,1.8,707.0,5.729912749055867,92.06927985414768,5.729912749055867,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-06,treatment,1,1,1,2024-12,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,136,96517,63738,3,,,,,f58755cc8f73b85fb26ebf5e1b94c4a542457636,12691.0,3.0,0.0,56.0,1.3,17.5,682.0,426.0,12691.0,3.0,0.0,56.0,1.3,17.5,682.0,426.0,59.0,1.3,682.0,4.6489638326373015,53.73887006540068,4.41257584114727,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-07,treatment,1,1,0,2024-12,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,141,44597,37764,3,,,,,0d02b4e4a8a0ab050ac2516d063354f9306cc0b4,14084.0,3.0,0.0,74.0,2.9,17.3,770.0,449.0,14084.0,3.0,0.0,74.0,2.9,17.3,770.0,449.0,77.0,2.9,770.0,5.467196819085488,54.67196819085487,5.254189150809429,0,0,0,0,0,0,1
Hankanman/Area-Occupancy-Detection,2025-08,treatment,1,1,0,2024-12,1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,57,27296,37906,3,,,,,e59ebed0b7f06287d1e5daab27d7fa9786a6fdc4,12765.0,9.0,0.0,113.0,0.7,15.6,986.0,686.0,12765.0,9.0,0.0,113.0,0.7,15.6,986.0,686.0,122.0,0.7,986.0,9.557383470426949,77.2424598511555,8.852330591461026,0,0,0,0,0,0,1
Kiln-AI/Kiln,2024-08,treatment,1,0,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,160,9596,1499,2,,,,,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,940.0,0.0,0.0,14.0,0.0,8.5,84.0,12.0,940.0,0.0,0.0,14.0,0.0,8.5,84.0,12.0,14.0,0.0,84.0,14.893617021276595,89.36170212765958,14.893617021276595,0,0,0,0,0,0,1
Kiln-AI/Kiln,2024-09,treatment,1,0,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,58,4016,1297,2,,,,,bf9e65a4268090cb17f0bc55759d397114c411f0,2673.0,1.0,0.0,30.0,0.0,8.5,262.0,49.0,2673.0,1.0,0.0,30.0,0.0,8.5,262.0,49.0,31.0,0.0,262.0,11.597456041900486,98.01720912832025,11.223344556677889,0,0,0,0,0,0,1
Kiln-AI/Kiln,2024-10,treatment,1,0,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,306,46885,14728,2,,,,,8f605e1872b0a323d7bcf48be7e84528eb5d4680,7034.0,5.0,0.0,63.0,1.0,10.6,536.0,300.0,7034.0,5.0,0.0,63.0,1.0,10.6,536.0,300.0,68.0,1.0,536.0,9.667330110889964,76.20130793289735,8.956497014500995,0,0,0,0,0,0,1
Kiln-AI/Kiln,2024-11,treatment,1,0,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,238,23224,3121,2,,,,,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,11801.0,7.0,0.0,78.0,0.6,9.9,780.0,479.0,11801.0,7.0,0.0,78.0,0.6,9.9,780.0,479.0,85.0,0.6,780.0,7.202779425472418,66.09609355139395,6.609609355139395,0,0,0,0,0,0,1
Kiln-AI/Kiln,2024-12,treatment,1,0,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,189,29627,4455,4,,,,,f23f125dc468860999abeebe36c2b7c8a8ff5033,15406.0,13.0,0.0,86.0,0.8,9.5,1024.0,602.0,15406.0,13.0,0.0,86.0,0.8,9.5,1024.0,602.0,99.0,0.8,1024.0,6.426067765805531,66.46761002206932,5.582240685447228,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,111,6877,2338,6,,,,,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,16882.0,17.0,0.0,95.0,0.7,9.8,1113.0,656.0,16882.0,17.0,0.0,95.0,0.7,9.8,1113.0,656.0,112.0,0.7,1113.0,6.634285037317853,65.92820755834616,5.627295344153536,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-02,treatment,1,1,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,247,42187,11148,4,,,,,19d3c934771e762e031503d6a69625560bb990d4,23809.0,13.0,0.0,140.0,0.6,10.1,1617.0,983.0,23809.0,13.0,0.0,140.0,0.6,10.1,1617.0,983.0,153.0,0.6,1617.0,6.4261413751102525,67.9154941408711,5.880129362845983,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-03,treatment,1,1,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,172,27697,8362,4,,,,,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,26658.0,21.0,0.0,153.0,0.7,10.2,1720.0,1052.0,26658.0,21.0,0.0,153.0,0.7,10.2,1720.0,1052.0,174.0,0.7,1720.0,6.5271213144271885,64.52096931502739,5.739365293720459,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-04,treatment,1,1,0,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,108,10998,2953,4,,,,,39423a96b59cba8c650cf807d6cfd7472e59ac38,28393.0,21.0,0.0,161.0,0.7,10.3,1819.0,1104.0,28393.0,21.0,0.0,161.0,0.7,10.3,1819.0,1104.0,182.0,0.7,1819.0,6.410030641355264,64.06508646497376,5.670411721198887,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-05,treatment,1,1,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,180,19780,4559,5,,,,,2e335295e5b45762838ecebd9a09dcbdb70f3c35,31626.0,21.0,0.0,172.0,1.0,10.4,2013.0,1250.0,31626.0,21.0,0.0,172.0,1.0,10.4,2013.0,1250.0,193.0,1.0,2013.0,6.102573831657497,63.65016125972302,5.43856320748751,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-06,treatment,1,1,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,317,33217,11744,5,,,,,d1b131ca42c7ebb995731d63754a8829e72f0bd2,33273.0,21.0,0.0,179.0,0.8,10.5,2198.0,1368.0,33273.0,21.0,0.0,179.0,0.8,10.5,2198.0,1368.0,200.0,0.8,2198.0,6.010879692242959,66.05956781775014,5.37973732455745,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-07,treatment,1,1,1,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,337,65576,16036,7,,,,,f829026e6c9b974636554b85ad973b4f074d3c96,34618.0,21.0,0.0,167.0,0.8,10.7,2265.0,1362.0,34618.0,21.0,0.0,167.0,0.8,10.7,2265.0,1362.0,188.0,0.8,2265.0,5.430700791495753,65.42838985498874,4.824079958403143,0,0,0,0,0,0,1
Kiln-AI/Kiln,2025-08,treatment,1,1,1,2025-01,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,415,125629,40777,10,,,,,315777c3f26303453773d154dbe9c11533c7615f,36924.0,23.0,0.0,169.0,1.0,10.7,2342.0,1379.0,36924.0,23.0,0.0,169.0,1.0,10.7,2342.0,1379.0,192.0,1.0,2342.0,5.199870003249919,63.42758097714224,4.576968909110605,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-07,treatment,1,0,0,2025-01,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,7,2085,1169,1,,,,,348a85df3e501954ecc2b43aef91a30f841ed680,2132.0,0.0,1.0,65.0,0.0,15.1,308.0,369.0,2132.0,0.0,1.0,65.0,0.0,15.1,308.0,369.0,66.0,0.0,308.0,30.95684803001876,144.4652908067542,30.48780487804878,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-08,treatment,1,0,0,2025-01,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,35,5745,3158,2,,,,,2e099e67991eb9c4bab9506c7ec34b0f1c3cb8ea,2583.0,5.0,1.0,111.0,0.0,14.5,425.0,647.0,2583.0,5.0,1.0,111.0,0.0,14.5,425.0,647.0,117.0,0.0,425.0,45.29616724738676,164.53735965931088,42.973286875725904,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-09,treatment,1,0,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,49,2404,311,1,,,,,ada6a769454ba9221c16029ee37df6b675fd9302,3435.0,5.0,1.0,140.0,0.0,14.1,541.0,878.0,3435.0,5.0,1.0,140.0,0.0,14.1,541.0,878.0,146.0,0.0,541.0,42.503639010189225,157.49636098981077,40.756914119359536,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-10,treatment,1,0,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,23,517,178,3,,,,,eb4640166ccb8256b3b96c7cd15f7a34a6812f60,3599.0,6.0,1.0,145.0,0.0,13.6,634.0,989.0,3599.0,6.0,1.0,145.0,0.0,13.6,634.0,989.0,152.0,0.0,634.0,42.23395387607669,176.16004445679357,40.28896915809947,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-11,treatment,1,0,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,12,1291,81,1,,,,,f40ec329b0d37ca7d1c4fabb60b311c6b05e6904,3657.0,6.0,1.0,147.0,0.0,14.0,664.0,1028.0,3657.0,6.0,1.0,147.0,0.0,14.0,664.0,1028.0,154.0,0.0,664.0,42.11101996171725,181.56959256220944,40.196882690730106,0,0,0,0,0,0,1
KroMiose/nekro-agent,2024-12,treatment,1,0,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,60,3469,1484,2,,,,,30ea537a8f83516b8c9e45f0443defda81ee7bda,4727.0,5.0,1.0,156.0,0.0,15.9,862.0,1054.0,4727.0,5.0,1.0,156.0,0.0,15.9,862.0,1054.0,162.0,0.0,862.0,34.271207954305055,182.3566744235244,33.00190395599746,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-01,treatment,1,1,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,115,17923,8049,2,,,,,0dddb329bcbcd7893076ca1f26529387a2995f8d,6104.0,8.0,1.0,207.0,0.5,15.2,1168.0,1408.0,6104.0,8.0,1.0,207.0,0.5,15.2,1168.0,1408.0,216.0,0.5,1168.0,35.38663171690695,191.3499344692005,33.91218872870249,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-02,treatment,1,1,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,119,18867,5878,6,,,,,5a8b6c1815b940ab9821be0682b8117b71fc50fe,8566.0,11.0,1.0,293.0,0.3,18.1,1621.0,2081.0,8566.0,11.0,1.0,293.0,0.3,18.1,1621.0,2081.0,305.0,0.3,1621.0,35.60588372636003,189.23651646042492,34.20499649778193,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-03,treatment,1,1,0,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,14,883,420,3,,,,,d0c8b4743f456b9fabef664d3b5942e2ea77fb75,8750.0,12.0,1.0,296.0,0.3,18.7,1646.0,2063.0,8750.0,12.0,1.0,296.0,0.3,18.7,1646.0,2063.0,309.0,0.3,1646.0,35.31428571428572,188.1142857142857,33.82857142857143,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-04,treatment,1,1,1,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,67,25032,11229,4,,,,,c628a8a9fff13795c163ef97cda5b6a3144b2062,12166.0,12.0,1.0,408.0,0.6,21.4,2489.0,2924.0,12166.0,12.0,1.0,408.0,0.6,21.4,2489.0,2924.0,421.0,0.6,2489.0,34.60463587045866,204.5865526878185,33.53608416899556,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-05,treatment,1,1,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,47,22693,8016,4,,,,,042d1ff54c527988693b2f18eb6d42c1224d4d16,13598.0,13.0,1.0,453.0,0.6,20.7,2793.0,3302.0,13598.0,13.0,1.0,453.0,0.6,20.7,2793.0,3302.0,467.0,0.6,2793.0,34.3432857773202,205.3978526253861,33.31372260626563,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-06,treatment,1,1,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,6,23269,8871,4,,,,,6b4ea2a856abd9f496ccab2646ac42f7abf16854,18931.0,17.0,0.0,543.0,1.4,24.1,3884.0,3977.0,18931.0,17.0,0.0,543.0,1.4,24.1,3884.0,3977.0,560.0,1.4,3884.0,29.58111034810628,205.16612962865145,28.68311235539591,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-07,treatment,1,1,0,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,17,7281,682,3,,,,,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,22189.0,25.0,0.0,618.0,1.2,23.7,4622.0,4631.0,22189.0,25.0,0.0,618.0,1.2,23.7,4622.0,4631.0,643.0,1.2,4622.0,28.97832259227545,208.30141060886024,27.851638199107665,0,0,0,0,0,0,1
KroMiose/nekro-agent,2025-08,treatment,1,1,1,2025-01,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,33,2706,1745,4,,,,,d4d687ca32e2906fbb219d3a1aa0018ae7554480,22522.0,24.0,0.0,605.0,1.2,23.6,4694.0,4649.0,22522.0,24.0,0.0,605.0,1.2,23.6,4694.0,4649.0,629.0,1.2,4694.0,27.9282479353521,208.41843530769916,26.862623212858537,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-02,treatment,1,0,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,58,14295,1476,5,,,,,fd04ea7956044131903c5d9917c7b64fe285d878,1368.0,0.0,2.0,44.0,2.2,12.5,349.0,440.0,1368.0,0.0,2.0,44.0,2.2,12.5,349.0,440.0,46.0,2.2,349.0,33.62573099415204,255.11695906432743,32.16374269005848,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-03,treatment,1,1,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,377,167162,74409,12,,,,,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,10114.0,6.0,2.0,284.0,1.8,25.0,2542.0,2301.0,10114.0,6.0,2.0,284.0,1.8,25.0,2542.0,2301.0,292.0,1.8,2542.0,28.87087205853273,251.3347834684596,28.079889262408543,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-04,treatment,1,1,0,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,225,148688,51142,7,,,,,3c52fac5a154ac340d8e9bc9180fd916540d070b,13895.0,8.0,2.0,354.0,2.0,24.9,3403.0,3188.0,13895.0,8.0,2.0,354.0,2.0,24.9,3403.0,3188.0,364.0,2.0,3403.0,26.19647355163728,244.90824037423533,25.476790212306582,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-05,treatment,1,1,0,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,222,97620,27494,5,,,,,59767f6f15c60ce02993c67edd97c95c0c762549,23718.0,12.0,2.0,394.0,3.6,26.0,4687.0,3709.0,23718.0,12.0,2.0,394.0,3.6,26.0,4687.0,3709.0,408.0,3.6,4687.0,17.202124968378445,197.6136267813475,16.61185597436546,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-06,treatment,1,1,0,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,285,311435,45542,11,,,,,a725bf4b3944d348c441777ba758de442bc7015e,70568.0,20.0,2.0,671.0,3.7,20.8,11642.0,6642.0,70568.0,20.0,2.0,671.0,3.7,20.8,11642.0,6642.0,693.0,3.7,11642.0,9.820315157011676,164.97562634621926,9.508559120281149,0,0,0,0,0,0,1
LearningCircuit/local-deep-research,2025-07,treatment,1,1,0,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,196,282854,65204,5,,,,,de91a597f2851a551ec95f969e64d20910db8869,87686.0,18.0,7.0,632.0,3.9,21.4,14197.0,7137.0,87686.0,18.0,7.0,632.0,3.9,21.4,14197.0,7137.0,657.0,3.9,14197.0,7.492644207741259,161.90725999589444,7.207535980658258,0,0,0,0,0,0,1
