manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
27,control__BalancerMaxis_multisig-ops__a719d670957c__1919ca29825817bb,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,a719d670957ca738f43a2e583516df488a3e9428,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-11,2024-11,b01_ncloc_py_control_BalancerMaxis_multisig-ops_a719d670957c_1919ca298258,a719d670957ca738f43a2e583516df488a3e9428,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0027_23ca1d0e50d4886743d8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__a719d670957c__1919ca29825817bb.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,84,,,,,,,dry_run,,
28,control__BalancerMaxis_multisig-ops__5507c2d5eb55__69442324e0d64b16,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2024-12,2024-12,b01_ncloc_py_control_BalancerMaxis_multisig-ops_5507c2d5eb55_69442324e0d6,5507c2d5eb55e27c52041c0712b6a8abe8509dcd,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0028_990ccd84db8938bc5ceb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__5507c2d5eb55__69442324e0d64b16.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,84,,,,,,,dry_run,,
29,control__BalancerMaxis_multisig-ops__9614e46a65df__4987acce9269dadd,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,9614e46a65df5037ab770ea4d2b21dc51c8b0018,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-01,2025-01,b01_ncloc_py_control_BalancerMaxis_multisig-ops_9614e46a65df_4987acce9269,9614e46a65df5037ab770ea4d2b21dc51c8b0018,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0029_de235947cc23053de8da,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__9614e46a65df__4987acce9269dadd.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,84,,,,,,,dry_run,,
30,control__BalancerMaxis_multisig-ops__707332fe68a8__b1820e837739b01f,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,707332fe68a8b569c7fe20e020300a86a882f90c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-02,2025-02,b01_ncloc_py_control_BalancerMaxis_multisig-ops_707332fe68a8_b1820e837739,707332fe68a8b569c7fe20e020300a86a882f90c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0030_ec9249ebf189eb4a18c5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__707332fe68a8__b1820e837739b01f.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,85,,,,,,,dry_run,,
31,control__BalancerMaxis_multisig-ops__ee129356940c__37fa3dc5944c1de5,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-03,2025-03,b01_ncloc_py_control_BalancerMaxis_multisig-ops_ee129356940c_37fa3dc5944c,ee129356940cfa41c62e1bbda188aaa1bd7f25fe,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0031_7637addeefd704067fce,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__ee129356940c__37fa3dc5944c1de5.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,86,,,,,,,dry_run,,
32,control__BalancerMaxis_multisig-ops__b660d124f154__38de404612f04018,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,b660d124f15401d6aa523fe33731f99bf0e4e6aa,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-04,2025-04,b01_ncloc_py_control_BalancerMaxis_multisig-ops_b660d124f154_38de404612f0,b660d124f15401d6aa523fe33731f99bf0e4e6aa,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0032_ce32e6ebc35926f03e6d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__b660d124f154__38de404612f04018.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,87,,,,,,,dry_run,,
33,control__BalancerMaxis_multisig-ops__fd38e6668776__23bc92453c655d02,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,fd38e66687763b0ff3795de0978304eeed41ec45,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-05,2025-05,b01_ncloc_py_control_BalancerMaxis_multisig-ops_fd38e6668776_23bc92453c65,fd38e66687763b0ff3795de0978304eeed41ec45,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0033_65be233be8a723ec1be6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__fd38e6668776__23bc92453c655d02.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,87,,,,,,,dry_run,,
34,control__BalancerMaxis_multisig-ops__7f89042c4e35__26f7da3f5c698e91,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-06,2025-06,b01_ncloc_py_control_BalancerMaxis_multisig-ops_7f89042c4e35_26f7da3f5c69,7f89042c4e35b1e75c5e987c3bac3a2faf98dbef,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0034_107143e3663cf72176d8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__7f89042c4e35__26f7da3f5c698e91.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,87,,,,,,,dry_run,,
35,control__BalancerMaxis_multisig-ops__bfb22ac38e1c__f1a4b682a5d9bc6f,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-07,2025-07,b01_ncloc_py_control_BalancerMaxis_multisig-ops_bfb22ac38e1c_f1a4b682a5d9,bfb22ac38e1c315d7ca2087ce4d8d2d81981e0cc,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0035_82cf92a6ea512a910b21,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__bfb22ac38e1c__f1a4b682a5d9bc6f.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,89,,,,,,,dry_run,,
36,control__BalancerMaxis_multisig-ops__5483a5ab2c8e__cd0919d60c46eb2b,control,BalancerMaxis/multisig-ops,balancermaxis/multisig-ops,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BalancerMaxis_multisig-ops,1,2025-08,2025-08,b01_ncloc_py_control_BalancerMaxis_multisig-ops_5483a5ab2c8e_cd0919d60c46,5483a5ab2c8ec21b205d21bfb3d3b7b96a737fe9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0036_316c3f1ec6d1c10be960,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BalancerMaxis_multisig-ops__5483a5ab2c8e__cd0919d60c46eb2b.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,90,,,,,,,dry_run,,
37,control__BiancoChiu_iOSRealRun-cli-18__cecde43510d4__6ed8ec6b9cd7ccc4,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,cecde43510d4ecee001f9ca20ef342409ef8fd54,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,2024-02,2024-02,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_cecde43510d4_6ed8ec6b9cd7,cecde43510d4ecee001f9ca20ef342409ef8fd54,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0037_c75327bdb6f9382da35e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__cecde43510d4__6ed8ec6b9cd7ccc4.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,9,,,,,,,dry_run,,
38,control__BiancoChiu_iOSRealRun-cli-18__083f8ec6ddfe__89c4e8df8fc6f76d,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,083f8ec6ddfe558edb48f054222f109673a2f0e6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,11,2024-03,2025-01,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_083f8ec6ddfe_89c4e8df8fc6,083f8ec6ddfe558edb48f054222f109673a2f0e6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0038_242c6c7e8e0164e95e51,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__083f8ec6ddfe__89c4e8df8fc6f76d.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,9,,,,,,,dry_run,,
39,control__BiancoChiu_iOSRealRun-cli-18__0ba61c949e12__c4b3aff7de3509fe,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,0ba61c949e12360c704691ccbff79de8c60c4241,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,2025-02,2025-02,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_0ba61c949e12_c4b3aff7de35,0ba61c949e12360c704691ccbff79de8c60c4241,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0039_8dfa8296f402f899f16a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__0ba61c949e12__c4b3aff7de3509fe.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
40,control__BiancoChiu_iOSRealRun-cli-18__ad628f18ae71__086d13a9cbaedc6f,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,ad628f18ae71a3032893fac49a120a6c2dba0866,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,2,2025-03,2025-04,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_ad628f18ae71_086d13a9cbae,ad628f18ae71a3032893fac49a120a6c2dba0866,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0040_6faf31f36ea9924beffa,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__ad628f18ae71__086d13a9cbaedc6f.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
41,control__BiancoChiu_iOSRealRun-cli-18__cbae4f82e572__ac13620129ff114d,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,cbae4f82e572aaa30402dd48b620095af563b68c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,2025-05,2025-05,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_cbae4f82e572_ac13620129ff,cbae4f82e572aaa30402dd48b620095af563b68c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0041_34985dd941395f1c0fac,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__cbae4f82e572__ac13620129ff114d.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
42,control__BiancoChiu_iOSRealRun-cli-18__87c1f190c788__1176e617d1b3897b,control,BiancoChiu/iOSRealRun-cli-18,biancochiu/iosrealrun-cli-18,87c1f190c78839acead294e745990692fed6d80d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/BiancoChiu_iOSRealRun-cli-18,1,2025-06,2025-06,b01_ncloc_py_control_BiancoChiu_iOSRealRun-cli-18_87c1f190c788_1176e617d1b3,87c1f190c78839acead294e745990692fed6d80d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0042_d64c7d389aa90e84b8e7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__BiancoChiu_iOSRealRun-cli-18__87c1f190c788__1176e617d1b3897b.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,8,,,,,,,dry_run,,
43,control__C4NU_Paddie__af78d9ca1326__cf56055ac24afe16,control,C4NU/Paddie,c4nu/paddie,af78d9ca13262dfd0eb4a863bd582284ea452fab,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,2024-01,2024-01,b01_ncloc_py_control_C4NU_Paddie_af78d9ca1326_cf56055ac24a,af78d9ca13262dfd0eb4a863bd582284ea452fab,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0043_a4266b3954f98f8a7772,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__C4NU_Paddie__af78d9ca1326__cf56055ac24afe16.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,18,,,,,,,dry_run,,
44,control__C4NU_Paddie__d3420b46f689__0e6476fa705aea58,control,C4NU/Paddie,c4nu/paddie,d3420b46f68925d6f95c5353d0a4a279ae49d00f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,2024-02,2024-02,b01_ncloc_py_control_C4NU_Paddie_d3420b46f689_0e6476fa705a,d3420b46f68925d6f95c5353d0a4a279ae49d00f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0044_19cb858f2dcc60119911,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__C4NU_Paddie__d3420b46f689__0e6476fa705aea58.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,18,,,,,,,dry_run,,
45,control__C4NU_Paddie__46fe27201a0a__6e91e6279a6ef2b2,control,C4NU/Paddie,c4nu/paddie,46fe27201a0aaf26672fd5deec435ff61c53e8b7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,2024-03,2024-03,b01_ncloc_py_control_C4NU_Paddie_46fe27201a0a_6e91e6279a6e,46fe27201a0aaf26672fd5deec435ff61c53e8b7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0045_a70814bb66d2b9a615b8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__C4NU_Paddie__46fe27201a0a__6e91e6279a6ef2b2.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,18,,,,,,,dry_run,,
46,control__C4NU_Paddie__1a14eff63d31__428ab4607c3cb14e,control,C4NU/Paddie,c4nu/paddie,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,11,2024-04,2025-02,b01_ncloc_py_control_C4NU_Paddie_1a14eff63d31_428ab4607c3c,1a14eff63d31b1ad0ab3a0691bfb5aa0df680cae,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0046_30477f6e0248af34dab4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__C4NU_Paddie__1a14eff63d31__428ab4607c3cb14e.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,18,,,,,,,dry_run,,
47,control__C4NU_Paddie__c2aa2dec40af__d31ebf1f4366e080,control,C4NU/Paddie,c4nu/paddie,c2aa2dec40af8de5e0e19445a725657ae8c90018,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/C4NU_Paddie,1,2025-03,2025-03,b01_ncloc_py_control_C4NU_Paddie_c2aa2dec40af_d31ebf1f4366,c2aa2dec40af8de5e0e19445a725657ae8c90018,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0047_119de29faf2b15bdd4f3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__C4NU_Paddie__c2aa2dec40af__d31ebf1f4366e080.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,20,,,,,,,dry_run,,
48,control__DakeQQ_YOLO-Depth-Estimation-for-Android__082dcef82b88__a124b7df7b2c6626,control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,082dcef82b88940afa60985c64c398429d547f7f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,2024-07,2024-07,b01_ncloc_py_control_DakeQQ_YOLO-Depth-Estimation-for-Android_082dcef82b88_a124b7df7b2c,082dcef82b88940afa60985c64c398429d547f7f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0048_d4a6302e53b4e8260061,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__DakeQQ_YOLO-Depth-Estimation-for-Android__082dcef82b88__a124b7df7b2c6626.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,21,,,,,,,dry_run,,
49,control__DakeQQ_YOLO-Depth-Estimation-for-Android__a2cf0eff1604__959ea5da5aa5ca8d,control,DakeQQ/YOLO-Depth-Estimation-for-Android,dakeqq/yolo-depth-estimation-for-android,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/DakeQQ_YOLO-Depth-Estimation-for-Android,1,2024-08,2024-08,b01_ncloc_py_control_DakeQQ_YOLO-Depth-Estimation-for-Android_a2cf0eff1604_959ea5da5aa5,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0049_160d4886832793b3f246,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__DakeQQ_YOLO-Depth-Estimation-for-Android__a2cf0eff1604__959ea5da5aa5ca8d.log,2026-08-03T03:50:29+00:00,2026-08-03T03:50:29+00:00,0.0,not_checked_dry_run,28,,,,,,,dry_run,,
