dataset_source,repo_name,candidate_ref,timezone_mode,month,panel_commits,selected_commits,count_delta,panel_latest_commit,selected_latest_commit,count_match,latest_match,count_and_latest_match
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-02,247,243,-4,19d3c934771e762e031503d6a69625560bb990d4,12428970a78a2aefcb131f3832691dc05a650ca1,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-03,172,176,4,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-04,108,107,-1,39423a96b59cba8c650cf807d6cfd7472e59ac38,30dce61e7e379a936d685cfe24e9187e8c5859a2,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-05,180,181,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-06,317,308,-9,d1b131ca42c7ebb995731d63754a8829e72f0bd2,fdef842c9f53844be570c8d95c07283fe64fef6e,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,america_chicago,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-04,108,106,-2,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-05,180,182,2,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-06,317,315,-2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-07,337,338,1,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/main,commit_embedded_offset,2025-08,415,416,1,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,original_local,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2024-08,160,158,-2,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,893792d3ec8185a731507a0c9fa48b0858cc195a,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2024-09,58,60,2,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-02,247,243,-4,19d3c934771e762e031503d6a69625560bb990d4,12428970a78a2aefcb131f3832691dc05a650ca1,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-03,172,176,4,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-04,108,107,-1,39423a96b59cba8c650cf807d6cfd7472e59ac38,30dce61e7e379a936d685cfe24e9187e8c5859a2,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-05,180,181,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-06,317,308,-9,d1b131ca42c7ebb995731d63754a8829e72f0bd2,fdef842c9f53844be570c8d95c07283fe64fef6e,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,america_chicago,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-04,108,106,-2,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-05,180,182,2,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-06,317,315,-2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1c202005a30b7b5e4b855cf8f0d879e305d9ec73,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-07,337,338,1,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-178/archive-tool,commit_embedded_offset,2025-08,415,416,1,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-07,337,337,0,f829026e6c9b974636554b85ad973b4f074d3c96,f829026e6c9b974636554b85ad973b4f074d3c96,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,original_local,2025-08,415,415,0,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2024-08,160,158,-2,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,893792d3ec8185a731507a0c9fa48b0858cc195a,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2024-09,58,60,2,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-02,247,243,-4,19d3c934771e762e031503d6a69625560bb990d4,12428970a78a2aefcb131f3832691dc05a650ca1,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-03,172,176,4,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-04,108,107,-1,39423a96b59cba8c650cf807d6cfd7472e59ac38,30dce61e7e379a936d685cfe24e9187e8c5859a2,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-05,180,181,1,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-06,317,308,-9,d1b131ca42c7ebb995731d63754a8829e72f0bd2,fdef842c9f53844be570c8d95c07283fe64fef6e,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-07,337,342,5,f829026e6c9b974636554b85ad973b4f074d3c96,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,0,0,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,utc,2025-08,415,419,4,315777c3f26303453773d154dbe9c11533c7615f,315777c3f26303453773d154dbe9c11533c7615f,0,1,0
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2024-08,160,160,0,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,003cb0935ee0a1fdd94258344d5d6246e4bbcc39,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2024-09,58,58,0,bf9e65a4268090cb17f0bc55759d397114c411f0,bf9e65a4268090cb17f0bc55759d397114c411f0,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2024-10,306,306,0,8f605e1872b0a323d7bcf48be7e84528eb5d4680,8f605e1872b0a323d7bcf48be7e84528eb5d4680,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2024-11,238,238,0,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2024-12,189,189,0,f23f125dc468860999abeebe36c2b7c8a8ff5033,f23f125dc468860999abeebe36c2b7c8a8ff5033,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-01,111,111,0,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-02,247,247,0,19d3c934771e762e031503d6a69625560bb990d4,19d3c934771e762e031503d6a69625560bb990d4,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-03,172,172,0,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-04,108,108,0,39423a96b59cba8c650cf807d6cfd7472e59ac38,39423a96b59cba8c650cf807d6cfd7472e59ac38,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-05,180,180,0,2e335295e5b45762838ecebd9a09dcbdb70f3c35,2e335295e5b45762838ecebd9a09dcbdb70f3c35,1,1,1
treatment,Kiln-AI/Kiln,refs/remotes/origin/KIL-435/improved-errors,america_chicago,2025-06,317,317,0,d1b131ca42c7ebb995731d63754a8829e72f0bd2,d1b131ca42c7ebb995731d63754a8829e72f0bd2,1,1,1
