dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
control,GispoCoding/qgis-venv-creator,gispocoding/qgis-venv-creator,af2c34bcade10ce184f9b4c89a6b5011f4636b05,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/GispoCoding_qgis-venv-creator,9.0,9.0,24.0,,pending_sonarqube
control,GispoCoding/qgis-venv-creator,gispocoding/qgis-venv-creator,da97781d79749fa683611204606b94966dfbc799,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/GispoCoding_qgis-venv-creator,9.0,9.0,24.0,,pending_sonarqube
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,hack-a-day/2024-supercon-8-add-on-badge,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Hack-a-Day_2024-Supercon-8-Add-On-Badge,4.0,4.0,127.0,,pending_sonarqube
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,hack-a-day/2024-supercon-8-add-on-badge,b44bb4a046a71d2d7abc0734260b4ada87c0628c,4,2024-11,2025-02,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Hack-a-Day_2024-Supercon-8-Add-On-Badge,5.0,5.0,136.0,,pending_sonarqube
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,hack-a-day/2024-supercon-8-add-on-badge,67e7825535fd093466c771318341bcd40be55e13,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Hack-a-Day_2024-Supercon-8-Add-On-Badge,5.0,5.0,137.0,,pending_sonarqube
control,IBM/mt-rag-benchmark,ibm/mt-rag-benchmark,255a13a965fd931051d4067b2321cdad99ece4d2,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/IBM_mt-rag-benchmark,1.0,1.0,38.0,,pending_sonarqube
control,IBM/mt-rag-benchmark,ibm/mt-rag-benchmark,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,3,2025-01,2025-03,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/IBM_mt-rag-benchmark,1.0,1.0,38.0,,pending_sonarqube
control,IBM/mt-rag-benchmark,ibm/mt-rag-benchmark,c60072e6cb1b08213c7178ef1364f9958a940e3d,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/IBM_mt-rag-benchmark,1.0,1.0,38.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,6655ee3ccea170555d9d968db3a1f0c4b761bdda,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,17.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,f2e54127e5ea100cd7038be63b5067d7ec9e3203,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,23.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,a3a4bbbd2a0f8b15b360891c627b4be2cef2d0db,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,24.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,80e4702607a60ea1a7e99dfc49b38e2b6dcc37ed,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,28.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,a8af04fb1e696943110ac824705b1cc41cf677e9,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,28.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,5dfe854ad555719dfa71d2fecdfe403754fc9832,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,28.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,b2a018afeec2a56847d31897e1224b6dfccd30c7,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,30.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,3e11672356d188a604f807609fe99a04fb80bb7b,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,32.0,,pending_sonarqube
control,ITSpecialist111/ai_automation_suggester,itspecialist111/ai_automation_suggester,d5e20ed3ba8ac43d4409cb66e7d288a3d60c79c2,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ITSpecialist111_ai_automation_suggester,5.0,5.0,32.0,,pending_sonarqube
control,Jieqianyu/SGN,jieqianyu/sgn,a65798174a839bde9c0d2c72dee3848a67bb05ab,8,2024-01,2024-08,carried_forward | observed,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Jieqianyu_SGN,76.0,76.0,125.0,,pending_sonarqube
control,Jieqianyu/SGN,jieqianyu/sgn,b519871f45a2751d7e9cf4798c90fbff3e410a51,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/Jieqianyu_SGN,76.0,76.0,125.0,,pending_sonarqube
control,JustinSparrrow/IOOI-EmotionEgg,justinsparrrow/iooi-emotionegg,4de1c2ceb62b6dcd52b13410470303dfc91bcb7f,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/JustinSparrrow_IOOI-EmotionEgg,180.0,180.0,376.0,,pending_sonarqube
control,LGro/PyAPSI,lgro/pyapsi,c9fab4a6d79da320e3f810b477284cefd1419b7e,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/LGro_PyAPSI,9.0,9.0,22.0,,pending_sonarqube
control,LuneMods/KCD2-Blender-Toolkit,lunemods/kcd2-blender-toolkit,9bbb606215b45b26e20f214ef65359d3a0d561f3,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/LuneMods_KCD2-Blender-Toolkit,19.0,19.0,30.0,,pending_sonarqube
control,LuneMods/KCD2-Blender-Toolkit,lunemods/kcd2-blender-toolkit,c335231561e1327a43f7aac66357232fa83ee545,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/LuneMods_KCD2-Blender-Toolkit,20.0,20.0,32.0,,pending_sonarqube
control,MIT-Emerging-Talent/ET6-edXtras,mit-emerging-talent/et6-edxtras,ae3c1e35770536349214505cccbfba4bc11d895c,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,137.0,137.0,169.0,,pending_sonarqube
control,MIT-Emerging-Talent/ET6-edXtras,mit-emerging-talent/et6-edxtras,4bf71d024e75d12903ebfc79157120e477643dac,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,186.0,186.0,228.0,,pending_sonarqube
control,MIT-Emerging-Talent/ET6-edXtras,mit-emerging-talent/et6-edxtras,298895297e3070065b1d3a8f8b0ad1e0b80e2dfa,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MIT-Emerging-Talent_ET6-edXtras,186.0,186.0,231.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,63716964c10436377f3ac5e6413ce729bd48fe73,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,134.0,134.0,184.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,8d00a09bdea9ad1093cd060c310fc3c8d88fbc93,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,143.0,143.0,193.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,fa65da712ea11d1a3573737dc4356ca5050928d3,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,175.0,175.0,229.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,64bf75a1e73d6975b39e06dcbec1c88e4e875218,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,176.0,175.0,237.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,f4ab75e0e691308c1dadbcec259d0e6a2b820da8,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,178.0,177.0,239.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,4a6051c717fabc9321c4f5abc8b9d024a4a0255d,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,196.0,195.0,262.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,13324dbffc516f909d4d880974c49c261f29e2ad,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,204.0,203.0,273.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,b14b7869cf9cf411357168cf062b5c0539aeaa2c,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,221.0,220.0,293.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,e5326dda025f274046cbc18492e7c358fc334c9a,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,244.0,243.0,316.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,c0f8f29bf6ef0806c596d44e5dc12732be371dd7,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,244.0,243.0,317.0,,pending_sonarqube
control,MalevichAI/malevich,malevichai/malevich,18e8b19a7506c7b51453be5726f3ad733279f7fe,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MalevichAI_malevich,244.0,243.0,317.0,,pending_sonarqube
control,MrTimonM/Arichain-Bot,mrtimonm/arichain-bot,cafdbd057dca6e6a29a6079472ea502b67e6a9af,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/MrTimonM_Arichain-Bot,1.0,1.0,4.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,f4b52be1a6b7e4666978a6a8499a21e5ee29ecd6,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,104.0,104.0,138.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,163f5f15fbe422cd37bf57923d89761ac8f45185,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,110.0,110.0,146.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,07e715cf2762e67fb2a0fbc109a5d24a94fc5117,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,112.0,112.0,156.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,f5a67a583e60162fb1db47d954c916c845ad4d2f,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,111.0,111.0,156.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,cd297d02978484ce75135f9104f0015f3f598159,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,111.0,111.0,156.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,63765206185021ff123b68ffaa3f37053ec68906,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,119.0,119.0,162.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,6a78b3f56d1ea7387465b152c12ed09e083cc4b9,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,123.0,123.0,166.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,9cc03d657ce7124cd7998d2c66f6901783f29979,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,124.0,124.0,167.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,5fbf607f5361e40352d0f9b49ed60260a48ad91c,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,144.0,144.0,188.0,,pending_sonarqube
control,NVIDIA/cuEquivariance,nvidia/cuequivariance,5942dd5c8783949e83c462f012060bb767c6154e,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NVIDIA_cuEquivariance,147.0,147.0,194.0,,pending_sonarqube
control,NiceRingNode/LGGPT,niceringnode/lggpt,338bbb4dcd894e5f7111e9ea141f16d1e7af7249,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NiceRingNode_LGGPT,14.0,14.0,26.0,,pending_sonarqube
control,NiceRingNode/LGGPT,niceringnode/lggpt,df47d02d98a642ad71b559b599bdae41893b248d,3,2025-03,2025-05,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NiceRingNode_LGGPT,14.0,14.0,26.0,,pending_sonarqube
control,NiceRingNode/LGGPT,niceringnode/lggpt,16ea2d98f990a675ec0473fe5c85beeddf9552d5,2,2025-06,2025-07,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NiceRingNode_LGGPT,14.0,14.0,26.0,,pending_sonarqube
control,NiceRingNode/LGGPT,niceringnode/lggpt,ce5d480380c407d687cb5bab0701cb1c33fe4238,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/NiceRingNode_LGGPT,14.0,14.0,26.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,9b784993c54e63a3d9610ba322a864e8bddd04a6,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,25.0,25.0,102.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,cfbe01eef0766757a5d329216245d254d96f4ca7,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,36.0,36.0,114.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,5ddedf0f516c7bbed777ba54da680c8bb8fb8f84,6,2024-07,2024-12,carried_forward | observed,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,36.0,36.0,114.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,b04488d54c4c325dcbdfff6013c7e1ba117874fa,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,36.0,36.0,114.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,7fd48f3734c664d1ec69be65413b9dde4af44bf3,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,43.0,43.0,66.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,e455c5d67f2b3e59b7940382e5556e303cccf55b,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,44.0,44.0,67.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,c0a8b6e27f340d7703d83c48c671d2cb5223d712,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,53.0,53.0,77.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,19bb2e434f470440f100a1dad0341f15849641e2,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,53.0,53.0,77.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,242abfbefa03d6fce7a5c107e10ec24f22945b1f,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,56.0,56.0,80.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,5f7ffa7ffaf9ed2d7b963826c61edc356516bdae,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,57.0,57.0,81.0,,pending_sonarqube
control,OSU-NLP-Group/HippoRAG,osu-nlp-group/hipporag,e0452e323bfcf5e2eb755ec45c1a597ec843a578,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/OSU-NLP-Group_HippoRAG,62.0,62.0,86.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,96a8d1eb8531937461a9449da5af3354a7322675,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,111.0,111.0,459.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,2689a354b64ab9e15859dc3155414b1e0f28b127,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,124.0,124.0,485.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,72698d8120bd691e7c197bb7c852e1228a261db4,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,137.0,137.0,521.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,bd4766f85314aa110a202991d38338ac969fc846,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,150.0,150.0,536.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,de712cfd803d1a535a009a4a7edb38c898c7aa54,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,156.0,151.0,546.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,48948061e2d6a9d4ef1fbceb9f0503d2848958fd,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,159.0,154.0,565.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,9f8c66353f0240787a394ac725e7ffd239f5a448,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,165.0,160.0,582.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,00e67fd1a70931be2b7175bd200269561d6ec6f7,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,175.0,170.0,611.0,,pending_sonarqube
control,PennyLaneAI/catalyst,pennylaneai/catalyst,50635c76e940677a89e4055307c9eb1083a36600,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/PennyLaneAI_catalyst,184.0,179.0,640.0,,pending_sonarqube
